#  wavelength_um     transmission
#
      5.2465e-01    1.253974e-02
      5.2470e-01    1.226381e-02
      5.2475e-01    1.204643e-02
      5.2480e-01    1.176905e-02
      5.2485e-01    1.157241e-02
      5.2490e-01    1.129492e-02
      5.2495e-01    1.093786e-02
      5.2500e-01    1.062111e-02
      5.2505e-01    1.026519e-02
      5.2510e-01    1.006693e-02
      5.2515e-01    9.809958e-03
      5.2520e-01    9.592045e-03
      5.2525e-01    9.314074e-03
      5.2530e-01    8.996915e-03
      5.2535e-01    8.838833e-03
      5.2540e-01    8.541098e-03
      5.2545e-01    8.462533e-03
      5.2550e-01    8.184257e-03
      5.2555e-01    7.907228e-03
      5.2560e-01    7.768500e-03
      5.2565e-01    7.569687e-03
      5.2570e-01    7.451784e-03
      5.2575e-01    7.233295e-03
      5.2580e-01    7.034330e-03
      5.2585e-01    7.015583e-03
      5.2590e-01    6.837467e-03
      5.2595e-01    6.778181e-03
      5.2600e-01    6.699294e-03
      5.2605e-01    6.560265e-03
      5.2610e-01    6.381994e-03
      5.2615e-01    6.202378e-03
      5.2620e-01    6.144295e-03
      5.2625e-01    5.964607e-03
      5.2630e-01    5.885550e-03
      5.2635e-01    5.827408e-03
      5.2640e-01    5.748329e-03
      5.2645e-01    5.688853e-03
      5.2650e-01    5.489364e-03
      5.2655e-01    5.470397e-03
      5.2660e-01    5.331050e-03
      5.2665e-01    5.191655e-03
      5.2670e-01    5.073163e-03
      5.2675e-01    4.953353e-03
      5.2680e-01    4.794226e-03
      5.2685e-01    4.714924e-03
      5.2690e-01    4.615975e-03
      5.2695e-01    4.536647e-03
      5.2700e-01    4.416687e-03
      5.2705e-01    4.277048e-03
      5.2710e-01    4.218607e-03
      5.2715e-01    4.139192e-03
      5.2720e-01    3.958837e-03
      5.2725e-01    3.819090e-03
      5.2730e-01    3.780226e-03
      5.2735e-01    3.700706e-03
      5.2740e-01    3.660512e-03
      5.2745e-01    3.601946e-03
      5.2750e-01    3.542046e-03
      5.2755e-01    3.421820e-03
      5.2760e-01    3.402556e-03
      5.2765e-01    3.303255e-03
      5.2770e-01    3.243305e-03
      5.2775e-01    3.183327e-03
      5.2780e-01    3.064295e-03
      5.2785e-01    3.004296e-03
      5.2790e-01    2.963959e-03
      5.2795e-01    2.864550e-03
      5.2800e-01    2.864897e-03
      5.2805e-01    2.865243e-03
      5.2810e-01    2.845890e-03
      5.2815e-01    2.846234e-03
      5.2820e-01    2.786144e-03
      5.2825e-01    2.686641e-03
      5.2830e-01    2.686966e-03
      5.2835e-01    2.626849e-03
      5.2840e-01    2.566704e-03
      5.2845e-01    2.467126e-03
      5.2850e-01    2.467425e-03
      5.2855e-01    2.407238e-03
      5.2860e-01    2.407529e-03
      5.2865e-01    2.327608e-03
      5.2870e-01    2.227940e-03
      5.2875e-01    2.207154e-03
      5.2880e-01    2.267941e-03
      5.2885e-01    2.168214e-03
      5.2890e-01    2.088214e-03
      5.2895e-01    2.008180e-03
      5.2900e-01    1.928142e-03
      5.2905e-01    1.908629e-03
      5.2910e-01    1.727190e-03
      5.2915e-01    1.687898e-03
      5.2920e-01    1.667024e-03
      5.2925e-01    1.688303e-03
      5.2930e-01    1.627914e-03
      5.2935e-01    1.608357e-03
      5.2940e-01    1.567723e-03
      5.2945e-01    1.567917e-03
      5.2950e-01    1.568111e-03
      5.2955e-01    1.528765e-03
      5.2960e-01    0.000000e+00
      5.2965e-01    1.468492e-03
      5.2970e-01    1.529295e-03
      5.2975e-01    1.569014e-03
      5.2980e-01    1.629826e-03
      5.2985e-01    1.669550e-03
      5.2990e-01    1.771270e-03
      5.2995e-01    1.832125e-03
      5.3000e-01    1.871879e-03
