#  wavelength_um     transmission
#
      8.3610e-01    9.331522e-01
      8.3615e-01    9.326521e-01
      8.3620e-01    9.317559e-01
      8.3625e-01    9.293779e-01
      8.3630e-01    9.271336e-01
      8.3635e-01    9.245938e-01
      8.3640e-01    9.229078e-01
      8.3645e-01    9.206560e-01
      8.3650e-01    9.185040e-01
      8.3655e-01    9.167196e-01
      8.3660e-01    9.155919e-01
      8.3665e-01    9.139062e-01
      8.3670e-01    9.117051e-01
      8.3675e-01    9.107810e-01
      8.3680e-01    9.084594e-01
      8.3685e-01    9.055131e-01
      8.3690e-01    9.035301e-01
      8.3695e-01    9.038187e-01
      8.3700e-01    9.009903e-01
      8.3705e-01    8.997343e-01
      8.3710e-01    8.964769e-01
      8.3715e-01    8.946091e-01
      8.3720e-01    8.927710e-01
      8.3725e-01    8.903114e-01
      8.3730e-01    8.865260e-01
      8.3735e-01    8.836677e-01
      8.3740e-01    8.810050e-01
      8.3745e-01    8.776169e-01
      8.3750e-01    8.747596e-01
      8.3755e-01    8.734287e-01
      8.3760e-01    8.693062e-01
      8.3765e-01    8.665697e-01
      8.3770e-01    8.637402e-01
      8.3775e-01    8.598750e-01
      8.3780e-01    8.543745e-01
      8.3785e-01    8.520986e-01
      8.3790e-01    8.482827e-01
      8.3795e-01    8.449066e-01
      8.3800e-01    8.415096e-01
      8.3805e-01    8.371497e-01
      8.3810e-01    8.344477e-01
      8.3815e-01    8.312526e-01
      8.3820e-01    8.272538e-01
      8.3825e-01    8.241730e-01
      8.3830e-01    8.196890e-01
      8.3835e-01    8.148497e-01
      8.3840e-01    8.128297e-01
      8.3845e-01    8.090314e-01
      8.3850e-01    8.049833e-01
      8.3855e-01    8.003658e-01
      8.3860e-01    7.976735e-01
      8.3865e-01    7.926663e-01
      8.3870e-01    7.889972e-01
      8.3875e-01    7.830350e-01
      8.3880e-01    7.797560e-01
      8.3885e-01    7.766289e-01
      8.3890e-01    7.722021e-01
      8.3895e-01    7.681302e-01
      8.3900e-01    7.635593e-01
      8.3905e-01    7.601114e-01
      8.3910e-01    7.559190e-01
      8.3915e-01    7.502786e-01
      8.3920e-01    7.467099e-01
      8.3925e-01    7.415759e-01
      8.3930e-01    7.373507e-01
      8.3935e-01    7.337568e-01
      8.3940e-01    7.296960e-01
      8.3945e-01    7.253922e-01
      8.3950e-01    7.217512e-01
      8.3955e-01    7.165673e-01
      8.3960e-01    7.111407e-01
      8.3965e-01    7.075592e-01
      8.3970e-01    7.019772e-01
      8.3975e-01    6.958438e-01
      8.3980e-01    6.916507e-01
      8.3985e-01    6.854262e-01
      8.3990e-01    6.807690e-01
      8.3995e-01    6.760490e-01
      8.4000e-01    6.716898e-01
      8.4005e-01    6.682128e-01
      8.4010e-01    6.636919e-01
      8.4015e-01    6.600323e-01
      8.4020e-01    6.541384e-01
      8.4025e-01    6.481917e-01
      8.4030e-01    6.430859e-01
      8.4035e-01    6.403735e-01
      8.4040e-01    6.335255e-01
      8.4045e-01    6.284866e-01
      8.4050e-01    6.236086e-01
      8.4055e-01    6.175314e-01
      8.4060e-01    6.131673e-01
      8.4065e-01    6.079871e-01
      8.4070e-01    6.023314e-01
      8.4075e-01    5.969865e-01
      8.4080e-01    5.913153e-01
      8.4085e-01    5.869853e-01
      8.4090e-01    5.807046e-01
      8.4095e-01    5.751281e-01
      8.4100e-01    5.695644e-01
      8.4105e-01    5.628883e-01
      8.4110e-01    5.562143e-01
      8.4115e-01    5.509114e-01
      8.4120e-01    5.455257e-01
      8.4125e-01    5.402276e-01
      8.4130e-01    5.350049e-01
      8.4135e-01    5.306940e-01
      8.4140e-01    5.245989e-01
      8.4145e-01    5.198063e-01
      8.4150e-01    5.143121e-01
      8.4155e-01    5.075021e-01
      8.4160e-01    5.012008e-01
      8.4165e-01    4.942320e-01
      8.4170e-01    4.887690e-01
      8.4175e-01    4.811982e-01
      8.4180e-01    4.748690e-01
      8.4185e-01    4.702263e-01
      8.4190e-01    4.645475e-01
      8.4195e-01    4.588395e-01
      8.4200e-01    4.530181e-01
      8.4205e-01    4.464801e-01
      8.4210e-01    4.408564e-01
      8.4215e-01    4.353306e-01
      8.4220e-01    4.310134e-01
      8.4225e-01    4.258829e-01
      8.4230e-01    4.208283e-01
      8.4235e-01    4.144422e-01
      8.4240e-01    4.087880e-01
      8.4245e-01    4.027971e-01
      8.4250e-01    3.979933e-01
      8.4255e-01    3.923038e-01
      8.4260e-01    3.876735e-01
      8.4265e-01    3.836256e-01
      8.4270e-01    3.786260e-01
      8.4275e-01    3.739744e-01
      8.4280e-01    3.689937e-01
      8.4285e-01    3.625950e-01
      8.4290e-01    3.583621e-01
      8.4295e-01    3.524908e-01
      8.4300e-01    3.470637e-01
      8.4305e-01    3.422819e-01
      8.4310e-01    3.376810e-01
      8.4315e-01    3.328707e-01
      8.4320e-01    3.281789e-01
      8.4325e-01    3.241656e-01
      8.4330e-01    3.189725e-01
      8.4335e-01    3.144462e-01
      8.4340e-01    3.100693e-01
      8.4345e-01    3.046493e-01
      8.4350e-01    2.998642e-01
      8.4355e-01    2.940889e-01
      8.4360e-01    2.903091e-01
      8.4365e-01    2.853703e-01
      8.4370e-01    2.800007e-01
      8.4375e-01    2.761405e-01
      8.4380e-01    2.690351e-01
      8.4385e-01    2.631026e-01
      8.4390e-01    2.584161e-01
      8.4395e-01    2.539100e-01
      8.4400e-01    2.493730e-01
      8.4405e-01    2.454054e-01
      8.4410e-01    2.407317e-01
      8.4415e-01    2.358996e-01
      8.4420e-01    2.305823e-01
      8.4425e-01    2.258119e-01
      8.4430e-01    2.203041e-01
      8.4435e-01    2.163240e-01
      8.4440e-01    2.118925e-01
      8.4445e-01    2.080105e-01
      8.4450e-01    2.024671e-01
      8.4455e-01    1.999880e-01
      8.4460e-01    1.953106e-01
      8.4465e-01    1.917078e-01
      8.4470e-01    1.870333e-01
      8.4475e-01    1.839695e-01
      8.4480e-01    1.793607e-01
      8.4485e-01    1.748479e-01
      8.4490e-01    1.712092e-01
      8.4495e-01    1.675716e-01
      8.4500e-01    1.635671e-01
      8.4505e-01    1.604782e-01
      8.4510e-01    1.571485e-01
      8.4515e-01    1.543348e-01
      8.4520e-01    1.501770e-01
      8.4525e-01    1.473966e-01
      8.4530e-01    1.452578e-01
      8.4535e-01    1.418697e-01
      8.4540e-01    1.402049e-01
      8.4545e-01    1.372701e-01
      8.4550e-01    1.341890e-01
      8.4555e-01    1.311297e-01
      8.4560e-01    1.284807e-01
      8.4565e-01    1.259372e-01
      8.4570e-01    1.231625e-01
      8.4575e-01    1.212797e-01
      8.4580e-01    1.189034e-01
      8.4585e-01    1.150269e-01
      8.4590e-01    1.138468e-01
      8.4595e-01    1.118172e-01
      8.4600e-01    1.095258e-01
      8.4605e-01    1.061865e-01
      8.4610e-01    1.041229e-01
      8.4615e-01    1.006104e-01
      8.4620e-01    9.850877e-02
      8.4625e-01    9.595012e-02
      8.4630e-01    9.403177e-02
      8.4635e-01    9.112736e-02
      8.4640e-01    8.979516e-02
      8.4645e-01    8.753012e-02
      8.4650e-01    8.609416e-02
      8.4655e-01    8.396750e-02
      8.4660e-01    8.151266e-02
      8.4665e-01    7.875172e-02
      8.4670e-01    7.648979e-02
      8.4675e-01    7.502501e-02
      8.4680e-01    7.276318e-02
      8.4685e-01    7.092906e-02
      8.4690e-01    6.860996e-02
      8.4695e-01    6.546900e-02
      8.4700e-01    6.375343e-02
      8.4705e-01    6.264154e-02
      8.4710e-01    6.077859e-02
      8.4715e-01    5.945221e-02
      8.4720e-01    5.816665e-02
      8.4725e-01    5.551059e-02
      8.4730e-01    5.485691e-02
      8.4735e-01    5.286235e-02
      8.4740e-01    4.974595e-02
      8.4745e-01    4.885503e-02
      8.4750e-01    4.776907e-02
      8.4755e-01    4.509679e-02
      8.4760e-01    4.343540e-02
      8.4765e-01    4.360008e-02
      8.4770e-01    4.301816e-02
      8.4775e-01    4.206580e-02
      8.4780e-01    4.060531e-02
      8.4785e-01    3.886340e-02
      8.4790e-01    3.821679e-02
      8.4795e-01    3.714877e-02
      8.4800e-01    3.588287e-02
      8.4805e-01    3.398616e-02
      8.4810e-01    3.316447e-02
      8.4815e-01    3.332768e-02
      8.4820e-01    3.127039e-02
      8.4825e-01    3.171118e-02
      8.4830e-01    3.025196e-02
      8.4835e-01    3.023496e-02
      8.4840e-01    2.997392e-02
      8.4845e-01    2.974409e-02
      8.4850e-01    2.912751e-02
      8.4855e-01    2.747300e-02
      8.4860e-01    2.641065e-02
      8.4865e-01    2.516099e-02
      8.4870e-01    2.452935e-02
      8.4875e-01    2.308861e-02
      8.4880e-01    2.309687e-02
      8.4885e-01    2.164535e-02
      8.4890e-01    2.037129e-02
      8.4895e-01    2.136691e-02
      8.4900e-01    2.134748e-02
      8.4905e-01    2.216064e-02
      8.4910e-01    2.137634e-02
      8.4915e-01    2.200206e-02
      8.4920e-01    2.177258e-02
      8.4925e-01    1.974475e-02
      8.4930e-01    1.847460e-02
      8.4935e-01    1.766861e-02
      8.4940e-01    1.806589e-02
      8.4945e-01    1.826971e-02
      8.4950e-01    1.727381e-02
      8.4955e-01    1.828222e-02
      8.4960e-01    1.826142e-02
      8.4965e-01    1.825307e-02
      8.4970e-01    1.745808e-02
      8.4975e-01    1.766273e-02
      8.4980e-01    1.843137e-02
      8.4985e-01    1.698934e-02
      8.4990e-01    1.898532e-02
      8.4995e-01    1.734093e-02
      8.5000e-01    1.533249e-02
      8.5005e-01    1.430563e-02
      8.5010e-01    1.469696e-02
      8.5015e-01    1.609906e-02
      8.5020e-01    1.811928e-02
      8.5025e-01    1.830352e-02
      8.5030e-01    1.767544e-02
      8.5035e-01    1.867713e-02
      8.5040e-01    1.703806e-02
      8.5045e-01    1.701614e-02
      8.5050e-01    1.663966e-02
      8.5055e-01    1.444590e-02
      8.5060e-01    1.504016e-02
      8.5065e-01    1.522073e-02
      8.5070e-01    1.558366e-02
      8.5075e-01    1.358081e-02
      8.5080e-01    1.295749e-02
      8.5085e-01    1.513975e-02
      8.5090e-01    1.634156e-02
      8.5095e-01    1.674762e-02
      8.5100e-01    1.495293e-02
      8.5105e-01    1.276518e-02
      8.5110e-01    1.332263e-02
      8.5115e-01    1.173809e-02
      8.5120e-01    8.183799e-03
      8.5125e-01    6.970492e-03
      8.5130e-01    6.947073e-03
      8.5135e-01    4.369964e-03
      8.5140e-01    3.969193e-03
      8.5145e-01    4.959917e-03
      8.5150e-01    2.982368e-03
      8.5155e-01    3.769771e-03
      8.5160e-01    7.343483e-03
      8.5165e-01    6.340961e-03
      8.5170e-01    5.749477e-03
      8.5175e-01    4.550184e-03
      8.5180e-01    2.558266e-03
      8.5185e-01    2.766718e-03
      8.5190e-01    2.957245e-03
      8.5195e-01    0.000000e+00
      8.5200e-01    1.377789e-03
      8.5205e-01    2.356416e-03
      8.5210e-01    1.182698e-03
