#  wavelength_um     transmission
#
      5.8280e-01    9.757513e-01
      5.8285e-01    9.747361e-01
      5.8290e-01    9.752070e-01
      5.8295e-01    9.760734e-01
      5.8300e-01    9.761480e-01
      5.8305e-01    9.776094e-01
      5.8310e-01    9.803583e-01
      5.8315e-01    9.798384e-01
      5.8320e-01    9.822909e-01
      5.8325e-01    9.819694e-01
      5.8330e-01    9.833321e-01
      5.8335e-01    9.838039e-01
      5.8340e-01    9.857621e-01
      5.8345e-01    9.882149e-01
      5.8350e-01    9.916601e-01
      5.8355e-01    9.939163e-01
      5.8360e-01    9.943880e-01
      5.8365e-01    9.957523e-01
      5.8370e-01    9.954325e-01
      5.8375e-01    9.977883e-01
      5.8380e-01    9.984589e-01
      5.8385e-01    9.988335e-01
      5.8390e-01    1.000000e+00
      5.8395e-01    9.999776e-01
      5.8400e-01    9.987638e-01
      5.8405e-01    9.998318e-01
      5.8410e-01    9.996108e-01
      5.8415e-01    9.983978e-01
      5.8420e-01    9.992673e-01
      5.8425e-01    9.986489e-01
      5.8430e-01    9.961457e-01
      5.8435e-01    9.961228e-01
      5.8440e-01    9.983808e-01
      5.8445e-01    9.973655e-01
      5.8450e-01    9.986326e-01
      5.8455e-01    9.970209e-01
      5.8460e-01    9.942177e-01
      5.8465e-01    9.932018e-01
      5.8470e-01    9.915894e-01
      5.8475e-01    9.922613e-01
      5.8480e-01    9.916417e-01
      5.8485e-01    9.919162e-01
      5.8490e-01    9.915943e-01
      5.8495e-01    9.914713e-01
      5.8500e-01    9.894619e-01
      5.8505e-01    9.885445e-01
      5.8510e-01    9.871304e-01
      5.8515e-01    9.861127e-01
      5.8520e-01    9.841025e-01
      5.8525e-01    9.837802e-01
      5.8530e-01    9.822665e-01
      5.8535e-01    9.807525e-01
      5.8540e-01    9.790382e-01
      5.8545e-01    9.765298e-01
      5.8550e-01    9.748160e-01
      5.8555e-01    9.730019e-01
      5.8560e-01    9.709895e-01
      5.8565e-01    9.690757e-01
      5.8570e-01    9.673607e-01
      5.8575e-01    9.645508e-01
      5.8580e-01    9.616415e-01
      5.8585e-01    9.588306e-01
      5.8590e-01    9.540311e-01
      5.8595e-01    9.512190e-01
      5.8600e-01    9.485064e-01
      5.8605e-01    9.462908e-01
      5.8610e-01    9.433782e-01
      5.8615e-01    9.392708e-01
      5.8620e-01    9.389438e-01
      5.8625e-01    9.380200e-01
      5.8630e-01    9.342106e-01
      5.8635e-01    9.309974e-01
      5.8640e-01    9.282802e-01
      5.8645e-01    9.245682e-01
      5.8650e-01    9.212543e-01
      5.8655e-01    9.170423e-01
      5.8660e-01    9.138265e-01
      5.8665e-01    9.120046e-01
      5.8670e-01    9.102806e-01
      5.8675e-01    9.070636e-01
      5.8680e-01    9.013562e-01
      5.8685e-01    8.953494e-01
      5.8690e-01    8.931256e-01
      5.8695e-01    8.894084e-01
      5.8700e-01    8.837974e-01
      5.8705e-01    8.782858e-01
      5.8710e-01    8.746658e-01
      5.8715e-01    8.695506e-01
      5.8720e-01    8.644356e-01
      5.8725e-01    8.598170e-01
      5.8730e-01    8.551977e-01
      5.8735e-01    8.505777e-01
      5.8740e-01    8.450604e-01
      5.8745e-01    8.380457e-01
      5.8750e-01    8.325266e-01
      5.8755e-01    8.269062e-01
      5.8760e-01    8.224817e-01
      5.8765e-01    8.184559e-01
      5.8770e-01    8.104391e-01
      5.8775e-01    8.054143e-01
      5.8780e-01    8.003887e-01
      5.8785e-01    7.956603e-01
      5.8790e-01    7.905338e-01
      5.8795e-01    7.849066e-01
      5.8800e-01    7.798767e-01
      5.8805e-01    7.737500e-01
      5.8810e-01    7.671225e-01
      5.8815e-01    7.615915e-01
      5.8820e-01    7.563600e-01
      5.8825e-01    7.493313e-01
      5.8830e-01    7.419018e-01
      5.8835e-01    7.353692e-01
      5.8840e-01    7.285373e-01
      5.8845e-01    7.216039e-01
      5.8850e-01    7.150682e-01
      5.8855e-01    7.070347e-01
      5.8860e-01    6.996981e-01
      5.8865e-01    6.936597e-01
      5.8870e-01    6.857220e-01
      5.8875e-01    6.777830e-01
      5.8880e-01    6.692438e-01
      5.8885e-01    6.622007e-01
      5.8890e-01    6.538589e-01
      5.8895e-01    6.468134e-01
      5.8900e-01    6.393678e-01
      5.8905e-01    6.333205e-01
      5.8910e-01    6.270721e-01
      5.8915e-01    6.191233e-01
      5.8920e-01    6.114728e-01
      5.8925e-01    6.033213e-01
      5.8930e-01    5.948687e-01
      5.8935e-01    5.869148e-01
      5.8940e-01    5.778601e-01
      5.8945e-01    5.685032e-01
      5.8950e-01    5.594457e-01
      5.8955e-01    5.509864e-01
      5.8960e-01    5.429254e-01
      5.8965e-01    5.350644e-01
      5.8970e-01    5.274015e-01
      5.8975e-01    5.197374e-01
      5.8980e-01    5.108713e-01
      5.8985e-01    5.020049e-01
      5.8990e-01    4.931361e-01
      5.8995e-01    4.865686e-01
      5.9000e-01    4.800998e-01
      5.9005e-01    4.712275e-01
      5.9010e-01    4.641567e-01
      5.9015e-01    4.566841e-01
      5.9020e-01    4.507121e-01
      5.9025e-01    4.426361e-01
      5.9030e-01    4.360620e-01
      5.9035e-01    4.296863e-01
      5.9040e-01    4.226095e-01
      5.9045e-01    4.145301e-01
      5.9050e-01    4.067486e-01
      5.9055e-01    3.995687e-01
      5.9060e-01    3.934881e-01
      5.9065e-01    3.871073e-01
      5.9070e-01    3.814258e-01
      5.9075e-01    3.725369e-01
      5.9080e-01    3.642485e-01
      5.9085e-01    3.584641e-01
      5.9090e-01    3.529793e-01
      5.9095e-01    3.474936e-01
      5.9100e-01    3.402030e-01
      5.9105e-01    3.343140e-01
      5.9110e-01    3.278230e-01
      5.9115e-01    3.228348e-01
      5.9120e-01    3.179456e-01
      5.9125e-01    3.116525e-01
      5.9130e-01    3.052586e-01
      5.9135e-01    2.991632e-01
      5.9140e-01    2.928672e-01
      5.9145e-01    2.863694e-01
      5.9150e-01    2.800714e-01
      5.9155e-01    2.759786e-01
      5.9160e-01    2.706822e-01
      5.9165e-01    2.645826e-01
      5.9170e-01    2.586818e-01
      5.9175e-01    2.526802e-01
      5.9180e-01    2.480831e-01
      5.9185e-01    2.434843e-01
      5.9190e-01    2.390868e-01
      5.9195e-01    2.324790e-01
      5.9200e-01    2.259714e-01
      5.9205e-01    2.219727e-01
      5.9210e-01    2.183755e-01
      5.9215e-01    2.133716e-01
      5.9220e-01    2.093712e-01
      5.9225e-01    2.053702e-01
      5.9230e-01    2.009664e-01
      5.9235e-01    1.965631e-01
      5.9240e-01    1.928613e-01
      5.9245e-01    1.907670e-01
      5.9250e-01    1.872654e-01
      5.9255e-01    1.841645e-01
      5.9260e-01    1.796570e-01
      5.9265e-01    1.756512e-01
      5.9270e-01    1.716448e-01
      5.9275e-01    1.690453e-01
      5.9280e-01    1.658416e-01
      5.9285e-01    1.632413e-01
      5.9290e-01    1.605393e-01
      5.9295e-01    1.584397e-01
      5.9300e-01    1.551341e-01
      5.9305e-01    1.525322e-01
      5.9310e-01    1.502312e-01
      5.9315e-01    1.474260e-01
      5.9320e-01    1.442199e-01
      5.9325e-01    1.401065e-01
      5.9330e-01    1.362952e-01
      5.9335e-01    1.325834e-01
      5.9340e-01    1.307829e-01
      5.9345e-01    1.279760e-01
      5.9350e-01    1.259734e-01
      5.9355e-01    1.236689e-01
      5.9360e-01    1.223692e-01
      5.9365e-01    1.190576e-01
      5.9370e-01    1.161485e-01
      5.9375e-01    1.131377e-01
      5.9380e-01    1.113334e-01
      5.9385e-01    1.098323e-01
      5.9390e-01    1.074243e-01
      5.9395e-01    1.051167e-01
      5.9400e-01    1.031108e-01
      5.9405e-01    1.006816e-01
      5.9410e-01    9.871531e-02
      5.9415e-01    9.774578e-02
      5.9420e-01    9.577898e-02
      5.9425e-01    9.382192e-02
      5.9430e-01    9.137088e-02
      5.9435e-01    8.941318e-02
      5.9440e-01    8.695141e-02
      5.9445e-01    8.598052e-02
      5.9450e-01    8.450564e-02
      5.9455e-01    8.217404e-02
      5.9460e-01    8.021490e-02
      5.9465e-01    7.764055e-02
      5.9470e-01    7.665854e-02
      5.9475e-01    7.518238e-02
      5.9480e-01    7.322211e-02
      5.9485e-01    7.273364e-02
      5.9490e-01    7.225503e-02
      5.9495e-01    7.016306e-02
      5.9500e-01    6.820187e-02
      5.9505e-01    6.672447e-02
      5.9510e-01    6.575127e-02
      5.9515e-01    6.427349e-02
      5.9520e-01    6.280553e-02
      5.9525e-01    6.132742e-02
      5.9530e-01    6.034327e-02
      5.9535e-01    5.973243e-02
      5.9540e-01    5.826379e-02
      5.9545e-01    5.678476e-02
      5.9550e-01    5.531555e-02
      5.9555e-01    5.383618e-02
      5.9560e-01    5.286116e-02
      5.9565e-01    5.101790e-02
      5.9570e-01    4.953775e-02
      5.9575e-01    4.868335e-02
      5.9580e-01    4.868706e-02
      5.9585e-01    4.782230e-02
      5.9590e-01    4.684647e-02
      5.9595e-01    4.548664e-02
      5.9600e-01    4.500521e-02
      5.9605e-01    4.364502e-02
      5.9610e-01    4.229480e-02
      5.9615e-01    4.082301e-02
      5.9620e-01    4.082609e-02
      5.9625e-01    4.082918e-02
      5.9630e-01    3.996332e-02
      5.9635e-01    3.996634e-02
      5.9640e-01    3.959541e-02
      5.9645e-01    3.849683e-02
      5.9650e-01    3.812574e-02
      5.9655e-01    3.751194e-02
      5.9660e-01    3.602883e-02
      5.9665e-01    3.455545e-02
      5.9670e-01    3.418394e-02
      5.9675e-01    3.356977e-02
      5.9680e-01    3.209598e-02
      5.9685e-01    3.098598e-02
      5.9690e-01    2.987581e-02
      5.9695e-01    2.987805e-02
      5.9700e-01    2.840342e-02
      5.9705e-01    2.691848e-02
      5.9710e-01    2.630343e-02
      5.9715e-01    2.519248e-02
      5.9720e-01    2.408136e-02
      5.9725e-01    2.408316e-02
      5.9730e-01    2.298187e-02
      5.9735e-01    2.298359e-02
      5.9740e-01    2.211493e-02
      5.9745e-01    2.249111e-02
      5.9750e-01    2.187523e-02
      5.9755e-01    2.138088e-02
      5.9760e-01    2.138247e-02
      5.9765e-01    2.138406e-02
      5.9770e-01    2.101098e-02
      5.9775e-01    2.015179e-02
      5.9780e-01    2.015330e-02
      5.9785e-01    1.978005e-02
      5.9790e-01    1.928529e-02
      5.9795e-01    1.928675e-02
      5.9800e-01    1.892345e-02
      5.9805e-01    1.855001e-02
      5.9810e-01    1.769022e-02
      5.9815e-01    1.682021e-02
      5.9820e-01    1.719645e-02
      5.9825e-01    1.682278e-02
      5.9830e-01    1.632740e-02
      5.9835e-01    1.546708e-02
      5.9840e-01    1.546821e-02
      5.9845e-01    1.509434e-02
      5.9850e-01    1.547045e-02
      5.9855e-01    1.547156e-02
      5.9860e-01    1.547268e-02
      5.9865e-01    1.497701e-02
      5.9870e-01    1.497812e-02
      5.9875e-01    1.460399e-02
      5.9880e-01    1.460512e-02
      5.9885e-01    1.498160e-02
      5.9890e-01    1.547982e-02
      5.9895e-01    1.498409e-02
      5.9900e-01    1.460999e-02
      5.9905e-01    1.461132e-02
      5.9910e-01    1.375013e-02
      5.9915e-01    1.424875e-02
      5.9920e-01    1.337715e-02
      5.9925e-01    1.337840e-02
      5.9930e-01    1.337964e-02
      5.9935e-01    1.338089e-02
      5.9940e-01    1.251910e-02
      5.9945e-01    1.252026e-02
      5.9950e-01    1.164812e-02
      5.9955e-01    1.116173e-02
      5.9960e-01    1.066502e-02
      5.9965e-01    1.029016e-02
      5.9970e-01    9.797394e-03
      5.9975e-01    1.029208e-02
      5.9980e-01    9.426309e-03
      5.9985e-01    8.931289e-03
      5.9990e-01    8.932121e-03
      5.9995e-01    8.932952e-03
      6.0000e-01    8.561748e-03
      6.0005e-01    8.562546e-03
      6.0010e-01    8.191249e-03
      6.0015e-01    7.322683e-03
      6.0020e-01    7.819567e-03
      6.0025e-01    7.820262e-03
      6.0030e-01    7.820950e-03
      6.0035e-01    7.821641e-03
      6.0040e-01    8.319763e-03
      6.0045e-01    7.823063e-03
      6.0050e-01    7.823810e-03
      6.0055e-01    7.328054e-03
      6.0060e-01    7.701269e-03
      6.0065e-01    7.702131e-03
      6.0070e-01    7.330508e-03
      6.0075e-01    6.834632e-03
      6.0080e-01    7.208100e-03
      6.0085e-01    6.712118e-03
      6.0090e-01    6.712966e-03
      6.0095e-01    7.086567e-03
      6.0100e-01    6.590366e-03
      6.0105e-01    6.591169e-03
      6.0110e-01    6.591973e-03
      6.0115e-01    5.845869e-03
      6.0120e-01    5.349263e-03
      6.0125e-01    5.349914e-03
      6.0130e-01    5.350566e-03
      6.0135e-01    5.351218e-03
      6.0140e-01    4.978691e-03
      6.0145e-01    4.979298e-03
      6.0150e-01    4.979905e-03
      6.0155e-01    4.607208e-03
      6.0160e-01    4.233394e-03
      6.0165e-01    4.233912e-03
      6.0170e-01    4.234431e-03
      6.0175e-01    4.234949e-03
      6.0180e-01    4.235468e-03
      6.0185e-01    4.235987e-03
      6.0190e-01    4.236507e-03
      6.0195e-01    5.483626e-03
      6.0200e-01    5.110581e-03
      6.0205e-01    5.111207e-03
      6.0210e-01    5.111833e-03
      6.0215e-01    5.112459e-03
      6.0220e-01    5.486984e-03
      6.0225e-01    5.113711e-03
      6.0230e-01    5.114337e-03
      6.0235e-01    5.114963e-03
      6.0240e-01    5.489672e-03
      6.0245e-01    5.116215e-03
      6.0250e-01    4.242734e-03
      6.0255e-01    3.869033e-03
      6.0260e-01    3.495228e-03
      6.0265e-01    3.121343e-03
      6.0270e-01    3.121724e-03
      6.0275e-01    2.247466e-03
      6.0280e-01    2.622187e-03
      6.0285e-01    2.248013e-03
      6.0290e-01    1.873737e-03
      6.0295e-01    1.499380e-03
      6.0300e-01    1.499563e-03
      6.0305e-01    1.499746e-03
      6.0310e-01    1.499929e-03
      6.0315e-01    1.500111e-03
      6.0320e-01    1.125481e-03
      6.0325e-01    1.125618e-03
      6.0330e-01    1.125756e-03
      6.0335e-01    1.500843e-03
      6.0340e-01    1.876022e-03
      6.0345e-01    1.876250e-03
      6.0350e-01    1.501391e-03
      6.0355e-01    1.876707e-03
      6.0360e-01    1.501757e-03
      6.0365e-01    1.501940e-03
      6.0370e-01    1.502122e-03
      6.0375e-01    1.502305e-03
      6.0380e-01    1.502488e-03
      6.0385e-01    1.502670e-03
      6.0390e-01    1.502853e-03
      6.0395e-01    1.503036e-03
      6.0400e-01    1.503219e-03
      6.0405e-01    1.878991e-03
      6.0410e-01    1.879220e-03
      6.0415e-01    1.503768e-03
      6.0420e-01    1.128224e-03
      6.0425e-01    1.504134e-03
      6.0430e-01    2.381241e-03
      6.0435e-01    2.005656e-03
      6.0440e-01    2.005900e-03
      6.0445e-01    2.006145e-03
      6.0450e-01    2.006389e-03
      6.0455e-01    2.006633e-03
      6.0460e-01    1.630785e-03
      6.0465e-01    1.630983e-03
      6.0470e-01    1.631182e-03
      6.0475e-01    2.007610e-03
      6.0480e-01    1.631579e-03
      6.0485e-01    1.255445e-03
      6.0490e-01    1.255598e-03
      6.0495e-01    2.134064e-03
      6.0500e-01    2.510784e-03
      6.0505e-01    2.511090e-03
      6.0510e-01    1.632773e-03
      6.0515e-01    1.632973e-03
      6.0520e-01    2.009816e-03
      6.0525e-01    2.010062e-03
      6.0530e-01    2.010308e-03
      6.0535e-01    2.010553e-03
      6.0540e-01    2.010797e-03
      6.0545e-01    2.011041e-03
      6.0550e-01    2.388215e-03
      6.0555e-01    2.011528e-03
      6.0560e-01    2.011771e-03
      6.0565e-01    2.389080e-03
      6.0570e-01    2.012256e-03
      6.0575e-01    1.132488e-03
