#  wavelength_um     transmission
#
      5.0440e-01    4.288515e-03
      5.0445e-01    4.129235e-03
      5.0450e-01    4.112241e-03
      5.0455e-01    4.022903e-03
      5.0460e-01    3.934718e-03
      5.0465e-01    3.828992e-03
      5.0470e-01    3.722091e-03
      5.0475e-01    3.651333e-03
      5.0480e-01    3.544371e-03
      5.0485e-01    3.473586e-03
      5.0490e-01    3.331544e-03
      5.0495e-01    3.260716e-03
      5.0500e-01    3.226073e-03
      5.0505e-01    3.226468e-03
      5.0510e-01    3.173112e-03
      5.0515e-01    3.155974e-03
      5.0520e-01    3.085081e-03
      5.0525e-01    2.977932e-03
      5.0530e-01    2.889466e-03
      5.0535e-01    2.836036e-03
      5.0540e-01    2.765069e-03
      5.0545e-01    2.676544e-03
      5.0550e-01    2.605527e-03
      5.0555e-01    2.588300e-03
      5.0560e-01    2.498543e-03
      5.0565e-01    2.356133e-03
      5.0570e-01    2.338869e-03
      5.0575e-01    2.302870e-03
      5.0580e-01    2.231767e-03
      5.0585e-01    2.179368e-03
      5.0590e-01    2.071937e-03
      5.0595e-01    1.983219e-03
      5.0600e-01    1.929593e-03
      5.0605e-01    1.858402e-03
      5.0610e-01    1.750880e-03
      5.0615e-01    1.715955e-03
      5.0620e-01    1.716165e-03
      5.0625e-01    1.698802e-03
      5.0630e-01    1.680267e-03
      5.0635e-01    1.627738e-03
      5.0640e-01    1.574017e-03
      5.0645e-01    1.556627e-03
      5.0650e-01    1.520481e-03
      5.0655e-01    1.503080e-03
      5.0660e-01    1.466905e-03
      5.0665e-01    1.413143e-03
      5.0670e-01    1.413316e-03
      5.0675e-01    1.395893e-03
      5.0680e-01    1.360868e-03
      5.0685e-01    1.342266e-03
      5.0690e-01    1.289624e-03
      5.0695e-01    0.000000e+00
