#  wavelength_um     transmission
#
      6.8470e-01    9.497280e-01
      6.8475e-01    9.483213e-01
      6.8480e-01    9.486350e-01
      6.8485e-01    9.477732e-01
      6.8490e-01    9.475322e-01
      6.8495e-01    9.461914e-01
      6.8500e-01    9.443748e-01
      6.8505e-01    9.464874e-01
      6.8510e-01    9.436204e-01
      6.8515e-01    9.418137e-01
      6.8520e-01    9.407106e-01
      6.8525e-01    9.384331e-01
      6.8530e-01    9.361544e-01
      6.8535e-01    9.356764e-01
      6.8540e-01    9.336843e-01
      6.8545e-01    9.316219e-01
      6.8550e-01    9.321813e-01
      6.8555e-01    9.320522e-01
      6.8560e-01    9.314003e-01
      6.8565e-01    9.313034e-01
      6.8570e-01    9.314951e-01
      6.8575e-01    9.335775e-01
      6.8580e-01    9.329850e-01
      6.8585e-01    9.290896e-01
      6.8590e-01    9.283991e-01
      6.8595e-01    9.292959e-01
      6.8600e-01    9.291866e-01
      6.8605e-01    9.310041e-01
      6.8610e-01    9.312796e-01
      6.8615e-01    9.308210e-01
      6.8620e-01    9.300817e-01
      6.8625e-01    9.305792e-01
      6.8630e-01    9.272569e-01
      6.8635e-01    9.275812e-01
      6.8640e-01    9.251669e-01
      6.8645e-01    9.240147e-01
      6.8650e-01    9.214714e-01
      6.8655e-01    9.191276e-01
      6.8660e-01    9.170605e-01
      6.8665e-01    9.166858e-01
      6.8670e-01    9.156260e-01
      6.8675e-01    9.147593e-01
      6.8680e-01    9.140773e-01
      6.8685e-01    9.110116e-01
      6.8690e-01    9.111159e-01
      6.8695e-01    9.099693e-01
      6.8700e-01    9.080940e-01
      6.8705e-01    9.057487e-01
      6.8710e-01    9.054941e-01
      6.8715e-01    8.997630e-01
      6.8720e-01    8.971924e-01
      6.8725e-01    8.944428e-01
      6.8730e-01    8.944195e-01
      6.8735e-01    8.951939e-01
      6.8740e-01    8.979115e-01
      6.8745e-01    8.976651e-01
      6.8750e-01    8.970896e-01
      6.8755e-01    8.959103e-01
      6.8760e-01    8.960519e-01
      6.8765e-01    8.968937e-01
      6.8770e-01    8.962858e-01
      6.8775e-01    8.943365e-01
      6.8780e-01    8.953628e-01
      6.8785e-01    8.945076e-01
      6.8790e-01    8.938171e-01
      6.8795e-01    8.953315e-01
      6.8800e-01    8.974297e-01
      6.8805e-01    8.999663e-01
      6.8810e-01    9.002242e-01
      6.8815e-01    8.971179e-01
      6.8820e-01    8.936646e-01
      6.8825e-01    8.945419e-01
      6.8830e-01    8.948288e-01
      6.8835e-01    8.949265e-01
      6.8840e-01    8.941013e-01
      6.8845e-01    8.916240e-01
      6.8850e-01    8.891229e-01
      6.8855e-01    8.869657e-01
      6.8860e-01    8.859407e-01
      6.8865e-01    8.864004e-01
      6.8870e-01    8.858872e-01
      6.8875e-01    8.854514e-01
      6.8880e-01    8.838689e-01
      6.8885e-01    8.830751e-01
      6.8890e-01    8.830725e-01
      6.8895e-01    8.843081e-01
      6.8900e-01    8.843282e-01
      6.8905e-01    8.832223e-01
      6.8910e-01    8.833594e-01
      6.8915e-01    8.821003e-01
      6.8920e-01    8.797026e-01
      6.8925e-01    8.796776e-01
      6.8930e-01    8.809696e-01
      6.8935e-01    8.834863e-01
      6.8940e-01    8.844075e-01
      6.8945e-01    8.838251e-01
      6.8950e-01    8.858807e-01
      6.8955e-01    8.857303e-01
      6.8960e-01    8.864574e-01
      6.8965e-01    8.864760e-01
      6.8970e-01    8.867538e-01
      6.8975e-01    8.849919e-01
      6.8980e-01    8.863114e-01
      6.8985e-01    8.848924e-01
      6.8990e-01    8.855955e-01
      6.8995e-01    8.848937e-01
      6.9000e-01    8.840274e-01
      6.9005e-01    8.843254e-01
      6.9010e-01    8.833984e-01
      6.9015e-01    8.810644e-01
      6.9020e-01    8.782904e-01
      6.9025e-01    8.766646e-01
      6.9030e-01    8.722879e-01
      6.9035e-01    8.689622e-01
      6.9040e-01    8.658007e-01
      6.9045e-01    8.621896e-01
      6.9050e-01    8.599915e-01
      6.9055e-01    8.596508e-01
      6.9060e-01    8.573550e-01
      6.9065e-01    8.557635e-01
      6.9070e-01    8.524806e-01
      6.9075e-01    8.508744e-01
      6.9080e-01    8.511258e-01
      6.9085e-01    8.476426e-01
      6.9090e-01    8.446043e-01
      6.9095e-01    8.418387e-01
      6.9100e-01    8.398828e-01
      6.9105e-01    8.367837e-01
      6.9110e-01    8.354731e-01
      6.9115e-01    8.368408e-01
      6.9120e-01    8.360737e-01
      6.9125e-01    8.343242e-01
      6.9130e-01    8.302496e-01
      6.9135e-01    8.282128e-01
      6.9140e-01    8.258142e-01
      6.9145e-01    8.242141e-01
      6.9150e-01    8.199311e-01
      6.9155e-01    8.162684e-01
      6.9160e-01    8.138502e-01
      6.9165e-01    8.118745e-01
      6.9170e-01    8.096270e-01
      6.9175e-01    8.076396e-01
      6.9180e-01    8.033181e-01
      6.9185e-01    8.013177e-01
      6.9190e-01    7.977963e-01
      6.9195e-01    7.941006e-01
      6.9200e-01    7.900545e-01
      6.9205e-01    7.856604e-01
      6.9210e-01    7.833338e-01
      6.9215e-01    7.808327e-01
      6.9220e-01    7.754618e-01
      6.9225e-01    7.713388e-01
      6.9230e-01    7.715129e-01
      6.9235e-01    7.688087e-01
      6.9240e-01    7.614321e-01
      6.9245e-01    7.584490e-01
      6.9250e-01    7.544726e-01
      6.9255e-01    7.509404e-01
      6.9260e-01    7.482130e-01
      6.9265e-01    7.440432e-01
      6.9270e-01    7.400477e-01
      6.9275e-01    7.349663e-01
      6.9280e-01    7.308654e-01
      6.9285e-01    7.277487e-01
      6.9290e-01    7.229203e-01
      6.9295e-01    7.170130e-01
      6.9300e-01    7.133631e-01
      6.9305e-01    7.072894e-01
      6.9310e-01    6.983353e-01
      6.9315e-01    6.916332e-01
      6.9320e-01    6.882648e-01
      6.9325e-01    6.818195e-01
      6.9330e-01    6.752747e-01
      6.9335e-01    6.699885e-01
      6.9340e-01    6.641540e-01
      6.9345e-01    6.569577e-01
      6.9350e-01    6.489417e-01
      6.9355e-01    6.431789e-01
      6.9360e-01    6.374116e-01
      6.9365e-01    6.300090e-01
      6.9370e-01    6.252259e-01
      6.9375e-01    6.184463e-01
      6.9380e-01    6.117463e-01
      6.9385e-01    6.065810e-01
      6.9390e-01    6.006870e-01
      6.9395e-01    5.965165e-01
      6.9400e-01    5.902637e-01
      6.9405e-01    5.844708e-01
      6.9410e-01    5.791330e-01
      6.9415e-01    5.737948e-01
      6.9420e-01    5.681778e-01
      6.9425e-01    5.632802e-01
      6.9430e-01    5.590127e-01
      6.9435e-01    5.540149e-01
      6.9440e-01    5.480103e-01
      6.9445e-01    5.431838e-01
      6.9450e-01    5.358050e-01
      6.9455e-01    5.309688e-01
      6.9460e-01    5.264012e-01
      6.9465e-01    5.199171e-01
      6.9470e-01    5.158879e-01
      6.9475e-01    5.110345e-01
      6.9480e-01    5.060830e-01
      6.9485e-01    5.007612e-01
      6.9490e-01    4.960747e-01
      6.9495e-01    4.904757e-01
      6.9500e-01    4.855181e-01
      6.9505e-01    4.798333e-01
      6.9510e-01    4.745148e-01
      6.9515e-01    4.684624e-01
      6.9520e-01    4.625849e-01
      6.9525e-01    4.582573e-01
      6.9530e-01    4.536505e-01
      6.9535e-01    4.480336e-01
      6.9540e-01    4.426863e-01
      6.9545e-01    4.377923e-01
      6.9550e-01    4.334433e-01
      6.9555e-01    4.277175e-01
      6.9560e-01    4.207950e-01
      6.9565e-01    4.153335e-01
      6.9570e-01    4.087682e-01
      6.9575e-01    4.026566e-01
      6.9580e-01    3.970899e-01
      6.9585e-01    3.922518e-01
      6.9590e-01    3.871340e-01
      6.9595e-01    3.807291e-01
      6.9600e-01    3.752444e-01
      6.9605e-01    3.688432e-01
      6.9610e-01    3.634515e-01
      6.9615e-01    3.575956e-01
      6.9620e-01    3.518255e-01
      6.9625e-01    3.474310e-01
      6.9630e-01    3.417449e-01
      6.9635e-01    3.359627e-01
      6.9640e-01    3.337674e-01
      6.9645e-01    3.300036e-01
      6.9650e-01    3.258676e-01
      6.9655e-01    3.216377e-01
      6.9660e-01    3.164813e-01
      6.9665e-01    3.112292e-01
      6.9670e-01    3.072645e-01
      6.9675e-01    3.035745e-01
      6.9680e-01    2.983108e-01
      6.9685e-01    2.943362e-01
      6.9690e-01    2.898033e-01
      6.9695e-01    2.859161e-01
      6.9700e-01    2.811044e-01
      6.9705e-01    2.768506e-01
      6.9710e-01    2.708364e-01
      6.9715e-01    2.666686e-01
      6.9720e-01    2.602756e-01
      6.9725e-01    2.547107e-01
      6.9730e-01    2.490506e-01
      6.9735e-01    2.444973e-01
      6.9740e-01    2.406819e-01
      6.9745e-01    2.361222e-01
      6.9750e-01    2.320229e-01
      6.9755e-01    2.281064e-01
      6.9760e-01    2.263210e-01
      6.9765e-01    2.226777e-01
      6.9770e-01    2.181958e-01
      6.9775e-01    2.148255e-01
      6.9780e-01    2.112677e-01
      6.9785e-01    2.070635e-01
      6.9790e-01    2.042566e-01
      6.9795e-01    2.012511e-01
      6.9800e-01    1.986829e-01
      6.9805e-01    1.945959e-01
      6.9810e-01    1.926426e-01
      6.9815e-01    1.887395e-01
      6.9820e-01    1.855792e-01
      6.9825e-01    1.825124e-01
      6.9830e-01    1.785152e-01
      6.9835e-01    1.748894e-01
      6.9840e-01    1.715434e-01
      6.9845e-01    1.694991e-01
      6.9850e-01    1.666170e-01
      6.9855e-01    1.650387e-01
      6.9860e-01    1.624353e-01
      6.9865e-01    1.605770e-01
      6.9870e-01    1.587186e-01
      6.9875e-01    1.557445e-01
      6.9880e-01    1.529555e-01
      6.9885e-01    1.518410e-01
      6.9890e-01    1.497033e-01
      6.9895e-01    1.471931e-01
      6.9900e-01    1.452407e-01
      6.9905e-01    1.430104e-01
      6.9910e-01    1.414306e-01
      6.9915e-01    1.392928e-01
      6.9920e-01    1.366897e-01
      6.9925e-01    1.336203e-01
      6.9930e-01    1.319475e-01
      6.9935e-01    1.276694e-01
      6.9940e-01    1.256239e-01
      6.9945e-01    1.232067e-01
      6.9950e-01    1.209747e-01
      6.9955e-01    1.193016e-01
      6.9960e-01    1.172558e-01
      6.9965e-01    1.151173e-01
      6.9970e-01    1.114891e-01
      6.9975e-01    1.107464e-01
      6.9980e-01    1.076770e-01
      6.9985e-01    1.054445e-01
      6.9990e-01    1.027479e-01
      6.9995e-01    1.007946e-01
      7.0000e-01    1.002372e-01
      7.0005e-01    9.912091e-02
      7.0010e-01    9.744613e-02
      7.0015e-01    9.642283e-02
      7.0020e-01    9.539953e-02
      7.0025e-01    9.335240e-02
      7.0030e-01    9.167755e-02
      7.0035e-01    8.999342e-02
      7.0040e-01    8.847668e-02
      7.0045e-01    8.688558e-02
      7.0050e-01    8.655098e-02
      7.0055e-01    8.439203e-02
      7.0060e-01    8.323826e-02
      7.0065e-01    8.125616e-02
      7.0070e-01    8.051194e-02
      7.0075e-01    7.947922e-02
      7.0080e-01    7.693849e-02
      7.0085e-01    7.378356e-02
      7.0090e-01    7.173617e-02
      7.0095e-01    7.071265e-02
      7.0100e-01    6.918644e-02
      7.0105e-01    6.794882e-02
      7.0110e-01    6.601309e-02
      7.0115e-01    6.367702e-02
      7.0120e-01    6.157373e-02
      7.0125e-01    6.012200e-02
      7.0130e-01    5.860497e-02
      7.0135e-01    5.585004e-02
      7.0140e-01    5.606441e-02
      7.0145e-01    5.553410e-02
      7.0150e-01    5.431501e-02
      7.0155e-01    5.218360e-02
      7.0160e-01    5.144855e-02
      7.0165e-01    5.202597e-02
      7.0170e-01    5.183070e-02
      7.0175e-01    5.009958e-02
      7.0180e-01    4.917822e-02
      7.0185e-01    4.837795e-02
      7.0190e-01    4.893672e-02
      7.0195e-01    4.915105e-02
      7.0200e-01    4.913265e-02
      7.0205e-01    4.812755e-02
      7.0210e-01    4.569816e-02
      7.0215e-01    4.608929e-02
      7.0220e-01    4.414397e-02
      7.0225e-01    4.204962e-02
      7.0230e-01    4.091409e-02
      7.0235e-01    4.019746e-02
      7.0240e-01    3.930400e-02
      7.0245e-01    3.760061e-02
      7.0250e-01    3.690259e-02
      7.0255e-01    3.689340e-02
      7.0260e-01    3.638156e-02
      7.0265e-01    3.546943e-02
      7.0270e-01    3.517167e-02
      7.0275e-01    3.427816e-02
      7.0280e-01    3.335663e-02
      7.0285e-01    3.317060e-02
      7.0290e-01    3.386899e-02
      7.0295e-01    3.276135e-02
      7.0300e-01    3.234256e-02
      7.0305e-01    3.304096e-02
      7.0310e-01    3.284555e-02
      7.0315e-01    3.294819e-02
      7.0320e-01    3.162630e-02
      7.0325e-01    3.213851e-02
      7.0330e-01    3.120766e-02
      7.0335e-01    2.960644e-02
      7.0340e-01    2.831242e-02
      7.0345e-01    2.808917e-02
      7.0350e-01    2.780063e-02
      7.0355e-01    2.707458e-02
      7.0360e-01    2.656264e-02
      7.0365e-01    2.666524e-02
      7.0370e-01    2.604155e-02
      7.0375e-01    2.545513e-02
      7.0380e-01    2.487798e-02
      7.0385e-01    2.466397e-02
      7.0390e-01    2.365846e-02
      7.0395e-01    2.374241e-02
      7.0400e-01    2.396602e-02
      7.0405e-01    2.284884e-02
      7.0410e-01    2.334240e-02
      7.0415e-01    2.436671e-02
      7.0420e-01    2.488819e-02
      7.0425e-01    2.328679e-02
      7.0430e-01    2.120128e-02
      7.0435e-01    2.109890e-02
      7.0440e-01    2.051241e-02
      7.0445e-01    1.940453e-02
      7.0450e-01    2.036365e-02
      7.0455e-01    2.088513e-02
      7.0460e-01    2.098771e-02
      7.0465e-01    2.081084e-02
      7.0470e-01    2.074573e-02
      7.0475e-01    1.987988e-02
      7.0480e-01    1.967510e-02
      7.0485e-01    1.960998e-02
      7.0490e-01    1.925625e-02
      7.0495e-01    1.812968e-02
      7.0500e-01    1.785041e-02
      7.0505e-01    1.878165e-02
      7.0510e-01    1.826960e-02
      7.0515e-01    1.780410e-02
      7.0520e-01    1.823248e-02
      7.0525e-01    1.888440e-02
      7.0530e-01    1.724564e-02
      7.0535e-01    1.693846e-02
      7.0540e-01    1.716197e-02
      7.0545e-01    1.696655e-02
      7.0550e-01    1.656623e-02
      7.0555e-01    1.575614e-02
      7.0560e-01    1.504844e-02
      7.0565e-01    1.401490e-02
      7.0570e-01    1.350279e-02
      7.0575e-01    1.404295e-02
      7.0580e-01    1.364261e-02
      7.0585e-01    1.375445e-02
      7.0590e-01    1.459264e-02
      7.0595e-01    1.520729e-02
      7.0600e-01    1.532841e-02
      7.0605e-01    1.504910e-02
      7.0610e-01    1.527272e-02
      7.0615e-01    1.527280e-02
      7.0620e-01    1.415535e-02
      7.0625e-01    1.415542e-02
      7.0630e-01    1.426726e-02
      7.0635e-01    1.458391e-02
      7.0640e-01    1.489139e-02
      7.0645e-01    1.512429e-02
      7.0650e-01    1.392294e-02
      7.0655e-01    1.405344e-02
      7.0660e-01    1.456573e-02
      7.0665e-01    1.424911e-02
      7.0670e-01    1.251697e-02
      7.0675e-01    1.158571e-02
      7.0680e-01    1.085925e-02
      7.0685e-01    9.574102e-03
      7.0690e-01    9.052600e-03
      7.0695e-01    8.071943e-03
      7.0700e-01    9.095527e-03
      7.0705e-01    8.370055e-03
      7.0710e-01    7.617562e-03
      7.0715e-01    7.006622e-03
      7.0720e-01    6.693722e-03
      7.0725e-01    6.466497e-03
      7.0730e-01    6.835359e-03
      7.0735e-01    5.570572e-03
      7.0740e-01    4.632705e-03
      7.0745e-01    4.121392e-03
      7.0750e-01    4.818092e-03
      7.0755e-01    4.362669e-03
      7.0760e-01    4.832111e-03
      7.0765e-01    4.931797e-03
      7.0770e-01    5.215902e-03
      7.0775e-01    6.480788e-03
      7.0780e-01    6.040260e-03
      7.0785e-01    6.139954e-03
      7.0790e-01    6.750998e-03
      7.0795e-01    7.219540e-03
      7.0800e-01    7.390964e-03
      7.0805e-01    7.703033e-03
      7.0810e-01    7.689097e-03
      7.0815e-01    8.186532e-03
      7.0820e-01    7.405073e-03
      7.0825e-01    6.537921e-03
      7.0830e-01    6.211000e-03
      7.0835e-01    6.850947e-03
      7.0840e-01    5.898083e-03
      7.0845e-01    6.267906e-03
      7.0850e-01    6.367593e-03
      7.0855e-01    5.557229e-03
      7.0860e-01    4.846529e-03
      7.0865e-01    5.230327e-03
      7.0870e-01    5.116705e-03
      7.0875e-01    5.500508e-03
      7.0880e-01    5.813513e-03
      7.0885e-01    4.861545e-03
      7.0890e-01    4.861566e-03
      7.0895e-01    5.244437e-03
      7.0900e-01    5.557446e-03
      7.0905e-01    5.941261e-03
      7.0910e-01    6.339053e-03
      7.0915e-01    6.054965e-03
      7.0920e-01    6.808612e-03
      7.0925e-01    6.140727e-03
      7.0930e-01    5.387132e-03
      7.0935e-01    4.719234e-03
      7.0940e-01    4.548785e-03
      7.0945e-01    3.482171e-03
      7.0950e-01    3.795200e-03
      7.0955e-01    2.757446e-03
      7.0960e-01    1.905069e-03
      7.0965e-01    2.288891e-03
      7.0970e-01    2.288902e-03
      7.0975e-01    0.000000e+00
      7.0980e-01    1.407632e-03
      7.0985e-01    2.373706e-03
      7.0990e-01    1.421619e-03
      7.0995e-01    1.421626e-03
      7.1000e-01    0.000000e+00
      7.1005e-01    1.478475e-03
      7.1010e-01    2.246131e-03
      7.1015e-01    3.738608e-03
      7.1020e-01    4.619957e-03
      7.1025e-01    5.203182e-03
      7.1030e-01    4.392684e-03
      7.1035e-01    4.392709e-03
      7.1040e-01    4.065728e-03
      7.1045e-01    5.032808e-03
      7.1050e-01    5.046812e-03
      7.1055e-01    5.487516e-03
      7.1060e-01    4.193451e-03
      7.1065e-01    4.009004e-03
      7.1070e-01    4.677045e-03
      7.1075e-01    4.790741e-03
      7.1080e-01    5.345126e-03
      7.1085e-01    3.454736e-03
      7.1090e-01    3.468731e-03
      7.1095e-01    3.554467e-03
      7.1100e-01    3.568460e-03
      7.1105e-01    3.383997e-03
      7.1110e-01    3.909495e-03
      7.1115e-01    4.691233e-03
      7.1120e-01    6.085115e-03
      7.1125e-01    5.231677e-03
      7.1130e-01    5.118026e-03
      7.1135e-01    5.047239e-03
      7.1140e-01    6.667557e-03
      7.1145e-01    6.469125e-03
      7.1150e-01    4.976484e-03
      7.1155e-01    4.976505e-03
      7.1160e-01    3.795994e-03
      7.1165e-01    3.284467e-03
      7.1170e-01    3.980513e-03
      7.1175e-01    3.284493e-03
      7.1180e-01    2.687243e-03
      7.1185e-01    3.284520e-03
      7.1190e-01    3.497916e-03
      7.1195e-01    3.085142e-03
      7.1200e-01    1.606412e-03
      7.1205e-01    1.678160e-03
      7.1210e-01    0.000000e+00
      7.1215e-01    1.492753e-03
      7.1220e-01    0.000000e+00
      7.1225e-01    1.862700e-03
      7.1230e-01    4.450361e-03
      7.1235e-01    4.336708e-03
      7.1240e-01    5.616126e-03
      7.1245e-01    6.953332e-03
      7.1250e-01    4.564133e-03
      7.1255e-01    3.384449e-03
      7.1260e-01    3.554991e-03
      7.1265e-01    2.957697e-03
      7.1270e-01    2.217814e-03
      7.1275e-01    2.431225e-03
      7.1280e-01    2.516961e-03
      7.1285e-01    2.587801e-03
      7.1290e-01    2.587813e-03
      7.1295e-01    2.289625e-03
      7.1300e-01    3.085456e-03
      7.1305e-01    0.000000e+00
      7.1310e-01    0.000000e+00
      7.1315e-01    0.000000e+00
      7.1320e-01    0.000000e+00
      7.1325e-01    0.000000e+00
      7.1330e-01    1.606610e-03
      7.1335e-01    1.108973e-03
      7.1340e-01    0.000000e+00
      7.1345e-01    1.549778e-03
      7.1350e-01    1.876896e-03
      7.1355e-01    1.294484e-03
      7.1360e-01    0.000000e+00
      7.1365e-01    0.000000e+00
      7.1370e-01    0.000000e+00
      7.1375e-01    0.000000e+00
      7.1380e-01    0.000000e+00
      7.1385e-01    0.000000e+00
      7.1390e-01    0.000000e+00
      7.1395e-01    0.000000e+00
      7.1400e-01    0.000000e+00
      7.1405e-01    0.000000e+00
      7.1410e-01    0.000000e+00
      7.1415e-01    0.000000e+00
      7.1420e-01    1.487922e-03
      7.1425e-01    0.000000e+00
      7.1430e-01    0.000000e+00
      7.1435e-01    0.000000e+00
      7.1440e-01    0.000000e+00
      7.1445e-01    1.326212e-03
      7.1450e-01    1.705777e-03
      7.1455e-01    0.000000e+00
      7.1460e-01    1.759147e-03
      7.1465e-01    2.826800e-03
      7.1470e-01    2.838207e-03
      7.1475e-01    1.558674e-03
      7.1480e-01    1.739368e-03
      7.1485e-01    2.537009e-03
      7.1490e-01    1.161869e-03
      7.1495e-01    1.958623e-03
      7.1500e-01    1.970669e-03
      7.1505e-01    2.472408e-03
      7.1510e-01    4.437504e-03
      7.1515e-01    4.364187e-03
      7.1520e-01    3.371631e-03
      7.1525e-01    2.602459e-03
      7.1530e-01    3.003935e-03
      7.1535e-01    2.306534e-03
      7.1540e-01    1.512997e-03
      7.1545e-01    0.000000e+00
      7.1550e-01    0.000000e+00
      7.1555e-01    1.980003e-03
      7.1560e-01    2.379919e-03
      7.1565e-01    2.626055e-03
      7.1570e-01    3.272691e-03
      7.1575e-01    3.380164e-03
      7.1580e-01    3.680792e-03
      7.1585e-01    4.352786e-03
      7.1590e-01    3.302765e-03
      7.1595e-01    3.079985e-03
      7.1600e-01    3.695782e-03
      7.1605e-01    3.938976e-03
      7.1610e-01    3.825833e-03
      7.1615e-01    5.083106e-03
      7.1620e-01    3.600140e-03
      7.1625e-01    3.419471e-03
      7.1630e-01    2.336431e-03
      7.1635e-01    1.692831e-03
      7.1640e-01    1.473201e-03
      7.1645e-01    1.226278e-03
      7.1650e-01    1.620495e-03
      7.1655e-01    1.224100e-03
      7.1660e-01    0.000000e+00
      7.1665e-01    0.000000e+00
      7.1670e-01    0.000000e+00
      7.1675e-01    0.000000e+00
      7.1680e-01    0.000000e+00
      7.1685e-01    0.000000e+00
      7.1690e-01    0.000000e+00
      7.1695e-01    0.000000e+00
      7.1700e-01    0.000000e+00
      7.1705e-01    0.000000e+00
      7.1710e-01    0.000000e+00
      7.1715e-01    0.000000e+00
      7.1720e-01    0.000000e+00
      7.1725e-01    0.000000e+00
      7.1730e-01    0.000000e+00
      7.1735e-01    0.000000e+00
      7.1740e-01    0.000000e+00
      7.1745e-01    1.056885e-03
      7.1750e-01    2.459989e-03
      7.1755e-01    1.642349e-03
      7.1760e-01    3.880025e-03
      7.1765e-01    3.968553e-03
      7.1770e-01    4.628922e-03
      7.1775e-01    2.405074e-03
      7.1780e-01    0.000000e+00
      7.1785e-01    0.000000e+00
      7.1790e-01    0.000000e+00
      7.1795e-01    0.000000e+00
      7.1800e-01    0.000000e+00
      7.1805e-01    0.000000e+00
      7.1810e-01    0.000000e+00
      7.1815e-01    0.000000e+00
      7.1820e-01    0.000000e+00
      7.1825e-01    0.000000e+00
      7.1830e-01    0.000000e+00
      7.1835e-01    0.000000e+00
      7.1840e-01    0.000000e+00
      7.1845e-01    0.000000e+00
      7.1850e-01    0.000000e+00
      7.1855e-01    0.000000e+00
      7.1860e-01    0.000000e+00
      7.1865e-01    0.000000e+00
      7.1870e-01    0.000000e+00
      7.1875e-01    0.000000e+00
      7.1880e-01    1.039980e-03
      7.1885e-01    0.000000e+00
      7.1890e-01    1.735242e-03
      7.1895e-01    2.109520e-03
      7.1900e-01    2.564629e-03
      7.1905e-01    1.750413e-03
      7.1910e-01    1.764238e-03
      7.1915e-01    2.206591e-03
      7.1920e-01    3.103411e-03
      7.1925e-01    3.479108e-03
      7.1930e-01    3.494497e-03
      7.1935e-01    4.406029e-03
      7.1940e-01    4.139940e-03
      7.1945e-01    4.141545e-03
      7.1950e-01    3.245099e-03
      7.1955e-01    3.808950e-03
      7.1960e-01    3.193969e-03
      7.1965e-01    3.395781e-03
      7.1970e-01    2.201952e-03
      7.1975e-01    1.759955e-03
      7.1980e-01    1.868079e-03
      7.1985e-01    2.352527e-03
      7.1990e-01    1.358291e-03
