#  wavelength_um     transmission
#
      7.4865e-01    7.944719e-01
      7.4870e-01    7.921359e-01
      7.4875e-01    7.899107e-01
      7.4880e-01    7.865729e-01
      7.4885e-01    7.842357e-01
      7.4890e-01    7.818996e-01
      7.4895e-01    7.786724e-01
      7.4900e-01    7.754462e-01
      7.4905e-01    7.711060e-01
      7.4910e-01    7.667656e-01
      7.4915e-01    7.636498e-01
      7.4920e-01    7.596440e-01
      7.4925e-01    7.560825e-01
      7.4930e-01    7.539671e-01
      7.4935e-01    7.505175e-01
      7.4940e-01    7.477350e-01
      7.4945e-01    7.442853e-01
      7.4950e-01    7.407236e-01
      7.4955e-01    7.380519e-01
      7.4960e-01    7.352695e-01
      7.4965e-01    7.318199e-01
      7.4970e-01    7.280357e-01
      7.4975e-01    7.253653e-01
      7.4980e-01    7.216918e-01
      7.4985e-01    7.184651e-01
      7.4990e-01    7.162391e-01
      7.4995e-01    7.143467e-01
      7.5000e-01    7.113417e-01
      7.5005e-01    7.083367e-01
      7.5010e-01    7.060001e-01
      7.5015e-01    7.019945e-01
      7.5020e-01    6.994340e-01
      7.5025e-01    6.958740e-01
      7.5030e-01    6.917565e-01
      7.5035e-01    6.881954e-01
      7.5040e-01    6.845235e-01
      7.5045e-01    6.802952e-01
      7.5050e-01    6.764006e-01
      7.5055e-01    6.733958e-01
      7.5060e-01    6.707246e-01
      7.5065e-01    6.668299e-01
      7.5070e-01    6.633807e-01
      7.5075e-01    6.590404e-01
      7.5080e-01    6.548122e-01
      7.5085e-01    6.512510e-01
      7.5090e-01    6.468000e-01
      7.5095e-01    6.423490e-01
      7.5100e-01    6.377872e-01
      7.5105e-01    6.335590e-01
      7.5110e-01    6.293296e-01
      7.5115e-01    6.252134e-01
      7.5120e-01    6.207625e-01
      7.5125e-01    6.175350e-01
      7.5130e-01    6.144196e-01
      7.5135e-01    6.099687e-01
      7.5140e-01    6.056286e-01
      7.5145e-01    6.001771e-01
      7.5150e-01    5.939452e-01
      7.5155e-01    5.896063e-01
      7.5160e-01    5.845991e-01
      7.5165e-01    5.798135e-01
      7.5170e-01    5.733600e-01
      7.5175e-01    5.686863e-01
      7.5180e-01    5.627892e-01
      7.5185e-01    5.574484e-01
      7.5190e-01    5.532203e-01
      7.5195e-01    5.475448e-01
      7.5200e-01    5.427605e-01
      7.5205e-01    5.375307e-01
      7.5210e-01    5.316339e-01
      7.5215e-01    5.257371e-01
      7.5220e-01    5.191721e-01
      7.5225e-01    5.148337e-01
      7.5230e-01    5.102713e-01
      7.5235e-01    5.052646e-01
      7.5240e-01    5.002579e-01
      7.5245e-01    4.936942e-01
      7.5250e-01    4.873521e-01
      7.5255e-01    4.816783e-01
      7.5260e-01    4.757805e-01
      7.5265e-01    4.689939e-01
      7.5270e-01    4.627637e-01
      7.5275e-01    4.560879e-01
      7.5280e-01    4.500792e-01
      7.5285e-01    4.434034e-01
      7.5290e-01    4.371731e-01
      7.5295e-01    4.314980e-01
      7.5300e-01    4.250448e-01
      7.5305e-01    4.202606e-01
      7.5310e-01    4.149199e-01
      7.5315e-01    4.083546e-01
      7.5320e-01    4.026803e-01
      7.5325e-01    3.971167e-01
      7.5330e-01    3.931101e-01
      7.5335e-01    3.878800e-01
      7.5340e-01    3.829847e-01
      7.5345e-01    3.776439e-01
      7.5350e-01    3.720802e-01
      7.5355e-01    3.671837e-01
      7.5360e-01    3.616201e-01
      7.5365e-01    3.565021e-01
      7.5370e-01    3.514948e-01
      7.5375e-01    3.461529e-01
      7.5380e-01    3.410349e-01
      7.5385e-01    3.356942e-01
      7.5390e-01    3.297971e-01
      7.5395e-01    3.253463e-01
      7.5400e-01    3.205606e-01
      7.5405e-01    3.167781e-01
      7.5410e-01    3.122153e-01
      7.5415e-01    3.074309e-01
      7.5420e-01    3.032029e-01
      7.5425e-01    2.997540e-01
      7.5430e-01    2.943013e-01
      7.5435e-01    2.901840e-01
      7.5440e-01    2.865123e-01
      7.5445e-01    2.829514e-01
      7.5450e-01    2.780563e-01
      7.5455e-01    2.733827e-01
      7.5460e-01    2.689319e-01
      7.5465e-01    2.640356e-01
      7.5470e-01    2.602531e-01
      7.5475e-01    2.563587e-01
      7.5480e-01    2.520187e-01
      7.5485e-01    2.474571e-01
      7.5490e-01    2.423380e-01
      7.5495e-01    2.378873e-01
      7.5500e-01    2.334365e-01
      7.5505e-01    2.302105e-01
      7.5510e-01    2.260933e-01
      7.5515e-01    2.217534e-01
      7.5520e-01    2.176364e-01
      7.5525e-01    2.136313e-01
      7.5530e-01    2.097370e-01
      7.5535e-01    2.061763e-01
      7.5540e-01    2.025048e-01
      7.5545e-01    1.980541e-01
      7.5550e-01    1.942707e-01
      7.5555e-01    1.903764e-01
      7.5560e-01    1.859258e-01
      7.5565e-01    1.814751e-01
      7.5570e-01    1.776929e-01
      7.5575e-01    1.742429e-01
      7.5580e-01    1.699043e-01
      7.5585e-01    1.661208e-01
      7.5590e-01    1.634512e-01
      7.5595e-01    1.604467e-01
      7.5600e-01    1.563296e-01
      7.5605e-01    1.524350e-01
      7.5610e-01    1.495423e-01
      7.5615e-01    1.456476e-01
      7.5620e-01    1.424199e-01
      7.5625e-01    1.398605e-01
      7.5630e-01    1.364099e-01
      7.5635e-01    1.330714e-01
      7.5640e-01    1.300676e-01
      7.5645e-01    1.271733e-01
      7.5650e-01    1.245031e-01
      7.5655e-01    1.216092e-01
      7.5660e-01    1.187157e-01
      7.5665e-01    1.158223e-01
      7.5670e-01    1.127065e-01
      7.5675e-01    1.099468e-01
      7.5680e-01    1.073993e-01
      7.5685e-01    1.053475e-01
      7.5690e-01    1.029288e-01
      7.5695e-01    1.002468e-01
      7.5700e-01    9.803993e-02
      7.5705e-01    9.644797e-02
      7.5710e-01    9.469360e-02
      7.5715e-01    9.281322e-02
      7.5720e-01    9.094340e-02
      7.5725e-01    8.917535e-02
      7.5730e-01    8.789870e-02
      7.5735e-01    8.567652e-02
      7.5740e-01    8.411591e-02
      7.5745e-01    8.254378e-02
      7.5750e-01    8.004766e-02
      7.5755e-01    7.831620e-02
      7.5760e-01    7.667794e-02
      7.5765e-01    7.487065e-02
      7.5770e-01    7.276508e-02
      7.5775e-01    7.175266e-02
      7.5780e-01    7.068348e-02
      7.5785e-01    6.827440e-02
      7.5790e-01    6.687809e-02
      7.5795e-01    6.534420e-02
      7.5800e-01    6.343201e-02
      7.5805e-01    6.187322e-02
      7.5810e-01    5.997601e-02
      7.5815e-01    5.825568e-02
      7.5820e-01    5.666187e-02
      7.5825e-01    5.520847e-02
      7.5830e-01    5.453873e-02
      7.5835e-01    5.347684e-02
      7.5840e-01    5.189388e-02
      7.5845e-01    5.014744e-02
      7.5850e-01    4.859968e-02
      7.5855e-01    4.765749e-02
      7.5860e-01    4.653603e-02
      7.5865e-01    4.481648e-02
      7.5870e-01    4.368193e-02
      7.5875e-01    4.245038e-02
      7.5880e-01    4.120658e-02
      7.5885e-01    4.002006e-02
      7.5890e-01    3.869457e-02
      7.5895e-01    3.766259e-02
      7.5900e-01    3.668007e-02
      7.5905e-01    3.505254e-02
      7.5910e-01    3.425519e-02
      7.5915e-01    3.287832e-02
      7.5920e-01    3.189472e-02
      7.5925e-01    3.105089e-02
      7.5930e-01    3.013206e-02
      7.5935e-01    2.859412e-02
      7.5940e-01    2.698220e-02
      7.5945e-01    2.628031e-02
      7.5950e-01    2.543953e-02
      7.5955e-01    2.410183e-02
      7.5960e-01    2.343156e-02
      7.5965e-01    2.281633e-02
      7.5970e-01    2.137781e-02
      7.5975e-01    2.089915e-02
      7.5980e-01    2.019405e-02
      7.5985e-01    1.950602e-02
      7.5990e-01    1.873272e-02
      7.5995e-01    1.781070e-02
      7.6000e-01    1.737303e-02
      7.6005e-01    1.656720e-02
      7.6010e-01    1.590285e-02
      7.6015e-01    1.531340e-02
      7.6020e-01    1.436184e-02
      7.6025e-01    1.376169e-02
      7.6030e-01    1.301536e-02
      7.6035e-01    1.248078e-02
      7.6040e-01    1.238527e-02
      7.6045e-01    1.186289e-02
      7.6050e-01    1.142349e-02
      7.6055e-01    1.086508e-02
      7.6060e-01    1.066709e-02
      7.6065e-01    1.039049e-02
      7.6070e-01    1.026225e-02
      7.6075e-01    9.691102e-03
      7.6080e-01    9.510725e-03
      7.6085e-01    9.101796e-03
      7.6090e-01    8.486364e-03
      7.6095e-01    8.447898e-03
      7.6100e-01    8.384533e-03
      7.6105e-01    8.152206e-03
      7.6110e-01    7.738459e-03
      7.6115e-01    7.679532e-03
      7.6120e-01    7.757583e-03
      7.6125e-01    7.493664e-03
      7.6130e-01    7.816107e-03
      7.6135e-01    7.676662e-03
      7.6140e-01    7.728554e-03
      7.6145e-01    7.675902e-03
      7.6150e-01    7.783006e-03
      7.6155e-01    7.937093e-03
      7.6160e-01    7.874158e-03
      7.6165e-01    8.042683e-03
      7.6170e-01    8.260617e-03
      7.6175e-01    8.195814e-03
      7.6180e-01    8.519039e-03
      7.6185e-01    8.910929e-03
      7.6190e-01    9.131274e-03
      7.6195e-01    9.299677e-03
      7.6200e-01    8.960224e-03
      7.6205e-01    9.189111e-03
      7.6210e-01    9.387011e-03
      7.6215e-01    9.456604e-03
      7.6220e-01    8.997952e-03
      7.6225e-01    9.265094e-03
      7.6230e-01    9.075103e-03
      7.6235e-01    9.343385e-03
      7.6240e-01    8.936017e-03
      7.6245e-01    8.741041e-03
      7.6250e-01    8.892073e-03
      7.6255e-01    8.594394e-03
      7.6260e-01    8.314767e-03
      7.6265e-01    8.163766e-03
      7.6270e-01    8.348605e-03
      7.6275e-01    8.374271e-03
      7.6280e-01    8.238728e-03
      7.6285e-01    8.196553e-03
      7.6290e-01    7.681742e-03
      7.6295e-01    7.802417e-03
      7.6300e-01    7.456600e-03
      7.6305e-01    7.357649e-03
      7.6310e-01    6.754757e-03
      7.6315e-01    6.453937e-03
      7.6320e-01    6.147137e-03
      7.6325e-01    5.991867e-03
      7.6330e-01    5.863004e-03
      7.6335e-01    5.976666e-03
      7.6340e-01    5.703781e-03
      7.6345e-01    5.363147e-03
      7.6350e-01    5.309724e-03
      7.6355e-01    5.163927e-03
      7.6360e-01    5.029762e-03
      7.6365e-01    4.836190e-03
      7.6370e-01    4.583044e-03
      7.6375e-01    4.525587e-03
      7.6380e-01    4.689645e-03
      7.6385e-01    4.266013e-03
      7.6390e-01    4.027357e-03
      7.6395e-01    3.704092e-03
      7.6400e-01    3.627534e-03
      7.6405e-01    3.706339e-03
      7.6410e-01    3.528363e-03
      7.6415e-01    3.410716e-03
      7.6420e-01    3.509254e-03
      7.6425e-01    3.298455e-03
      7.6430e-01    2.870421e-03
      7.6435e-01    2.753444e-03
      7.6440e-01    2.257624e-03
      7.6445e-01    1.989520e-03
      7.6450e-01    2.670114e-03
      7.6455e-01    2.638256e-03
      7.6460e-01    2.944271e-03
      7.6465e-01    2.686416e-03
      7.6470e-01    2.844134e-03
      7.6475e-01    2.939752e-03
      7.6480e-01    2.906050e-03
      7.6485e-01    3.092304e-03
      7.6490e-01    3.045042e-03
      7.6495e-01    2.851242e-03
      7.6500e-01    2.945571e-03
      7.6505e-01    2.775786e-03
      7.6510e-01    2.684313e-03
      7.6515e-01    2.471884e-03
      7.6520e-01    2.633046e-03
      7.6525e-01    2.417100e-03
      7.6530e-01    2.172078e-03
      7.6535e-01    1.952090e-03
      7.6540e-01    1.949126e-03
      7.6545e-01    1.834834e-03
      7.6550e-01    1.844698e-03
      7.6555e-01    1.701940e-03
      7.6560e-01    1.668751e-03
      7.6565e-01    1.790325e-03
      7.6570e-01    1.686483e-03
      7.6575e-01    2.079962e-03
      7.6580e-01    1.574664e-03
      7.6585e-01    1.108335e-03
      7.6590e-01    0.000000e+00
      7.6595e-01    1.090114e-03
      7.6600e-01    1.212415e-03
      7.6605e-01    1.395245e-03
      7.6610e-01    0.000000e+00
      7.6615e-01    0.000000e+00
      7.6620e-01    0.000000e+00
      7.6625e-01    0.000000e+00
      7.6630e-01    0.000000e+00
      7.6635e-01    0.000000e+00
      7.6640e-01    0.000000e+00
      7.6645e-01    0.000000e+00
      7.6650e-01    0.000000e+00
      7.6655e-01    0.000000e+00
      7.6660e-01    0.000000e+00
      7.6665e-01    0.000000e+00
      7.6670e-01    0.000000e+00
      7.6675e-01    0.000000e+00
      7.6680e-01    0.000000e+00
      7.6685e-01    0.000000e+00
      7.6690e-01    0.000000e+00
      7.6695e-01    0.000000e+00
      7.6700e-01    0.000000e+00
      7.6705e-01    0.000000e+00
      7.6710e-01    0.000000e+00
      7.6715e-01    0.000000e+00
      7.6720e-01    0.000000e+00
      7.6725e-01    0.000000e+00
      7.6730e-01    0.000000e+00
      7.6735e-01    0.000000e+00
      7.6740e-01    0.000000e+00
      7.6745e-01    0.000000e+00
      7.6750e-01    0.000000e+00
      7.6755e-01    0.000000e+00
      7.6760e-01    0.000000e+00
      7.6765e-01    0.000000e+00
      7.6770e-01    0.000000e+00
      7.6775e-01    0.000000e+00
      7.6780e-01    0.000000e+00
      7.6785e-01    0.000000e+00
      7.6790e-01    0.000000e+00
      7.6795e-01    0.000000e+00
      7.6800e-01    0.000000e+00
      7.6805e-01    0.000000e+00
      7.6810e-01    0.000000e+00
      7.6815e-01    0.000000e+00
      7.6820e-01    0.000000e+00
      7.6825e-01    0.000000e+00
      7.6830e-01    0.000000e+00
      7.6835e-01    0.000000e+00
      7.6840e-01    0.000000e+00
      7.6845e-01    0.000000e+00
      7.6850e-01    0.000000e+00
      7.6855e-01    0.000000e+00
      7.6860e-01    0.000000e+00
      7.6865e-01    0.000000e+00
      7.6870e-01    0.000000e+00
      7.6875e-01    0.000000e+00
      7.6880e-01    0.000000e+00
      7.6885e-01    0.000000e+00
      7.6890e-01    0.000000e+00
      7.6895e-01    0.000000e+00
      7.6900e-01    0.000000e+00
      7.6905e-01    0.000000e+00
      7.6910e-01    0.000000e+00
      7.6915e-01    0.000000e+00
      7.6920e-01    0.000000e+00
      7.6925e-01    0.000000e+00
      7.6930e-01    0.000000e+00
      7.6935e-01    1.410765e-03
      7.6940e-01    1.632593e-03
      7.6945e-01    2.261210e-03
      7.6950e-01    2.771733e-03
      7.6955e-01    2.891099e-03
      7.6960e-01    3.486384e-03
      7.6965e-01    3.315978e-03
      7.6970e-01    3.231385e-03
      7.6975e-01    3.367474e-03
      7.6980e-01    3.929403e-03
      7.6985e-01    3.775680e-03
      7.6990e-01    3.827051e-03
      7.6995e-01    4.440281e-03
      7.7000e-01    4.677821e-03
