#  wavelength_um     transmission
#
      6.3505e-01    8.519765e-01
      6.3510e-01    8.483452e-01
      6.3515e-01    8.438404e-01
      6.3520e-01    8.412966e-01
      6.3525e-01    8.371182e-01
      6.3530e-01    8.328292e-01
      6.3535e-01    8.295199e-01
      6.3540e-01    8.258841e-01
      6.3545e-01    8.218097e-01
      6.3550e-01    8.189359e-01
      6.3555e-01    8.140974e-01
      6.3560e-01    8.104574e-01
      6.3565e-01    8.059443e-01
      6.3570e-01    8.029583e-01
      6.3575e-01    7.985537e-01
      6.3580e-01    7.937114e-01
      6.3585e-01    7.898497e-01
      6.3590e-01    7.850058e-01
      6.3595e-01    7.805981e-01
      6.3600e-01    7.760798e-01
      6.3605e-01    7.709062e-01
      6.3610e-01    7.672593e-01
      6.3615e-01    7.628484e-01
      6.3620e-01    7.579997e-01
      6.3625e-01    7.531502e-01
      6.3630e-01    7.472080e-01
      6.3635e-01    7.424659e-01
      6.3640e-01    7.371783e-01
      6.3645e-01    7.325437e-01
      6.3650e-01    7.267084e-01
      6.3655e-01    7.218546e-01
      6.3660e-01    7.160162e-01
      6.3665e-01    7.087563e-01
      6.3670e-01    7.031356e-01
      6.3675e-01    6.967474e-01
      6.3680e-01    6.909046e-01
      6.3685e-01    6.853897e-01
      6.3690e-01    6.785617e-01
      6.3695e-01    6.723880e-01
      6.3700e-01    6.644643e-01
      6.3705e-01    6.575227e-01
      6.3710e-01    6.518925e-01
      6.3715e-01    6.457157e-01
      6.3720e-01    6.394264e-01
      6.3725e-01    6.312773e-01
      6.3730e-01    6.244397e-01
      6.3735e-01    6.171626e-01
      6.3740e-01    6.106502e-01
      6.3745e-01    6.039188e-01
      6.3750e-01    5.972940e-01
      6.3755e-01    5.906692e-01
      6.3760e-01    5.827297e-01
      6.3765e-01    5.762116e-01
      6.3770e-01    5.692540e-01
      6.3775e-01    5.617479e-01
      6.3780e-01    5.558840e-01
      6.3785e-01    5.501281e-01
      6.3790e-01    5.431659e-01
      6.3795e-01    5.360935e-01
      6.3800e-01    5.281438e-01
      6.3805e-01    5.223836e-01
      6.3810e-01    5.158553e-01
      6.3815e-01    5.082303e-01
      6.3820e-01    5.007131e-01
      6.3825e-01    4.944008e-01
      6.3830e-01    4.876486e-01
      6.3835e-01    4.812238e-01
      6.3840e-01    4.747992e-01
      6.3845e-01    4.681528e-01
      6.3850e-01    4.621637e-01
      6.3855e-01    4.552968e-01
      6.3860e-01    4.478805e-01
      6.3865e-01    4.402433e-01
      6.3870e-01    4.335923e-01
      6.3875e-01    4.269389e-01
      6.3880e-01    4.209432e-01
      6.3885e-01    4.148372e-01
      6.3890e-01    4.078517e-01
      6.3895e-01    4.019632e-01
      6.3900e-01    3.958528e-01
      6.3905e-01    3.898520e-01
      6.3910e-01    3.839607e-01
      6.3915e-01    3.777380e-01
      6.3920e-01    3.720626e-01
      6.3925e-01    3.657274e-01
      6.3930e-01    3.590602e-01
      6.3935e-01    3.540395e-01
      6.3940e-01    3.482491e-01
      6.3945e-01    3.434453e-01
      6.3950e-01    3.378733e-01
      6.3955e-01    3.319700e-01
      6.3960e-01    3.266161e-01
      6.3965e-01    3.211507e-01
      6.3970e-01    3.163430e-01
      6.3975e-01    3.107666e-01
      6.3980e-01    3.051881e-01
      6.3985e-01    2.997192e-01
      6.3990e-01    2.945789e-01
      6.3995e-01    2.888895e-01
      6.4000e-01    2.838569e-01
      6.4005e-01    2.787145e-01
      6.4010e-01    2.746719e-01
      6.4015e-01    2.693069e-01
      6.4020e-01    2.648192e-01
      6.4025e-01    2.592282e-01
      6.4030e-01    2.541859e-01
      6.4035e-01    2.500220e-01
      6.4040e-01    2.449773e-01
      6.4045e-01    2.394936e-01
      6.4050e-01    2.343389e-01
      6.4055e-01    2.303941e-01
      6.4060e-01    2.261179e-01
      6.4065e-01    2.219519e-01
      6.4070e-01    2.177854e-01
      6.4075e-01    2.144982e-01
      6.4080e-01    2.109903e-01
      6.4085e-01    2.069320e-01
      6.4090e-01    2.026541e-01
      6.4095e-01    1.995855e-01
      6.4100e-01    1.961855e-01
      6.4105e-01    1.925660e-01
      6.4110e-01    1.887257e-01
      6.4115e-01    1.854352e-01
      6.4120e-01    1.821443e-01
      6.4125e-01    1.799535e-01
      6.4130e-01    1.769918e-01
      6.4135e-01    1.736997e-01
      6.4140e-01    1.707373e-01
      6.4145e-01    1.677757e-01
      6.4150e-01    1.651427e-01
      6.4155e-01    1.617395e-01
      6.4160e-01    1.582252e-01
      6.4165e-01    1.552610e-01
      6.4170e-01    1.521869e-01
      6.4175e-01    1.488919e-01
      6.4180e-01    1.459266e-01
      6.4185e-01    1.439528e-01
      6.4190e-01    1.416474e-01
      6.4195e-01    1.384619e-01
      6.4200e-01    1.357159e-01
      6.4205e-01    1.329696e-01
      6.4210e-01    1.304436e-01
      6.4215e-01    1.281367e-01
      6.4220e-01    1.252798e-01
      6.4225e-01    1.231930e-01
      6.4230e-01    1.207756e-01
      6.4235e-01    1.186892e-01
      6.4240e-01    1.164919e-01
      6.4245e-01    1.149556e-01
      6.4250e-01    1.126476e-01
      6.4255e-01    1.106700e-01
      6.4260e-01    1.087252e-01
      6.4265e-01    1.067472e-01
      6.4270e-01    1.051217e-01
      6.4275e-01    1.030660e-01
      6.4280e-01    1.013960e-01
      6.4285e-01    9.945028e-02
      6.4290e-01    9.749308e-02
      6.4295e-01    9.587772e-02
      6.4300e-01    9.462597e-02
      6.4305e-01    9.185205e-02
      6.4310e-01    9.029111e-02
      6.4315e-01    8.859771e-02
      6.4320e-01    8.721284e-02
      6.4325e-01    8.533149e-02
      6.4330e-01    8.399045e-02
      6.4335e-01    8.256102e-02
      6.4340e-01    8.144034e-02
      6.4345e-01    7.969066e-02
      6.4350e-01    7.847032e-02
      6.4355e-01    7.768040e-02
      6.4360e-01    7.628326e-02
      6.4365e-01    7.486387e-02
      6.4370e-01    7.407348e-02
      6.4375e-01    7.287468e-02
      6.4380e-01    7.188540e-02
      6.4385e-01    7.199997e-02
      6.4390e-01    7.075663e-02
      6.4395e-01    6.999887e-02
      6.4400e-01    6.913061e-02
      6.4405e-01    6.789800e-02
      6.4410e-01    6.667613e-02
      6.4415e-01    6.587387e-02
      6.4420e-01    6.488373e-02
      6.4425e-01    6.431317e-02
      6.4430e-01    6.332284e-02
      6.4435e-01    6.240974e-02
      6.4440e-01    6.172847e-02
      6.4445e-01    6.159948e-02
      6.4450e-01    6.045417e-02
      6.4455e-01    5.972842e-02
      6.4460e-01    5.924581e-02
      6.4465e-01    5.826578e-02
      6.4470e-01    5.723050e-02
      6.4475e-01    5.647125e-02
      6.4480e-01    5.528096e-02
      6.4485e-01    5.489733e-02
      6.4490e-01    5.412679e-02
      6.4495e-01    5.346669e-02
      6.4500e-01    5.267384e-02
      6.4505e-01    5.210198e-02
      6.4510e-01    5.119838e-02
      6.4515e-01    5.018424e-02
      6.4520e-01    4.904817e-02
      6.4525e-01    4.767993e-02
      6.4530e-01    4.712976e-02
      6.4535e-01    4.677855e-02
      6.4540e-01    4.550941e-02
      6.4545e-01    4.416267e-02
      6.4550e-01    4.323618e-02
      6.4555e-01    4.234262e-02
      6.4560e-01    4.155970e-02
      6.4565e-01    4.086517e-02
      6.4570e-01    4.019259e-02
      6.4575e-01    3.907750e-02
      6.4580e-01    3.852652e-02
      6.4585e-01    3.741108e-02
      6.4590e-01    3.663863e-02
      6.4595e-01    3.584405e-02
      6.4600e-01    3.517096e-02
      6.4605e-01    3.484095e-02
      6.4610e-01    3.471011e-02
      6.4615e-01    3.369386e-02
      6.4620e-01    3.314231e-02
      6.4625e-01    3.312205e-02
      6.4630e-01    3.290254e-02
      6.4635e-01    3.211828e-02
      6.4640e-01    3.176591e-02
      6.4645e-01    3.109223e-02
      6.4650e-01    3.052932e-02
      6.4655e-01    3.027639e-02
      6.4660e-01    2.960251e-02
      6.4665e-01    2.934950e-02
      6.4670e-01    2.867561e-02
      6.4675e-01    2.866611e-02
      6.4680e-01    2.843519e-02
      6.4685e-01    2.796051e-02
      6.4690e-01    2.706469e-02
      6.4695e-01    2.693328e-02
      6.4700e-01    2.625902e-02
      6.4705e-01    2.591709e-02
      6.4710e-01    2.536454e-02
      6.4715e-01    2.556545e-02
      6.4720e-01    2.502385e-02
      6.4725e-01    2.534676e-02
      6.4730e-01    2.521520e-02
      6.4735e-01    2.467348e-02
      6.4740e-01    2.466387e-02
      6.4745e-01    2.424407e-02
      6.4750e-01    2.424548e-02
      6.4755e-01    2.422468e-02
      6.4760e-01    2.410416e-02
      6.4765e-01    2.377291e-02
      6.4770e-01    2.331957e-02
      6.4775e-01    2.252245e-02
      6.4780e-01    2.250166e-02
      6.4785e-01    2.229218e-02
      6.4790e-01    2.217150e-02
      6.4795e-01    2.162922e-02
      6.4800e-01    2.149732e-02
      6.4805e-01    2.050016e-02
      6.4810e-01    2.007979e-02
      6.4815e-01    2.040273e-02
      6.4820e-01    1.982693e-02
      6.4825e-01    1.982806e-02
      6.4830e-01    1.982919e-02
      6.4835e-01    1.918672e-02
      6.4840e-01    1.886594e-02
      6.4845e-01    1.834538e-02
      6.4850e-01    1.859062e-02
      6.4855e-01    1.826975e-02
      6.4860e-01    1.794896e-02
      6.4865e-01    1.709520e-02
      6.4870e-01    1.697411e-02
      6.4875e-01    1.675304e-02
      6.4880e-01    1.643197e-02
      6.4885e-01    1.619978e-02
      6.4890e-01    1.607849e-02
      6.4895e-01    1.521328e-02
      6.4900e-01    1.489205e-02
      6.4905e-01    1.423772e-02
      6.4910e-01    1.357215e-02
      6.4915e-01    1.315088e-02
      6.4920e-01    1.272943e-02
      6.4925e-01    1.281912e-02
      6.4930e-01    1.182000e-02
      6.4935e-01    1.173179e-02
      6.4940e-01    1.161025e-02
      6.4945e-01    1.135536e-02
      6.4950e-01    1.035930e-02
      6.4955e-01    9.918732e-03
      6.4960e-01    9.919298e-03
      6.4965e-01    9.835406e-03
      6.4970e-01    9.394735e-03
      6.4975e-01    9.395270e-03
      6.4980e-01    9.192409e-03
      6.4985e-01    9.192812e-03
      6.4990e-01    9.074018e-03
      6.4995e-01    8.837284e-03
      6.5000e-01    8.718400e-03
      6.5005e-01    8.837467e-03
      6.5010e-01    9.176641e-03
      6.5015e-01    8.938867e-03
      6.5020e-01    8.854508e-03
      6.5025e-01    9.109212e-03
      6.5030e-01    9.347236e-03
      6.5035e-01    9.465215e-03
      6.5040e-01    9.380846e-03
      6.5045e-01    9.143067e-03
      6.5050e-01    9.381104e-03
      6.5055e-01    9.381234e-03
      6.5060e-01    9.161229e-03
      6.5065e-01    8.822252e-03
      6.5070e-01    8.940223e-03
      6.5075e-01    8.839178e-03
      6.5080e-01    8.839288e-03
      6.5085e-01    8.856027e-03
      6.5090e-01    8.397959e-03
      6.5095e-01    8.177823e-03
      6.5100e-01    7.719748e-03
      6.5105e-01    7.481842e-03
      6.5110e-01    7.362896e-03
      6.5115e-01    7.023797e-03
      6.5120e-01    6.904849e-03
      6.5125e-01    6.684721e-03
      6.5130e-01    6.226641e-03
      6.5135e-01    6.226664e-03
      6.5140e-01    6.226688e-03
      6.5145e-01    6.226711e-03
      6.5150e-01    5.480643e-03
      6.5155e-01    5.361685e-03
      6.5160e-01    4.817969e-03
      6.5165e-01    4.360989e-03
      6.5170e-01    4.581166e-03
      6.5175e-01    5.039303e-03
      6.5180e-01    5.039322e-03
      6.5185e-01    5.361805e-03
      6.5190e-01    5.361825e-03
      6.5195e-01    5.123882e-03
      6.5200e-01    5.004919e-03
      6.5205e-01    4.801451e-03
      6.5210e-01    4.920452e-03
      6.5215e-01    4.581319e-03
      6.5220e-01    4.343369e-03
      6.5225e-01    4.224413e-03
      6.5230e-01    4.513544e-03
      6.5235e-01    4.733732e-03
      6.5240e-01    5.056228e-03
      6.5245e-01    5.056246e-03
      6.5250e-01    4.955066e-03
      6.5255e-01    4.292335e-03
      6.5260e-01    4.292351e-03
      6.5265e-01    4.088871e-03
      6.5270e-01    3.885390e-03
      6.5275e-01    4.123369e-03
      6.5280e-01    3.784215e-03
      6.5285e-01    4.106714e-03
      6.5290e-01    3.868759e-03
      6.5295e-01    3.630791e-03
      6.5300e-01    3.630802e-03
      6.5305e-01    3.749804e-03
      6.5310e-01    3.971105e-03
      6.5315e-01    3.868819e-03
      6.5320e-01    3.546336e-03
      6.5325e-01    3.037016e-03
      6.5330e-01    2.919153e-03
      6.5335e-01    3.240552e-03
      6.5340e-01    2.952533e-03
      6.5345e-01    2.613361e-03
      6.5350e-01    2.613369e-03
      6.5355e-01    2.375388e-03
      6.5360e-01    2.375395e-03
      6.5365e-01    2.138532e-03
      6.5370e-01    2.477725e-03
      6.5375e-01    2.596730e-03
      6.5380e-01    2.714617e-03
      6.5385e-01    2.596750e-03
      6.5390e-01    2.375447e-03
      6.5395e-01    2.138580e-03
      6.5400e-01    2.342103e-03
      6.5405e-01    2.630155e-03
      6.5410e-01    2.342121e-03
      6.5415e-01    2.342130e-03
      6.5420e-01    2.749186e-03
      6.5425e-01    2.342148e-03
      6.5430e-01    2.342157e-03
      6.5435e-01    2.461168e-03
      6.5440e-01    2.698062e-03
      6.5445e-01    2.698072e-03
      6.5450e-01    2.477879e-03
      6.5455e-01    2.274366e-03
      6.5460e-01    1.866208e-03
      6.5465e-01    1.459167e-03
      6.5470e-01    1.255647e-03
      6.5475e-01    1.374645e-03
      6.5480e-01    1.255657e-03
      6.5485e-01    1.255661e-03
      6.5490e-01    1.255666e-03
      6.5495e-01    0.000000e+00
      6.5500e-01    0.000000e+00
      6.5505e-01    1.408042e-03
      6.5510e-01    1.612698e-03
