#  wavelength_um     transmission
#
      7.1990e-01    7.618947e-01
      7.1995e-01    7.582768e-01
      7.2000e-01    7.552929e-01
      7.2005e-01    7.520350e-01
      7.2010e-01    7.484098e-01
      7.2015e-01    7.449630e-01
      7.2020e-01    7.414222e-01
      7.2025e-01    7.382435e-01
      7.2030e-01    7.346057e-01
      7.2035e-01    7.310555e-01
      7.2040e-01    7.270454e-01
      7.2045e-01    7.235805e-01
      7.2050e-01    7.197466e-01
      7.2055e-01    7.160004e-01
      7.2060e-01    7.120688e-01
      7.2065e-01    7.081339e-01
      7.2070e-01    7.044692e-01
      7.2075e-01    7.006191e-01
      7.2080e-01    6.971327e-01
      7.2085e-01    6.930930e-01
      7.2090e-01    6.893259e-01
      7.2095e-01    6.850050e-01
      7.2100e-01    6.812309e-01
      7.2105e-01    6.773624e-01
      7.2110e-01    6.730318e-01
      7.2115e-01    6.687890e-01
      7.2120e-01    6.639916e-01
      7.2125e-01    6.599268e-01
      7.2130e-01    6.558717e-01
      7.2135e-01    6.513701e-01
      7.2140e-01    6.470613e-01
      7.2145e-01    6.428481e-01
      7.2150e-01    6.382665e-01
      7.2155e-01    6.338642e-01
      7.2160e-01    6.289904e-01
      7.2165e-01    6.246569e-01
      7.2170e-01    6.205836e-01
      7.2175e-01    6.161185e-01
      7.2180e-01    6.115361e-01
      7.2185e-01    6.068327e-01
      7.2190e-01    6.025588e-01
      7.2195e-01    5.976020e-01
      7.2200e-01    5.932532e-01
      7.2205e-01    5.884030e-01
      7.2210e-01    5.836186e-01
      7.2215e-01    5.789157e-01
      7.2220e-01    5.741266e-01
      7.2225e-01    5.695286e-01
      7.2230e-01    5.646520e-01
      7.2235e-01    5.596837e-01
      7.2240e-01    5.548070e-01
      7.2245e-01    5.498367e-01
      7.2250e-01    5.449591e-01
      7.2255e-01    5.399879e-01
      7.2260e-01    5.352015e-01
      7.2265e-01    5.304157e-01
      7.2270e-01    5.256285e-01
      7.2275e-01    5.211183e-01
      7.2280e-01    5.167930e-01
      7.2285e-01    5.120980e-01
      7.2290e-01    5.069400e-01
      7.2295e-01    5.021512e-01
      7.2300e-01    4.975474e-01
      7.2305e-01    4.927580e-01
      7.2310e-01    4.882457e-01
      7.2315e-01    4.834566e-01
      7.2320e-01    4.787581e-01
      7.2325e-01    4.743377e-01
      7.2330e-01    4.693608e-01
      7.2335e-01    4.644767e-01
      7.2340e-01    4.599628e-01
      7.2345e-01    4.549846e-01
      7.2350e-01    4.500990e-01
      7.2355e-01    4.453053e-01
      7.2360e-01    4.404189e-01
      7.2365e-01    4.357164e-01
      7.2370e-01    4.309223e-01
      7.2375e-01    4.262189e-01
      7.2380e-01    4.216083e-01
      7.2385e-01    4.168119e-01
      7.2390e-01    4.123859e-01
      7.2395e-01    4.078673e-01
      7.2400e-01    4.034395e-01
      7.2405e-01    3.987347e-01
      7.2410e-01    3.942138e-01
      7.2415e-01    3.896936e-01
      7.2420e-01    3.848020e-01
      7.2425e-01    3.800022e-01
      7.2430e-01    3.756651e-01
      7.2435e-01    3.707723e-01
      7.2440e-01    3.663422e-01
      7.2445e-01    3.615407e-01
      7.2450e-01    3.572944e-01
      7.2455e-01    3.528631e-01
      7.2460e-01    3.482459e-01
      7.2465e-01    3.438138e-01
      7.2470e-01    3.392880e-01
      7.2475e-01    3.349483e-01
      7.2480e-01    3.305138e-01
      7.2485e-01    3.258943e-01
      7.2490e-01    3.215533e-01
      7.2495e-01    3.171175e-01
      7.2500e-01    3.127755e-01
      7.2505e-01    3.087100e-01
      7.2510e-01    3.042738e-01
      7.2515e-01    3.001152e-01
      7.2520e-01    2.959563e-01
      7.2525e-01    2.918892e-01
      7.2530e-01    2.877295e-01
      7.2535e-01    2.837550e-01
      7.2540e-01    2.795945e-01
      7.2545e-01    2.755259e-01
      7.2550e-01    2.714580e-01
      7.2555e-01    2.673886e-01
      7.2560e-01    2.633200e-01
      7.2565e-01    2.594356e-01
      7.2570e-01    2.555510e-01
      7.2575e-01    2.516660e-01
      7.2580e-01    2.479665e-01
      7.2585e-01    2.440809e-01
      7.2590e-01    2.401026e-01
      7.2595e-01    2.364956e-01
      7.2600e-01    2.324234e-01
      7.2605e-01    2.290939e-01
      7.2610e-01    2.252992e-01
      7.2615e-01    2.218758e-01
      7.2620e-01    2.184532e-01
      7.2625e-01    2.149357e-01
      7.2630e-01    2.116048e-01
      7.2635e-01    2.082735e-01
      7.2640e-01    2.047551e-01
      7.2645e-01    2.014232e-01
      7.2650e-01    1.979976e-01
      7.2655e-01    1.946651e-01
      7.2660e-01    1.913313e-01
      7.2665e-01    1.880906e-01
      7.2670e-01    1.849430e-01
      7.2675e-01    1.818877e-01
      7.2680e-01    1.787385e-01
      7.2685e-01    1.755891e-01
      7.2690e-01    1.724404e-01
      7.2695e-01    1.693839e-01
      7.2700e-01    1.663261e-01
      7.2705e-01    1.632690e-01
      7.2710e-01    1.603041e-01
      7.2715e-01    1.574324e-01
      7.2720e-01    1.546530e-01
      7.2725e-01    1.520592e-01
      7.2730e-01    1.492793e-01
      7.2735e-01    1.464991e-01
      7.2740e-01    1.437186e-01
      7.2745e-01    1.413089e-01
      7.2750e-01    1.388075e-01
      7.2755e-01    1.361188e-01
      7.2760e-01    1.336159e-01
      7.2765e-01    1.311128e-01
      7.2770e-01    1.287030e-01
      7.2775e-01    1.261069e-01
      7.2780e-01    1.236032e-01
      7.2785e-01    1.212852e-01
      7.2790e-01    1.188746e-01
      7.2795e-01    1.166487e-01
      7.2800e-01    1.146088e-01
      7.2805e-01    1.122901e-01
      7.2810e-01    1.102498e-01
      7.2815e-01    1.081168e-01
      7.2820e-01    1.060761e-01
      7.2825e-01    1.041289e-01
      7.2830e-01    1.020879e-01
      7.2835e-01    1.001400e-01
      7.2840e-01    9.809884e-02
      7.2845e-01    9.615045e-02
      7.2850e-01    9.448086e-02
      7.2855e-01    9.266236e-02
      7.2860e-01    9.080646e-02
      7.2865e-01    8.915492e-02
      7.2870e-01    8.730806e-02
      7.2875e-01    8.552607e-02
      7.2880e-01    8.375329e-02
      7.2885e-01    8.189659e-02
      7.2890e-01    8.016992e-02
      7.2895e-01    7.857338e-02
      7.2900e-01    7.706984e-02
      7.2905e-01    7.528696e-02
      7.2910e-01    7.388536e-02
      7.2915e-01    7.263258e-02
      7.2920e-01    7.108200e-02
      7.2925e-01    6.949392e-02
      7.2930e-01    6.810118e-02
      7.2935e-01    6.658715e-02
      7.2940e-01    6.540628e-02
      7.2945e-01    6.397256e-02
      7.2950e-01    6.272384e-02
      7.2955e-01    6.138159e-02
      7.2960e-01    6.003013e-02
      7.2965e-01    5.880026e-02
      7.2970e-01    5.747821e-02
      7.2975e-01    5.629712e-02
      7.2980e-01    5.515504e-02
      7.2985e-01    5.390333e-02
      7.2990e-01    5.282148e-02
      7.2995e-01    5.170509e-02
      7.3000e-01    5.054489e-02
      7.3005e-01    4.953661e-02
      7.3010e-01    4.840003e-02
      7.3015e-01    4.746952e-02
      7.3020e-01    4.648345e-02
      7.3025e-01    4.554342e-02
      7.3030e-01    4.469563e-02
      7.3035e-01    4.379007e-02
      7.3040e-01    4.283647e-02
      7.3045e-01    4.191950e-02
      7.3050e-01    4.105781e-02
      7.3055e-01    4.023286e-02
      7.3060e-01    3.928557e-02
      7.3065e-01    3.854348e-02
      7.3070e-01    3.771643e-02
      7.3075e-01    3.686059e-02
      7.3080e-01    3.606024e-02
      7.3085e-01    3.539987e-02
      7.3090e-01    3.467326e-02
      7.3095e-01    3.396493e-02
      7.3100e-01    3.322776e-02
      7.3105e-01    3.251813e-02
      7.3110e-01    3.171394e-02
      7.3115e-01    3.108773e-02
      7.3120e-01    3.042334e-02
      7.3125e-01    2.981490e-02
      7.3130e-01    2.927174e-02
      7.3135e-01    2.862460e-02
      7.3140e-01    2.811820e-02
      7.3145e-01    2.748888e-02
      7.3150e-01    2.688730e-02
      7.3155e-01    2.627572e-02
      7.3160e-01    2.589960e-02
      7.3165e-01    2.528720e-02
      7.3170e-01    2.472140e-02
      7.3175e-01    2.420246e-02
      7.3180e-01    2.367359e-02
      7.3185e-01    2.322941e-02
      7.3190e-01    2.269028e-02
      7.3195e-01    2.217908e-02
      7.3200e-01    2.172421e-02
      7.3205e-01    2.134482e-02
      7.3210e-01    2.088923e-02
      7.3215e-01    2.045225e-02
      7.3220e-01    2.013825e-02
      7.3225e-01    1.982389e-02
      7.3230e-01    1.938592e-02
      7.3235e-01    1.895715e-02
      7.3240e-01    1.860398e-02
      7.3245e-01    1.819345e-02
      7.3250e-01    1.786816e-02
      7.3255e-01    1.759961e-02
      7.3260e-01    1.722625e-02
      7.3265e-01    1.694774e-02
      7.3270e-01    1.673565e-02
      7.3275e-01    1.638053e-02
      7.3280e-01    1.611081e-02
      7.3285e-01    1.578371e-02
      7.3290e-01    1.546594e-02
      7.3295e-01    1.519550e-02
      7.3300e-01    1.486761e-02
      7.3305e-01    1.457768e-02
      7.3310e-01    1.429702e-02
      7.3315e-01    1.403526e-02
      7.3320e-01    1.376365e-02
      7.3325e-01    1.358745e-02
      7.3330e-01    1.329639e-02
      7.3335e-01    1.299547e-02
      7.3340e-01    1.269431e-02
      7.3345e-01    1.234541e-02
      7.3350e-01    1.213050e-02
      7.3355e-01    1.195410e-02
      7.3360e-01    1.172001e-02
      7.3365e-01    1.161039e-02
      7.3370e-01    1.141422e-02
      7.3375e-01    1.126555e-02
      7.3380e-01    1.106849e-02
      7.3385e-01    1.073625e-02
      7.3390e-01    1.057630e-02
      7.3395e-01    1.032913e-02
      7.3400e-01    1.015811e-02
      7.3405e-01    9.967059e-03
      7.3410e-01    9.775360e-03
      7.3415e-01    9.528330e-03
      7.3420e-01    9.396431e-03
      7.3425e-01    9.160439e-03
      7.3430e-01    8.882078e-03
      7.3435e-01    8.704806e-03
      7.3440e-01    8.544081e-03
      7.3445e-01    8.352762e-03
      7.3450e-01    8.089276e-03
      7.3455e-01    7.972023e-03
      7.3460e-01    7.853809e-03
      7.3465e-01    7.707685e-03
      7.3470e-01    7.487480e-03
      7.3475e-01    7.325955e-03
      7.3480e-01    7.179816e-03
      7.3485e-01    7.018281e-03
      7.3490e-01    6.871164e-03
      7.3495e-01    6.753888e-03
      7.3500e-01    6.651031e-03
      7.3505e-01    6.563563e-03
      7.3510e-01    6.489579e-03
      7.3515e-01    6.372279e-03
      7.3520e-01    6.284803e-03
      7.3525e-01    6.050101e-03
      7.3530e-01    6.005922e-03
      7.3535e-01    5.814514e-03
      7.3540e-01    5.682759e-03
      7.3545e-01    5.668413e-03
      7.3550e-01    5.521264e-03
      7.3555e-01    5.462648e-03
      7.3560e-01    5.345341e-03
      7.3565e-01    5.257851e-03
      7.3570e-01    5.110692e-03
      7.3575e-01    4.949087e-03
      7.3580e-01    4.846180e-03
      7.3585e-01    4.744231e-03
      7.3590e-01    4.758731e-03
      7.3595e-01    4.700062e-03
      7.3600e-01    4.582668e-03
      7.3605e-01    4.567295e-03
      7.3610e-01    4.523992e-03
      7.3615e-01    4.420999e-03
      7.3620e-01    4.303561e-03
      7.3625e-01    4.215006e-03
      7.3630e-01    4.214995e-03
      7.3635e-01    4.186108e-03
      7.3640e-01    4.141817e-03
      7.3645e-01    4.068665e-03
      7.3650e-01    4.024381e-03
      7.3655e-01    3.965669e-03
      7.3660e-01    3.906957e-03
      7.3665e-01    3.848235e-03
      7.3670e-01    3.745240e-03
      7.3675e-01    3.627817e-03
      7.3680e-01    3.583533e-03
      7.3685e-01    3.583532e-03
      7.3690e-01    3.539258e-03
      7.3695e-01    3.510381e-03
      7.3700e-01    3.466097e-03
      7.3705e-01    3.421824e-03
      7.3710e-01    3.363113e-03
      7.3715e-01    3.304391e-03
      7.3720e-01    3.275515e-03
      7.3725e-01    3.260118e-03
      7.3730e-01    3.216803e-03
      7.3735e-01    3.172520e-03
      7.3740e-01    3.040660e-03
      7.3745e-01    2.981939e-03
      7.3750e-01    2.937666e-03
      7.3755e-01    2.820234e-03
      7.3760e-01    2.820233e-03
      7.3765e-01    2.717239e-03
      7.3770e-01    2.731677e-03
      7.3775e-01    2.687404e-03
      7.3780e-01    2.644089e-03
      7.3785e-01    2.672965e-03
      7.3790e-01    2.644088e-03
      7.3795e-01    2.599805e-03
      7.3800e-01    2.585367e-03
      7.3805e-01    2.569971e-03
      7.3810e-01    2.555533e-03
      7.3815e-01    2.569972e-03
      7.3820e-01    2.569972e-03
      7.3825e-01    2.526659e-03
      7.3830e-01    2.466980e-03
      7.3835e-01    2.452543e-03
      7.3840e-01    2.393833e-03
      7.3845e-01    2.349550e-03
      7.3850e-01    2.290840e-03
      7.3855e-01    2.261965e-03
      7.3860e-01    2.261965e-03
      7.3865e-01    2.173410e-03
      7.3870e-01    2.130096e-03
      7.3875e-01    2.041541e-03
      7.3880e-01    2.011707e-03
      7.3885e-01    1.924121e-03
      7.3890e-01    1.924121e-03
      7.3895e-01    1.924121e-03
      7.3900e-01    1.952998e-03
      7.3905e-01    1.968394e-03
      7.3910e-01    1.924121e-03
      7.3915e-01    1.952997e-03
      7.3920e-01    1.894275e-03
      7.3925e-01    1.865399e-03
      7.3930e-01    1.792249e-03
      7.3935e-01    1.718131e-03
      7.3940e-01    1.659420e-03
      7.3945e-01    1.541988e-03
      7.3950e-01    1.513111e-03
      7.3955e-01    1.438993e-03
      7.3960e-01    1.321561e-03
      7.3965e-01    1.278247e-03
      7.3970e-01    1.204129e-03
      7.3975e-01    1.159856e-03
      7.3980e-01    1.086707e-03
