#  wavelength_um     transmission
#
      4.6190e-01    8.785940e-01
      4.6200e-01    8.788000e-01
      4.6210e-01    8.790100e-01
      4.6220e-01    8.792230e-01
      4.6230e-01    8.794380e-01
      4.6240e-01    8.796570e-01
      4.6250e-01    8.798770e-01
      4.6260e-01    8.800990e-01
      4.6270e-01    8.803230e-01
      4.6280e-01    8.805480e-01
      4.6290e-01    8.807740e-01
      4.6300e-01    8.810000e-01
      4.6310e-01    8.812270e-01
      4.6320e-01    8.814540e-01
      4.6330e-01    8.816830e-01
      4.6340e-01    8.819150e-01
      4.6350e-01    8.821500e-01
      4.6360e-01    8.823890e-01
      4.6370e-01    8.826320e-01
      4.6380e-01    8.828820e-01
      4.6390e-01    8.831370e-01
      4.6400e-01    8.834000e-01
      4.6410e-01    8.836700e-01
      4.6420e-01    8.839470e-01
      4.6430e-01    8.842280e-01
      4.6440e-01    8.845120e-01
      4.6450e-01    8.847990e-01
      4.6460e-01    8.850850e-01
      4.6470e-01    8.853700e-01
      4.6480e-01    8.856520e-01
      4.6490e-01    8.859290e-01
      4.6500e-01    8.862000e-01
      4.6510e-01    8.864640e-01
      4.6520e-01    8.867200e-01
      4.6530e-01    8.869690e-01
      4.6540e-01    8.872100e-01
      4.6550e-01    8.874430e-01
      4.6560e-01    8.876700e-01
      4.6570e-01    8.878880e-01
      4.6580e-01    8.880990e-01
      4.6590e-01    8.883030e-01
      4.6600e-01    8.885000e-01
      4.6610e-01    8.886890e-01
      4.6620e-01    8.888710e-01
      4.6630e-01    8.890470e-01
      4.6640e-01    8.892150e-01
      4.6650e-01    8.893780e-01
      4.6660e-01    8.895340e-01
      4.6670e-01    8.896840e-01
      4.6680e-01    8.898280e-01
      4.6690e-01    8.899670e-01
      4.6700e-01    8.901000e-01
      4.6710e-01    8.902280e-01
      4.6720e-01    8.903520e-01
      4.6730e-01    8.904710e-01
      4.6740e-01    8.905850e-01
      4.6750e-01    8.906960e-01
      4.6760e-01    8.908030e-01
      4.6770e-01    8.909070e-01
      4.6780e-01    8.910070e-01
      4.6790e-01    8.911050e-01
      4.6800e-01    8.912000e-01
      4.6810e-01    8.912930e-01
      4.6820e-01    8.913840e-01
      4.6830e-01    8.914740e-01
      4.6840e-01    8.915630e-01
      4.6850e-01    8.916510e-01
      4.6860e-01    8.917390e-01
      4.6870e-01    8.918280e-01
      4.6880e-01    8.919170e-01
      4.6890e-01    8.920080e-01
      4.6900e-01    8.921000e-01
      4.6910e-01    8.921940e-01
      4.6920e-01    8.922900e-01
      4.6930e-01    8.923880e-01
      4.6940e-01    8.924870e-01
      4.6950e-01    8.925870e-01
      4.6960e-01    8.926890e-01
      4.6970e-01    8.927910e-01
      4.6980e-01    8.928940e-01
      4.6990e-01    8.929970e-01
      4.7000e-01    8.931000e-01
      4.7010e-01    8.932030e-01
      4.7020e-01    8.933070e-01
      4.7030e-01    8.934110e-01
      4.7040e-01    8.935170e-01
      4.7050e-01    8.936240e-01
      4.7060e-01    8.937330e-01
      4.7070e-01    8.938450e-01
      4.7080e-01    8.939600e-01
      4.7090e-01    8.940780e-01
      4.7100e-01    8.942000e-01
      4.7110e-01    8.943260e-01
      4.7120e-01    8.944560e-01
      4.7130e-01    8.945890e-01
      4.7140e-01    8.947260e-01
      4.7150e-01    8.948660e-01
      4.7160e-01    8.950090e-01
      4.7170e-01    8.951540e-01
      4.7180e-01    8.953010e-01
      4.7190e-01    8.954500e-01
      4.7200e-01    8.956000e-01
      4.7210e-01    8.957510e-01
      4.7220e-01    8.959030e-01
      4.7230e-01    8.960540e-01
      4.7240e-01    8.962030e-01
      4.7250e-01    8.963490e-01
      4.7260e-01    8.964910e-01
      4.7270e-01    8.966280e-01
      4.7280e-01    8.967590e-01
      4.7290e-01    8.968840e-01
      4.7300e-01    8.970000e-01
      4.7310e-01    8.971070e-01
      4.7320e-01    8.972060e-01
      4.7330e-01    8.972960e-01
      4.7340e-01    8.973780e-01
      4.7350e-01    8.974510e-01
      4.7360e-01    8.975160e-01
      4.7370e-01    8.975740e-01
      4.7380e-01    8.976230e-01
      4.7390e-01    8.976650e-01
      4.7400e-01    8.977000e-01
      4.7410e-01    8.977280e-01
      4.7420e-01    8.977480e-01
      4.7430e-01    8.977620e-01
      4.7440e-01    8.977700e-01
      4.7450e-01    8.977720e-01
      4.7460e-01    8.977680e-01
      4.7470e-01    8.977580e-01
      4.7480e-01    8.977440e-01
      4.7490e-01    8.977240e-01
      4.7500e-01    8.977000e-01
      4.7510e-01    8.976710e-01
      4.7520e-01    8.976380e-01
      4.7530e-01    8.976010e-01
      4.7540e-01    8.975580e-01
      4.7550e-01    8.975110e-01
      4.7560e-01    8.974590e-01
      4.7570e-01    8.974020e-01
      4.7580e-01    8.973400e-01
      4.7590e-01    8.972730e-01
      4.7600e-01    8.972000e-01
      4.7610e-01    8.971220e-01
      4.7620e-01    8.970370e-01
      4.7630e-01    8.969440e-01
      4.7640e-01    8.968430e-01
      4.7650e-01    8.967330e-01
      4.7660e-01    8.966110e-01
      4.7670e-01    8.964790e-01
      4.7680e-01    8.963330e-01
      4.7690e-01    8.961740e-01
      4.7700e-01    8.960000e-01
      4.7710e-01    8.958110e-01
      4.7720e-01    8.956080e-01
      4.7730e-01    8.953920e-01
      4.7740e-01    8.951670e-01
      4.7750e-01    8.949330e-01
      4.7760e-01    8.946920e-01
      4.7770e-01    8.944470e-01
      4.7780e-01    8.941990e-01
      4.7790e-01    8.939490e-01
      4.7800e-01    8.937000e-01
      4.7810e-01    8.934530e-01
      4.7820e-01    8.932100e-01
      4.7830e-01    8.929710e-01
      4.7840e-01    8.927380e-01
      4.7850e-01    8.925100e-01
      4.7860e-01    8.922900e-01
      4.7870e-01    8.920780e-01
      4.7880e-01    8.918750e-01
      4.7890e-01    8.916820e-01
      4.7900e-01    8.915000e-01
      4.7910e-01    8.913290e-01
      4.7920e-01    8.911690e-01
      4.7930e-01    8.910190e-01
      4.7940e-01    8.908750e-01
      4.7950e-01    8.907380e-01
      4.7960e-01    8.906060e-01
      4.7970e-01    8.904780e-01
      4.7980e-01    8.903520e-01
      4.7990e-01    8.902260e-01
      4.8000e-01    8.901000e-01
      4.8010e-01    8.899720e-01
      4.8020e-01    8.898450e-01
      4.8030e-01    8.897200e-01
      4.8040e-01    8.896000e-01
      4.8050e-01    8.894860e-01
      4.8060e-01    8.893820e-01
      4.8070e-01    8.892890e-01
      4.8080e-01    8.892090e-01
      4.8090e-01    8.891460e-01
      4.8100e-01    8.891000e-01
      4.8110e-01    8.890740e-01
      4.8120e-01    8.890690e-01
      4.8130e-01    8.890850e-01
      4.8140e-01    8.891220e-01
      4.8150e-01    8.891800e-01
      4.8160e-01    8.892600e-01
      4.8170e-01    8.893610e-01
      4.8180e-01    8.894850e-01
      4.8190e-01    8.896310e-01
      4.8200e-01    8.898000e-01
      4.8210e-01    8.899910e-01
      4.8220e-01    8.902030e-01
      4.8230e-01    8.904340e-01
      4.8240e-01    8.906820e-01
      4.8250e-01    8.909440e-01
      4.8260e-01    8.912190e-01
      4.8270e-01    8.915040e-01
      4.8280e-01    8.917970e-01
      4.8290e-01    8.920960e-01
      4.8300e-01    8.924000e-01
      4.8310e-01    8.927060e-01
      4.8320e-01    8.930140e-01
      4.8330e-01    8.933250e-01
      4.8340e-01    8.936390e-01
      4.8350e-01    8.939560e-01
      4.8360e-01    8.942760e-01
      4.8370e-01    8.946010e-01
      4.8380e-01    8.949290e-01
      4.8390e-01    8.952620e-01
      4.8400e-01    8.956000e-01
      4.8410e-01    8.959430e-01
      4.8420e-01    8.962900e-01
      4.8430e-01    8.966440e-01
      4.8440e-01    8.970030e-01
      4.8450e-01    8.973690e-01
      4.8460e-01    8.977410e-01
      4.8470e-01    8.981200e-01
      4.8480e-01    8.985060e-01
      4.8490e-01    8.988990e-01
      4.8500e-01    8.993000e-01
      4.8510e-01    8.997080e-01
      4.8520e-01    9.001230e-01
      4.8530e-01    9.005430e-01
      4.8540e-01    9.009670e-01
      4.8550e-01    9.013920e-01
      4.8560e-01    9.018180e-01
      4.8570e-01    9.022440e-01
      4.8580e-01    9.026670e-01
      4.8590e-01    9.030860e-01
      4.8600e-01    9.035000e-01
      4.8610e-01    9.039080e-01
      4.8620e-01    9.043080e-01
      4.8630e-01    9.047030e-01
      4.8640e-01    9.050920e-01
      4.8650e-01    9.054740e-01
      4.8660e-01    9.058500e-01
      4.8670e-01    9.062210e-01
      4.8680e-01    9.065860e-01
      4.8690e-01    9.069460e-01
      4.8700e-01    9.073000e-01
      4.8710e-01    9.076490e-01
      4.8720e-01    9.079920e-01
      4.8730e-01    9.083280e-01
      4.8740e-01    9.086560e-01
      4.8750e-01    9.089740e-01
      4.8760e-01    9.092830e-01
      4.8770e-01    9.095810e-01
      4.8780e-01    9.098670e-01
      4.8790e-01    9.101410e-01
      4.8800e-01    9.104000e-01
      4.8810e-01    9.106450e-01
      4.8820e-01    9.108750e-01
      4.8830e-01    9.110910e-01
      4.8840e-01    9.112920e-01
      4.8850e-01    9.114790e-01
      4.8860e-01    9.116520e-01
      4.8870e-01    9.118100e-01
      4.8880e-01    9.119540e-01
      4.8890e-01    9.120840e-01
      4.8900e-01    9.122000e-01
      4.8910e-01    9.123020e-01
      4.8920e-01    9.123910e-01
      4.8930e-01    9.124680e-01
      4.8940e-01    9.125320e-01
      4.8950e-01    9.125850e-01
      4.8960e-01    9.126270e-01
      4.8970e-01    9.126590e-01
      4.8980e-01    9.126810e-01
      4.8990e-01    9.126950e-01
      4.9000e-01    9.127000e-01
      4.9010e-01    9.126980e-01
      4.9020e-01    9.126890e-01
      4.9030e-01    9.126740e-01
      4.9040e-01    9.126550e-01
      4.9050e-01    9.126320e-01
      4.9060e-01    9.126070e-01
      4.9070e-01    9.125800e-01
      4.9080e-01    9.125520e-01
      4.9090e-01    9.125250e-01
      4.9100e-01    9.125000e-01
      4.9110e-01    9.124770e-01
      4.9120e-01    9.124560e-01
      4.9130e-01    9.124360e-01
      4.9140e-01    9.124180e-01
      4.9150e-01    9.124000e-01
      4.9160e-01    9.123820e-01
      4.9170e-01    9.123640e-01
      4.9180e-01    9.123440e-01
      4.9190e-01    9.123230e-01
      4.9200e-01    9.123000e-01
      4.9210e-01    9.122750e-01
      4.9220e-01    9.122480e-01
      4.9230e-01    9.122200e-01
      4.9240e-01    9.121930e-01
      4.9250e-01    9.121680e-01
      4.9260e-01    9.121450e-01
      4.9270e-01    9.121260e-01
      4.9280e-01    9.121110e-01
      4.9290e-01    9.121020e-01
      4.9300e-01    9.121000e-01
      4.9310e-01    9.121050e-01
      4.9320e-01    9.121180e-01
      4.9330e-01    9.121390e-01
      4.9340e-01    9.121670e-01
      4.9350e-01    9.122030e-01
      4.9360e-01    9.122470e-01
      4.9370e-01    9.122980e-01
      4.9380e-01    9.123580e-01
      4.9390e-01    9.124250e-01
      4.9400e-01    9.125000e-01
      4.9410e-01    9.125830e-01
      4.9420e-01    9.126730e-01
      4.9430e-01    9.127700e-01
      4.9440e-01    9.128740e-01
      4.9450e-01    9.129830e-01
      4.9460e-01    9.130980e-01
      4.9470e-01    9.132170e-01
      4.9480e-01    9.133410e-01
      4.9490e-01    9.134690e-01
      4.9500e-01    9.136000e-01
      4.9510e-01    9.137340e-01
      4.9520e-01    9.138710e-01
      4.9530e-01    9.140110e-01
      4.9540e-01    9.141550e-01
      4.9550e-01    9.143030e-01
      4.9560e-01    9.144540e-01
      4.9570e-01    9.146090e-01
      4.9580e-01    9.147680e-01
      4.9590e-01    9.149320e-01
      4.9600e-01    9.151000e-01
      4.9610e-01    9.152730e-01
      4.9620e-01    9.154500e-01
      4.9630e-01    9.156290e-01
      4.9640e-01    9.158110e-01
      4.9650e-01    9.159940e-01
      4.9660e-01    9.161780e-01
      4.9670e-01    9.163610e-01
      4.9680e-01    9.165430e-01
      4.9690e-01    9.167230e-01
      4.9700e-01    9.169000e-01
      4.9710e-01    9.170730e-01
      4.9720e-01    9.172420e-01
      4.9730e-01    9.174070e-01
      4.9740e-01    9.175660e-01
      4.9750e-01    9.177200e-01
      4.9760e-01    9.178690e-01
      4.9770e-01    9.180120e-01
      4.9780e-01    9.181480e-01
      4.9790e-01    9.182780e-01
      4.9800e-01    9.184000e-01
      4.9810e-01    9.185150e-01
      4.9820e-01    9.186220e-01
      4.9830e-01    9.187200e-01
      4.9840e-01    9.188080e-01
      4.9850e-01    9.188870e-01
      4.9860e-01    9.189540e-01
      4.9870e-01    9.190100e-01
      4.9880e-01    9.190530e-01
      4.9890e-01    9.190830e-01
      4.9900e-01    9.191000e-01
      4.9910e-01    9.191020e-01
      4.9920e-01    9.190910e-01
      4.9930e-01    9.190650e-01
      4.9940e-01    9.190250e-01
      4.9950e-01    9.189710e-01
      4.9960e-01    9.189040e-01
      4.9970e-01    9.188230e-01
      4.9980e-01    9.187280e-01
      4.9990e-01    9.186210e-01
      5.0000e-01    9.185000e-01
      5.0010e-01    9.183660e-01
      5.0020e-01    9.182210e-01
      5.0030e-01    9.180630e-01
      5.0040e-01    9.178950e-01
      5.0050e-01    9.177170e-01
      5.0060e-01    9.175290e-01
      5.0070e-01    9.173330e-01
      5.0080e-01    9.171290e-01
      5.0090e-01    9.169180e-01
      5.0100e-01    9.167000e-01
      5.0110e-01    9.164760e-01
      5.0120e-01    9.162460e-01
      5.0130e-01    9.160090e-01
      5.0140e-01    9.157640e-01
      5.0150e-01    9.155110e-01
      5.0160e-01    9.152490e-01
      5.0170e-01    9.149780e-01
      5.0180e-01    9.146960e-01
      5.0190e-01    9.144040e-01
      5.0200e-01    9.141000e-01
      5.0210e-01    9.137840e-01
      5.0220e-01    9.134570e-01
      5.0230e-01    9.131190e-01
      5.0240e-01    9.127710e-01
      5.0250e-01    9.124130e-01
      5.0260e-01    9.120460e-01
      5.0270e-01    9.116710e-01
      5.0280e-01    9.112880e-01
      5.0290e-01    9.108970e-01
      5.0300e-01    9.105000e-01
      5.0310e-01    9.100970e-01
      5.0320e-01    9.096890e-01
      5.0330e-01    9.092780e-01
      5.0340e-01    9.088640e-01
      5.0350e-01    9.084490e-01
      5.0360e-01    9.080340e-01
      5.0370e-01    9.076200e-01
      5.0380e-01    9.072090e-01
      5.0390e-01    9.068020e-01
      5.0400e-01    9.064000e-01
      5.0410e-01    9.060040e-01
      5.0420e-01    9.056150e-01
      5.0430e-01    9.052330e-01
      5.0440e-01    9.048580e-01
      5.0450e-01    9.044920e-01
      5.0460e-01    9.041340e-01
      5.0470e-01    9.037860e-01
      5.0480e-01    9.034470e-01
      5.0490e-01    9.031180e-01
      5.0500e-01    9.028000e-01
      5.0510e-01    9.024930e-01
      5.0520e-01    9.021970e-01
      5.0530e-01    9.019130e-01
      5.0540e-01    9.016420e-01
      5.0550e-01    9.013830e-01
      5.0560e-01    9.011380e-01
      5.0570e-01    9.009070e-01
      5.0580e-01    9.006890e-01
      5.0590e-01    9.004870e-01
      5.0600e-01    9.003000e-01
      5.0610e-01    9.001280e-01
      5.0620e-01    8.999730e-01
      5.0630e-01    8.998330e-01
      5.0640e-01    8.997090e-01
      5.0650e-01    8.996000e-01
      5.0660e-01    8.995080e-01
      5.0670e-01    8.994320e-01
      5.0680e-01    8.993720e-01
      5.0690e-01    8.993280e-01
      5.0700e-01    8.993000e-01
      5.0710e-01    8.992880e-01
      5.0720e-01    8.992920e-01
      5.0730e-01    8.993110e-01
      5.0740e-01    8.993440e-01
      5.0750e-01    8.993910e-01
      5.0760e-01    8.994500e-01
      5.0770e-01    8.995210e-01
      5.0780e-01    8.996040e-01
      5.0790e-01    8.996970e-01
      5.0800e-01    8.998000e-01
      5.0810e-01    8.999130e-01
      5.0820e-01    9.000350e-01
      5.0830e-01    9.001670e-01
      5.0840e-01    9.003090e-01
      5.0850e-01    9.004620e-01
      5.0860e-01    9.006260e-01
      5.0870e-01    9.008010e-01
      5.0880e-01    9.009890e-01
      5.0890e-01    9.011880e-01
      5.0900e-01    9.014000e-01
      5.0910e-01    9.016250e-01
      5.0920e-01    9.018620e-01
      5.0930e-01    9.021120e-01
      5.0940e-01    9.023740e-01
      5.0950e-01    9.026490e-01
      5.0960e-01    9.029360e-01
      5.0970e-01    9.032340e-01
      5.0980e-01    9.035450e-01
      5.0990e-01    9.038670e-01
      5.1000e-01    9.042000e-01
      5.1010e-01    9.045440e-01
      5.1020e-01    9.048990e-01
      5.1030e-01    9.052640e-01
      5.1040e-01    9.056360e-01
      5.1050e-01    9.060170e-01
      5.1060e-01    9.064040e-01
      5.1070e-01    9.067970e-01
      5.1080e-01    9.071940e-01
      5.1090e-01    9.075960e-01
      5.1100e-01    9.080000e-01
      5.1110e-01    9.084060e-01
      5.1120e-01    9.088130e-01
      5.1130e-01    9.092190e-01
      5.1140e-01    9.096220e-01
      5.1150e-01    9.100210e-01
      5.1160e-01    9.104140e-01
      5.1170e-01    9.108000e-01
      5.1180e-01    9.111780e-01
      5.1190e-01    9.115450e-01
      5.1200e-01    9.119000e-01
      5.1210e-01    9.122420e-01
      5.1220e-01    9.125720e-01
      5.1230e-01    9.128910e-01
      5.1240e-01    9.132000e-01
      5.1250e-01    9.135000e-01
      5.1260e-01    9.137910e-01
      5.1270e-01    9.140760e-01
      5.1280e-01    9.143550e-01
      5.1290e-01    9.146290e-01
      5.1300e-01    9.149000e-01
      5.1310e-01    9.151680e-01
      5.1320e-01    9.154320e-01
      5.1330e-01    9.156920e-01
      5.1340e-01    9.159460e-01
      5.1350e-01    9.161930e-01
      5.1360e-01    9.164340e-01
      5.1370e-01    9.166650e-01
      5.1380e-01    9.168880e-01
      5.1390e-01    9.171000e-01
      5.1400e-01    9.173000e-01
      5.1410e-01    9.174880e-01
      5.1420e-01    9.176640e-01
      5.1430e-01    9.178270e-01
      5.1440e-01    9.179770e-01
      5.1450e-01    9.181140e-01
      5.1460e-01    9.182380e-01
      5.1470e-01    9.183490e-01
      5.1480e-01    9.184460e-01
      5.1490e-01    9.185300e-01
      5.1500e-01    9.186000e-01
      5.1510e-01    9.186560e-01
      5.1520e-01    9.186990e-01
      5.1530e-01    9.187290e-01
      5.1540e-01    9.187450e-01
      5.1550e-01    9.187500e-01
      5.1560e-01    9.187420e-01
      5.1570e-01    9.187230e-01
      5.1580e-01    9.186930e-01
      5.1590e-01    9.186520e-01
      5.1600e-01    9.186000e-01
      5.1610e-01    9.185380e-01
      5.1620e-01    9.184670e-01
      5.1630e-01    9.183860e-01
      5.1640e-01    9.182970e-01
      5.1650e-01    9.181990e-01
      5.1660e-01    9.180940e-01
      5.1670e-01    9.179800e-01
      5.1680e-01    9.178600e-01
      5.1690e-01    9.177330e-01
      5.1700e-01    9.176000e-01
      5.1710e-01    9.174610e-01
      5.1720e-01    9.173170e-01
      5.1730e-01    9.171670e-01
      5.1740e-01    9.170130e-01
      5.1750e-01    9.168540e-01
      5.1760e-01    9.166900e-01
      5.1770e-01    9.165230e-01
      5.1780e-01    9.163520e-01
      5.1790e-01    9.161780e-01
      5.1800e-01    9.160000e-01
      5.1810e-01    9.158200e-01
      5.1820e-01    9.156360e-01
      5.1830e-01    9.154510e-01
      5.1840e-01    9.152630e-01
      5.1850e-01    9.150730e-01
      5.1860e-01    9.148820e-01
      5.1870e-01    9.146880e-01
      5.1880e-01    9.144930e-01
      5.1890e-01    9.142970e-01
      5.1900e-01    9.141000e-01
      5.1910e-01    9.139020e-01
      5.1920e-01    9.137040e-01
      5.1930e-01    9.135060e-01
      5.1940e-01    9.133100e-01
      5.1950e-01    9.131150e-01
      5.1960e-01    9.129240e-01
      5.1970e-01    9.127360e-01
      5.1980e-01    9.125520e-01
      5.1990e-01    9.123730e-01
      5.2000e-01    9.122000e-01
      5.2010e-01    9.120330e-01
      5.2020e-01    9.118720e-01
      5.2030e-01    9.117160e-01
      5.2040e-01    9.115640e-01
      5.2050e-01    9.114160e-01
      5.2060e-01    9.112700e-01
      5.2070e-01    9.111260e-01
      5.2080e-01    9.109840e-01
      5.2090e-01    9.108420e-01
      5.2100e-01    9.107000e-01
      5.2110e-01    9.105570e-01
      5.2120e-01    9.104140e-01
      5.2130e-01    9.102700e-01
      5.2140e-01    9.101270e-01
      5.2150e-01    9.099850e-01
      5.2160e-01    9.098440e-01
      5.2170e-01    9.097040e-01
      5.2180e-01    9.095670e-01
      5.2190e-01    9.094320e-01
      5.2200e-01    9.093000e-01
      5.2210e-01    9.091720e-01
      5.2220e-01    9.090470e-01
      5.2230e-01    9.089250e-01
      5.2240e-01    9.088080e-01
      5.2250e-01    9.086950e-01
      5.2260e-01    9.085870e-01
      5.2270e-01    9.084830e-01
      5.2280e-01    9.083830e-01
      5.2290e-01    9.082890e-01
      5.2300e-01    9.082000e-01
      5.2310e-01    9.081160e-01
      5.2320e-01    9.080370e-01
      5.2330e-01    9.079620e-01
      5.2340e-01    9.078900e-01
      5.2350e-01    9.078220e-01
      5.2360e-01    9.077550e-01
      5.2370e-01    9.076910e-01
      5.2380e-01    9.076270e-01
      5.2390e-01    9.075640e-01
      5.2400e-01    9.075000e-01
      5.2410e-01    9.074360e-01
      5.2420e-01    9.073710e-01
      5.2430e-01    9.073070e-01
      5.2440e-01    9.072430e-01
      5.2450e-01    9.071800e-01
      5.2460e-01    9.071190e-01
      5.2470e-01    9.070600e-01
      5.2480e-01    9.070030e-01
      5.2490e-01    9.069500e-01
      5.2500e-01    9.069000e-01
      5.2510e-01    9.068540e-01
      5.2520e-01    9.068110e-01
      5.2530e-01    9.067710e-01
      5.2540e-01    9.067330e-01
      5.2550e-01    9.066950e-01
      5.2560e-01    9.066590e-01
      5.2570e-01    9.066210e-01
      5.2580e-01    9.065830e-01
      5.2590e-01    9.065430e-01
      5.2600e-01    9.065000e-01
      5.2610e-01    9.064540e-01
      5.2620e-01    9.064040e-01
      5.2630e-01    9.063500e-01
      5.2640e-01    9.062910e-01
      5.2650e-01    9.062260e-01
      5.2660e-01    9.061550e-01
      5.2670e-01    9.060780e-01
      5.2680e-01    9.059930e-01
      5.2690e-01    9.059010e-01
      5.2700e-01    9.058000e-01
      5.2710e-01    9.056910e-01
      5.2720e-01    9.055730e-01
      5.2730e-01    9.054480e-01
      5.2740e-01    9.053160e-01
      5.2750e-01    9.051770e-01
      5.2760e-01    9.050310e-01
      5.2770e-01    9.048810e-01
      5.2780e-01    9.047250e-01
      5.2790e-01    9.045640e-01
      5.2800e-01    9.044000e-01
      5.2810e-01    9.042320e-01
      5.2820e-01    9.040620e-01
      5.2830e-01    9.038900e-01
      5.2840e-01    9.037170e-01
      5.2850e-01    9.035430e-01
      5.2860e-01    9.033700e-01
      5.2870e-01    9.031990e-01
      5.2880e-01    9.030290e-01
      5.2890e-01    9.028630e-01
      5.2900e-01    9.027000e-01
      5.2910e-01    9.025410e-01
      5.2920e-01    9.023850e-01
      5.2930e-01    9.022300e-01
      5.2940e-01    9.020730e-01
      5.2950e-01    9.019140e-01
      5.2960e-01    9.017490e-01
      5.2970e-01    9.015770e-01
      5.2980e-01    9.013960e-01
      5.2990e-01    9.012040e-01
      5.3000e-01    9.010000e-01
      5.3010e-01    9.007810e-01
      5.3020e-01    9.005500e-01
      5.3030e-01    9.003060e-01
      5.3040e-01    9.000520e-01
      5.3050e-01    8.997900e-01
      5.3060e-01    8.995200e-01
      5.3070e-01    8.992450e-01
      5.3080e-01    8.989660e-01
      5.3090e-01    8.986830e-01
      5.3100e-01    8.984000e-01
      5.3110e-01    8.981170e-01
      5.3120e-01    8.978340e-01
      5.3130e-01    8.975510e-01
      5.3140e-01    8.972700e-01
      5.3150e-01    8.969890e-01
      5.3160e-01    8.967090e-01
      5.3170e-01    8.964300e-01
      5.3180e-01    8.961520e-01
      5.3190e-01    8.958750e-01
      5.3200e-01    8.956000e-01
      5.3210e-01    8.953260e-01
      5.3220e-01    8.950540e-01
      5.3230e-01    8.947820e-01
      5.3240e-01    8.945120e-01
      5.3250e-01    8.942420e-01
      5.3260e-01    8.939730e-01
      5.3270e-01    8.937050e-01
      5.3280e-01    8.934370e-01
      5.3290e-01    8.931680e-01
      5.3300e-01    8.929000e-01
      5.3310e-01    8.926310e-01
      5.3320e-01    8.923610e-01
      5.3330e-01    8.920880e-01
      5.3340e-01    8.918110e-01
      5.3350e-01    8.915290e-01
      5.3360e-01    8.912410e-01
      5.3370e-01    8.909450e-01
      5.3380e-01    8.906400e-01
      5.3390e-01    8.903260e-01
      5.3400e-01    8.900000e-01
      5.3410e-01    8.896620e-01
      5.3420e-01    8.893140e-01
      5.3430e-01    8.889560e-01
      5.3440e-01    8.885890e-01
      5.3450e-01    8.882160e-01
      5.3460e-01    8.878380e-01
      5.3470e-01    8.874560e-01
      5.3480e-01    8.870710e-01
      5.3490e-01    8.866850e-01
      5.3500e-01    8.863000e-01
      5.3510e-01    8.859160e-01
      5.3520e-01    8.855330e-01
      5.3530e-01    8.851500e-01
      5.3540e-01    8.847660e-01
      5.3550e-01    8.843810e-01
      5.3560e-01    8.839930e-01
      5.3570e-01    8.836020e-01
      5.3580e-01    8.832060e-01
      5.3590e-01    8.828060e-01
      5.3600e-01    8.824000e-01
      5.3610e-01    8.819870e-01
      5.3620e-01    8.815670e-01
      5.3630e-01    8.811400e-01
      5.3640e-01    8.807040e-01
      5.3650e-01    8.802600e-01
      5.3660e-01    8.798080e-01
      5.3670e-01    8.793460e-01
      5.3680e-01    8.788740e-01
      5.3690e-01    8.783920e-01
      5.3700e-01    8.779000e-01
      5.3710e-01    8.773970e-01
      5.3720e-01    8.768820e-01
      5.3730e-01    8.763550e-01
      5.3740e-01    8.758170e-01
      5.3750e-01    8.752650e-01
      5.3760e-01    8.747000e-01
      5.3770e-01    8.741220e-01
      5.3780e-01    8.735290e-01
      5.3790e-01    8.729220e-01
      5.3800e-01    8.723000e-01
      5.3810e-01    8.716630e-01
      5.3820e-01    8.710090e-01
      5.3830e-01    8.703380e-01
      5.3840e-01    8.696500e-01
      5.3850e-01    8.689420e-01
      5.3860e-01    8.682160e-01
      5.3870e-01    8.674690e-01
      5.3880e-01    8.667020e-01
      5.3890e-01    8.659120e-01
      5.3900e-01    8.651000e-01
      5.3910e-01    8.642650e-01
      5.3920e-01    8.634050e-01
      5.3930e-01    8.625220e-01
      5.3940e-01    8.616130e-01
      5.3950e-01    8.606780e-01
      5.3960e-01    8.597170e-01
      5.3970e-01    8.587300e-01
      5.3980e-01    8.577150e-01
      5.3990e-01    8.566720e-01
      5.4000e-01    8.556000e-01
      5.4010e-01    8.544990e-01
      5.4020e-01    8.533640e-01
      5.4030e-01    8.521920e-01
      5.4040e-01    8.509790e-01
      5.4050e-01    8.497200e-01
      5.4060e-01    8.484120e-01
      5.4070e-01    8.470500e-01
      5.4080e-01    8.456300e-01
      5.4090e-01    8.441480e-01
      5.4100e-01    8.426000e-01
      5.4110e-01    8.409820e-01
      5.4120e-01    8.392930e-01
      5.4130e-01    8.375310e-01
      5.4140e-01    8.356930e-01
      5.4150e-01    8.337790e-01
      5.4160e-01    8.317860e-01
      5.4170e-01    8.297140e-01
      5.4180e-01    8.275600e-01
      5.4190e-01    8.253220e-01
      5.4200e-01    8.230000e-01
      5.4210e-01    8.205910e-01
      5.4220e-01    8.180950e-01
      5.4230e-01    8.155090e-01
      5.4240e-01    8.128330e-01
      5.4250e-01    8.100650e-01
      5.4260e-01    8.072040e-01
      5.4270e-01    8.042480e-01
      5.4280e-01    8.011960e-01
      5.4290e-01    7.980470e-01
      5.4300e-01    7.948000e-01
      5.4310e-01    7.914530e-01
      5.4320e-01    7.880030e-01
      5.4330e-01    7.844480e-01
      5.4340e-01    7.807850e-01
      5.4350e-01    7.770120e-01
      5.4360e-01    7.731260e-01
      5.4370e-01    7.691240e-01
      5.4380e-01    7.650050e-01
      5.4390e-01    7.607640e-01
      5.4400e-01    7.564000e-01
