#  wavelength_um     transmission
#
      2.3320e+00    2.198171e-02
      2.3325e+00    2.085617e-02
      2.3330e+00    1.969192e-02
      2.3335e+00    1.873776e-02
      2.3340e+00    1.727234e-02
      2.3345e+00    1.671623e-02
      2.3350e+00    1.505706e-02
      2.3355e+00    1.409621e-02
      2.3360e+00    1.359935e-02
      2.3365e+00    1.354025e-02
      2.3370e+00    1.327185e-02
      2.3375e+00    1.240495e-02
      2.3380e+00    1.070978e-02
      2.3385e+00    9.365471e-03
      2.3390e+00    9.825496e-03
      2.3395e+00    9.255797e-03
      2.3400e+00    7.783073e-03
      2.3405e+00    7.478601e-03
      2.3410e+00    7.566124e-03
      2.3415e+00    6.502030e-03
      2.3420e+00    6.238263e-03
      2.3425e+00    7.172823e-03
      2.3430e+00    6.937300e-03
      2.3435e+00    6.200879e-03
      2.3440e+00    6.190787e-03
      2.3445e+00    5.538771e-03
      2.3450e+00    5.218717e-03
      2.3455e+00    4.572876e-03
      2.3460e+00    5.196038e-03
      2.3465e+00    4.589028e-03
      2.3470e+00    5.099580e-03
      2.3475e+00    4.235639e-03
      2.3480e+00    3.695864e-03
      2.3485e+00    3.893099e-03
      2.3490e+00    3.803856e-03
      2.3495e+00    3.510882e-03
      2.3500e+00    3.343855e-03
      2.3505e+00    2.959196e-03
      2.3510e+00    3.265377e-03
      2.3515e+00    3.181247e-03
      2.3520e+00    2.440881e-03
      2.3525e+00    2.366270e-03
      2.3530e+00    2.636635e-03
      2.3535e+00    2.281055e-03
      2.3540e+00    2.368990e-03
      2.3545e+00    2.606783e-03
      2.3550e+00    2.456076e-03
      2.3555e+00    2.454431e-03
      2.3560e+00    2.536747e-03
      2.3565e+00    2.387307e-03
      2.3570e+00    1.837057e-03
      2.3575e+00    2.093204e-03
      2.3580e+00    1.948311e-03
      2.3585e+00    1.367668e-03
      2.3590e+00    1.773082e-03
      2.3595e+00    1.750684e-03
      2.3600e+00    1.447767e-03
      2.3605e+00    1.779755e-03
      2.3610e+00    1.727460e-03
      2.3615e+00    1.167495e-03
      2.3620e+00    1.583440e-03
      2.3625e+00    1.875368e-03
      2.3630e+00    1.399287e-03
      2.3635e+00    2.288007e-03
      2.3640e+00    1.225902e-03
      2.3645e+00    2.045090e-03
      2.3650e+00    1.439148e-03
      2.3655e+00    1.548195e-03
      2.3660e+00    1.529142e-03
      2.3665e+00    1.254491e-03
      2.3670e+00    1.096953e-03
      2.3675e+00    1.001028e-03
      2.3680e+00    1.048236e-03
      2.3685e+00    1.444116e-03
      2.3690e+00    8.171579e-04
      2.3695e+00    1.209117e-03
      2.3700e+00    6.345410e-04
      2.3705e+00    7.866663e-04
      2.3710e+00    7.260112e-04
      2.3715e+00    5.700142e-04
      2.3720e+00    9.327885e-04
      2.3725e+00    1.029080e-03
      2.3730e+00    3.999883e-04
      2.3735e+00    6.091064e-04
      2.3740e+00    1.232332e-03
      2.3745e+00    6.326644e-04
      2.3750e+00    7.501848e-04
      2.3755e+00    1.357150e-03
      2.3760e+00    1.065654e-03
      2.3765e+00    5.210801e-04
      2.3770e+00    9.446767e-04
      2.3775e+00    6.266640e-04
      2.3780e+00    4.069925e-04
      2.3785e+00    5.320317e-04
      2.3790e+00    4.052969e-04
      2.3795e+00    5.839794e-04
      2.3800e+00    9.492525e-04
      2.3805e+00    6.965086e-04
      2.3810e+00    9.862639e-04
      2.3815e+00    1.272757e-03
      2.3820e+00    9.840928e-04
      2.3825e+00    2.390509e-04
      2.3830e+00    2.979402e-04
      2.3835e+00    5.860959e-04
      2.3840e+00    5.598982e-04
      2.3845e+00    9.521829e-04
      2.3850e+00    1.271944e-03
      2.3855e+00    8.539125e-04
      2.3860e+00    2.755730e-04
      2.3865e+00    1.007913e-03
      2.3870e+00    1.004159e-03
      2.3875e+00    9.765545e-04
      2.3880e+00    6.230832e-04
      2.3885e+00    8.665118e-04
      2.3890e+00    8.836125e-04
      2.3895e+00    1.937131e-04
      2.3900e+00    8.692528e-04
      2.3905e+00    4.291674e-04
      2.3910e+00    3.905417e-04
      2.3915e+00    7.150146e-04
      2.3920e+00    1.531462e-04
      2.3925e+00    8.747267e-04
      2.3930e+00    1.351729e-03
      2.3935e+00    2.450271e-04
      2.3940e+00    1.127662e-03
      2.3945e+00    6.560078e-04
      2.3950e+00    7.559802e-04
      2.3955e+00    9.559986e-04
      2.3960e+00    1.402037e-03
      2.3965e+00    9.555812e-04
      2.3970e+00    7.077835e-04
      2.3975e+00    5.394419e-04
      2.3980e+00    8.667184e-04
      2.3985e+00    8.833487e-04
      2.3990e+00    1.081202e-03
      2.3995e+00    1.219649e-03
      2.4000e+00    1.024919e-03
      2.4005e+00    7.694377e-04
      2.4010e+00    1.066584e-03
      2.4015e+00    9.305528e-04
      2.4020e+00    1.079160e-03
      2.4025e+00    9.948446e-04
      2.4030e+00    1.275565e-03
      2.4035e+00    1.239172e-03
      2.4040e+00    8.328405e-04
      2.4045e+00    5.803575e-04
      2.4050e+00    8.385465e-04
      2.4055e+00    1.289379e-03
      2.4060e+00    1.019878e-03
      2.4065e+00    6.261868e-04
      2.4070e+00    5.524412e-04
      2.4075e+00    1.048467e-03
      2.4080e+00    7.252066e-04
      2.4085e+00    8.051158e-04
      2.4090e+00    1.275934e-03
      2.4095e+00    7.145817e-04
      2.4100e+00    1.197643e-03
      2.4105e+00    1.082283e-03
      2.4110e+00    1.665551e-03
      2.4115e+00    1.330422e-03
      2.4120e+00    7.788378e-04
      2.4125e+00    1.141542e-03
      2.4130e+00    1.375146e-03
      2.4135e+00    8.092062e-04
      2.4140e+00    7.630827e-04
      2.4145e+00    7.469947e-04
      2.4150e+00    1.579695e-03
      2.4155e+00    1.485190e-03
      2.4160e+00    2.102120e-04
      2.4165e+00    9.713185e-04
      2.4170e+00    1.099388e-03
      2.4175e+00    1.017074e-03
      2.4180e+00    9.883058e-04
      2.4185e+00    4.692261e-04
      2.4190e+00    3.239665e-04
      2.4195e+00    8.674541e-04
      2.4200e+00    1.454803e-03
      2.4205e+00    1.342196e-03
      2.4210e+00    1.173756e-03
      2.4215e+00    1.131406e-03
      2.4220e+00    1.447618e-03
      2.4225e+00    1.142011e-03
      2.4230e+00    8.138107e-04
      2.4235e+00    1.356406e-03
      2.4240e+00    6.952990e-04
      2.4245e+00    9.131729e-04
      2.4250e+00    1.101556e-03
      2.4255e+00    1.254550e-03
      2.4260e+00    9.970970e-04
      2.4265e+00    1.016988e-03
      2.4270e+00    9.226982e-04
      2.4275e+00    1.168391e-03
      2.4280e+00    1.107992e-03
      2.4285e+00    1.479893e-03
      2.4290e+00    1.336553e-03
      2.4295e+00    1.358948e-03
      2.4300e+00    1.001740e-03
      2.4305e+00    1.031063e-03
      2.4310e+00    1.283357e-03
      2.4315e+00    1.677152e-03
      2.4320e+00    1.573410e-03
      2.4325e+00    1.282191e-03
      2.4330e+00    7.590037e-04
      2.4335e+00    7.553012e-04
      2.4340e+00    1.582406e-03
      2.4345e+00    9.252629e-04
      2.4350e+00    5.298744e-04
      2.4355e+00    3.348198e-05
      2.4360e+00    2.347448e-04
      2.4365e+00    5.185947e-04
      2.4370e+00    9.812977e-04
      2.4375e+00    1.485332e-03
      2.4380e+00    1.838634e-03
      2.4385e+00    1.335491e-03
      2.4390e+00    1.714128e-03
      2.4395e+00    1.240562e-03
      2.4400e+00    1.132129e-03
      2.4405e+00    1.593470e-03
      2.4410e+00    1.661526e-03
      2.4415e+00    1.462687e-03
      2.4420e+00    1.411767e-03
      2.4425e+00    1.144238e-03
      2.4430e+00    1.154529e-03
      2.4435e+00    1.452253e-03
      2.4440e+00    1.185288e-03
      2.4445e+00    9.284990e-04
      2.4450e+00    8.563123e-04
      2.4455e+00    7.389523e-04
      2.4460e+00    2.861488e-04
      2.4465e+00    4.539622e-04
      2.4470e+00    5.085136e-04
      2.4475e+00    6.538450e-04
      2.4480e+00    8.533486e-04
      2.4485e+00    1.004425e-03
      2.4490e+00    7.993539e-04
      2.4495e+00    1.109563e-03
      2.4500e+00    8.161071e-04
      2.4505e+00    4.969298e-04
      2.4510e+00    6.221761e-04
      2.4515e+00    2.677675e-04
      2.4520e+00    3.896794e-04
      2.4525e+00    7.053082e-04
      2.4530e+00    1.000367e-03
      2.4535e+00    1.326965e-03
      2.4540e+00    4.465192e-04
      2.4545e+00    4.943853e-04
      2.4550e+00    7.675409e-04
      2.4555e+00    5.988817e-04
      2.4560e+00    7.325900e-04
      2.4565e+00    9.508664e-04
      2.4570e+00    6.387100e-04
      2.4575e+00    1.177695e-03
      2.4580e+00    1.147364e-03
      2.4585e+00    1.095252e-03
      2.4590e+00    1.141867e-03
      2.4595e+00    7.457074e-04
      2.4600e+00    1.147589e-03
      2.4605e+00    1.190690e-04
      2.4610e+00    7.311643e-04
      2.4615e+00    1.111048e-03
      2.4620e+00    8.162433e-04
      2.4625e+00    2.131248e-04
      2.4630e+00    1.223055e-04
      2.4635e+00    3.993258e-04
      2.4640e+00    7.502019e-04
      2.4645e+00    7.723484e-04
      2.4650e+00    7.838575e-04
      2.4655e+00    8.168923e-04
      2.4660e+00    8.547579e-04
      2.4665e+00    6.070498e-04
      2.4670e+00    1.104462e-03
      2.4675e+00    7.006246e-04
      2.4680e+00    4.674099e-04
      2.4685e+00    6.934582e-04
      2.4690e+00    8.357670e-04
      2.4695e+00    4.092833e-04
      2.4700e+00    5.236385e-04
      2.4705e+00    7.681121e-04
      2.4710e+00    8.911989e-04
      2.4715e+00    1.630928e-04
      2.4720e+00    9.947874e-05
      2.4725e+00    1.445433e-05
      2.4730e+00    1.945091e-04
      2.4735e+00    4.794330e-04
      2.4740e+00    1.015366e-03
      2.4745e+00    5.668952e-04
      2.4750e+00    7.711646e-04
      2.4755e+00    4.368518e-04
      2.4760e+00    5.656269e-04
      2.4765e+00    1.002188e-03
      2.4770e+00    7.608685e-04
      2.4775e+00    5.107178e-04
      2.4780e+00    5.944596e-04
      2.4785e+00    2.323118e-04
      2.4790e+00    7.886583e-04
      2.4795e+00    4.581269e-04
      2.4800e+00    7.247998e-04
      2.4805e+00    2.046654e-04
      2.4810e+00    2.038409e-04
      2.4815e+00    1.045222e-04
      2.4820e+00    3.743796e-04
      2.4825e+00    2.928543e-04
      2.4830e+00    2.309457e-04
      2.4835e+00    4.718473e-04
      2.4840e+00    1.086185e-04
      2.4845e+00    1.220849e-05
      2.4850e+00    2.878612e-04
      2.4855e+00    3.168657e-04
      2.4860e+00    3.633673e-04
      2.4865e+00    2.513763e-04
      2.4870e+00    8.506446e-05
      2.4875e+00    1.348041e-04
      2.4880e+00    2.915145e-05
      2.4885e+00    1.487760e-04
      2.4890e+00    3.344462e-04
      2.4895e+00    1.487072e-04
      2.4900e+00    4.108992e-04
      2.4905e+00    3.786564e-04
      2.4910e+00    2.326965e-04
      2.4915e+00    2.855819e-04
      2.4920e+00    5.718613e-05
      2.4925e+00    3.917032e-04
      2.4930e+00    3.029235e-04
      2.4935e+00    1.965300e-04
      2.4940e+00    1.400138e-04
      2.4945e+00    1.158163e-05
      2.4950e+00    7.086898e-05
      2.4955e+00    4.655957e-04
      2.4960e+00    4.920948e-04
      2.4965e+00    6.539542e-04
      2.4970e+00    3.284605e-04
      2.4975e+00    2.735245e-04
      2.4980e+00    2.857813e-04
      2.4985e+00    1.498008e-04
      2.4990e+00    2.148610e-04
      2.4995e+00    2.451574e-04
      2.5000e+00    9.132184e-04
