#  wavelength_um     transmission
#
      2.7260e+01    2.324800e-02
      2.7270e+01    2.149400e-02
      2.7280e+01    1.984500e-02
      2.7290e+01    1.746800e-02
      2.7300e+01    1.485900e-02
      2.7310e+01    1.249600e-02
      2.7320e+01    1.018600e-02
      2.7330e+01    6.077900e-03
      2.7340e+01    3.613600e-03
      2.7350e+01    2.190600e-03
      2.7360e+01    1.694600e-03
      2.7370e+01    2.669600e-04
      2.7380e+01    4.443100e-04
      2.7390e+01    3.745200e-04
      2.7400e+01    3.148300e-04
      2.7410e+01    2.660700e-04
      2.7420e+01    2.235500e-04
      2.7430e+01    1.887700e-04
      2.7440e+01    1.594800e-04
      2.7450e+01    1.338900e-04
      2.7460e+01    1.126000e-04
      2.7470e+01    9.471600e-05
      2.7480e+01    7.964400e-05
      2.7490e+01    6.687200e-05
      2.7500e+01    5.631800e-05
      2.7510e+01    4.734100e-05
      2.7520e+01    3.976400e-05
      2.7530e+01    3.342000e-05
      2.7540e+01    3.035300e-05
      2.7550e+01    2.842500e-05
      2.7560e+01    2.657700e-05
      2.7570e+01    2.488600e-05
      2.7580e+01    2.319800e-05
      2.7590e+01    2.174200e-05
      2.7600e+01    2.036100e-05
      2.7610e+01    1.905700e-05
      2.7620e+01    1.783400e-05
      2.7630e+01    1.668700e-05
      2.7640e+01    1.561700e-05
      2.7650e+01    1.454600e-05
      2.7660e+01    1.360800e-05
      2.7670e+01    1.272500e-05
      2.7680e+01    1.191100e-05
      2.7690e+01    1.111300e-05
      2.7700e+01    1.037100e-05
      2.7710e+01    9.705400e-06
      2.7720e+01    2.060900e-05
      2.7730e+01    3.102900e-05
      2.7740e+01    7.473800e-05
      2.7750e+01    3.783600e-04
      2.7760e+01    3.471500e-03
      2.7770e+01    4.623200e-03
      2.7780e+01    6.061200e-03
      2.7790e+01    7.785900e-03
      2.7800e+01    9.113500e-03
      2.7810e+01    9.463200e-03
      2.7820e+01    9.717900e-03
      2.7830e+01    1.006800e-02
      2.7840e+01    1.017600e-02
      2.7850e+01    1.020100e-02
      2.7860e+01    1.023500e-02
      2.7870e+01    1.028200e-02
      2.7880e+01    1.022500e-02
      2.7890e+01    1.021600e-02
      2.7900e+01    1.021500e-02
      2.7910e+01    1.005800e-02
      2.7920e+01    9.257200e-03
      2.7930e+01    8.568900e-03
      2.7940e+01    7.901900e-03
      2.7950e+01    6.607600e-03
      2.7960e+01    4.846400e-03
      2.7970e+01    3.524400e-03
      2.7980e+01    2.578300e-03
      2.7990e+01    5.714700e-04
      2.8000e+01    1.596000e-04
      2.8050e+01    3.842900e-05
