# File: out_constant_SFH.ised
# Column            2
# Age(yr)       7.000E+08
# Lambda(A)       Flux   
  1.127500E+04 1.2852E+05
  1.130000E+04 1.2788E+05
  1.132500E+04 1.2738E+05
  1.137500E+04 1.2600E+05
  1.140000E+04 1.2603E+05
  1.142500E+04 1.2443E+05
  1.147500E+04 1.2521E+05
  1.150000E+04 1.2567E+05
  1.152500E+04 1.2524E+05
  1.157500E+04 1.2370E+05
  1.160000E+04 1.2330E+05
  1.162500E+04 1.2207E+05
  1.167500E+04 1.2092E+05
  1.170000E+04 1.2062E+05
  1.172500E+04 1.2055E+05
  1.177500E+04 1.1911E+05
  1.180000E+04 1.1834E+05
  1.182500E+04 1.1781E+05
  1.187500E+04 1.1610E+05
  1.190000E+04 1.1683E+05
  1.192500E+04 1.1629E+05
  1.197500E+04 1.1284E+05
  1.200000E+04 1.1414E+05
  1.202500E+04 1.1472E+05
  1.207500E+04 1.1227E+05
  1.210000E+04 1.1147E+05
  1.212500E+04 1.1245E+05
  1.217500E+04 1.1216E+05
  1.220000E+04 1.1222E+05
  1.222500E+04 1.1147E+05
  1.227500E+04 1.1030E+05
  1.230000E+04 1.1008E+05
  1.232500E+04 1.0875E+05
  1.237500E+04 1.0861E+05
  1.240000E+04 1.0818E+05
  1.242500E+04 1.0710E+05
  1.247500E+04 1.0597E+05
  1.250000E+04 1.0583E+05
  1.252500E+04 1.0511E+05
  1.257500E+04 1.0427E+05
  1.260000E+04 1.0506E+05
  1.262500E+04 1.0453E+05
  1.267500E+04 1.0227E+05
  1.270000E+04 1.0287E+05
  1.272500E+04 1.0272E+05
  1.277500E+04 1.0140E+05
  1.280000E+04 9.9248E+04
  1.282500E+04 9.6426E+04
  1.287500E+04 9.9032E+04
  1.290000E+04 9.9557E+04
  1.292500E+04 9.9358E+04
  1.297500E+04 9.8998E+04
  1.300000E+04 9.8771E+04
  1.302500E+04 9.8490E+04
  1.307500E+04 9.8064E+04
  1.310000E+04 9.7009E+04
  1.312500E+04 9.6689E+04
  1.317500E+04 9.5848E+04
  1.320000E+04 9.6145E+04
  1.322500E+04 9.5557E+04
  1.327500E+04 9.3903E+04
  1.330000E+04 9.3923E+04
  1.332500E+04 9.4004E+04
  1.337500E+04 9.2609E+04
  1.340000E+04 9.3489E+04
  1.342500E+04 9.3574E+04
  1.347500E+04 9.2934E+04
  1.350000E+04 9.2732E+04
  1.352500E+04 9.2555E+04
  1.357500E+04 9.0367E+04
  1.360000E+04 9.0696E+04
  1.362500E+04 8.9594E+04
  1.367500E+04 9.0100E+04
  1.370000E+04 8.9778E+04
  1.372500E+04 8.9090E+04
  1.377500E+04 8.9194E+04
  1.380000E+04 8.9199E+04
  1.382500E+04 8.8895E+04
  1.387500E+04 8.7880E+04
  1.390000E+04 8.7320E+04
  1.392500E+04 8.6739E+04
  1.397500E+04 8.5441E+04
  1.400000E+04 8.5320E+04
  1.402500E+04 8.4892E+04
  1.407500E+04 8.3780E+04
  1.410000E+04 8.2667E+04
  1.412500E+04 8.1776E+04
  1.417500E+04 8.1910E+04
  1.420000E+04 8.1209E+04
  1.422500E+04 8.1406E+04
  1.427500E+04 8.1006E+04
  1.430000E+04 8.0406E+04
  1.432500E+04 8.1023E+04
  1.437500E+04 8.1417E+04
  1.440000E+04 8.0841E+04
  1.442500E+04 7.9017E+04
  1.447500E+04 7.9541E+04
  1.450000E+04 7.8923E+04
  1.452500E+04 7.8023E+04
  1.457000E+04 7.9009E+04
  1.460000E+04 7.8813E+04
  1.462000E+04 7.8061E+04
  1.467500E+04 7.7240E+04
  1.470000E+04 7.5936E+04
  1.472500E+04 7.6160E+04
  1.477500E+04 7.6198E+04
  1.480000E+04 7.6018E+04
  1.482500E+04 7.6737E+04
  1.487500E+04 7.6418E+04
  1.490000E+04 7.6292E+04
  1.492500E+04 7.7492E+04
  1.497500E+04 7.6300E+04
  1.500000E+04 7.6024E+04
  1.502500E+04 7.5033E+04
  1.507500E+04 7.5071E+04
  1.510000E+04 7.5095E+04
  1.512500E+04 7.4492E+04
  1.517500E+04 7.5525E+04
  1.520000E+04 7.6053E+04
  1.522500E+04 7.4685E+04
  1.527500E+04 7.5549E+04
  1.530000E+04 7.4737E+04
  1.532500E+04 7.4380E+04
  1.537500E+04 7.3842E+04
  1.540000E+04 7.4411E+04
  1.542500E+04 7.4223E+04
  1.547500E+04 7.3929E+04
  1.550000E+04 7.3497E+04
  1.552500E+04 7.2743E+04
  1.557500E+04 7.0250E+04
  1.560000E+04 7.1334E+04
  1.562500E+04 7.1731E+04
  1.567500E+04 7.1331E+04
  1.570000E+04 7.1698E+04
  1.572500E+04 7.2077E+04
  1.577500E+04 6.7609E+04
  1.580000E+04 6.7184E+04
  1.582500E+04 6.8019E+04
  1.587500E+04 6.7386E+04
  1.590000E+04 6.8830E+04
  1.592500E+04 6.9111E+04
  1.597500E+04 6.8470E+04
  1.600000E+04 6.8349E+04
  1.605000E+04 6.8563E+04
  1.610000E+04 6.8136E+04
  1.615000E+04 6.8469E+04
  1.620000E+04 6.7740E+04
  1.625000E+04 6.6464E+04
  1.630000E+04 6.7935E+04
  1.635000E+04 6.8181E+04
  1.640000E+04 6.7269E+04
  1.645000E+04 6.6208E+04
  1.650000E+04 6.6059E+04
  1.655000E+04 6.5932E+04
  1.660000E+04 6.6132E+04
  1.665000E+04 6.4410E+04
  1.670000E+04 6.5743E+04
  1.675000E+04 6.5951E+04
  1.680000E+04 6.3314E+04
  1.685000E+04 6.2771E+04
  1.690000E+04 6.3605E+04
  1.695000E+04 6.3639E+04
  1.700000E+04 6.3380E+04
  1.705000E+04 6.2315E+04
  1.710000E+04 6.2666E+04
  1.715000E+04 6.2275E+04
  1.720000E+04 6.1122E+04
  1.725000E+04 6.0257E+04
  1.730000E+04 5.9553E+04
  1.735000E+04 5.8953E+04
  1.740000E+04 5.8921E+04
  1.745000E+04 5.8790E+04
  1.750000E+04 5.7778E+04
  1.755000E+04 5.8738E+04
  1.760000E+04 5.8277E+04
  1.765000E+04 5.7009E+04
  1.770000E+04 5.5391E+04
  1.775000E+04 5.5451E+04
  1.780000E+04 5.5571E+04
  1.785000E+04 5.6226E+04
  1.790000E+04 5.3096E+04
  1.795000E+04 5.2413E+04
  1.800000E+04 5.4143E+04
  1.805000E+04 5.2375E+04
  1.810000E+04 5.2722E+04
  1.815000E+04 5.1726E+04
  1.820000E+04 5.1561E+04
  1.825000E+04 4.9690E+04
  1.830000E+04 4.9341E+04
  1.835000E+04 4.8620E+04
  1.840000E+04 4.7858E+04
  1.845000E+04 4.9450E+04
  1.850000E+04 5.0522E+04
  1.855000E+04 4.9007E+04
  1.860000E+04 4.8170E+04
  1.865000E+04 4.7052E+04
  1.870000E+04 4.8048E+04
  1.875000E+04 4.5390E+04
  1.880000E+04 4.5631E+04
  1.885000E+04 4.5664E+04
  1.890000E+04 4.4083E+04
  1.895000E+04 4.4198E+04
  1.900000E+04 4.5373E+04
  1.905000E+04 4.6149E+04
  1.910000E+04 4.4899E+04
  1.915000E+04 4.3999E+04
  1.920000E+04 4.3803E+04
  1.925000E+04 4.4126E+04
  1.930000E+04 4.4279E+04
  1.935000E+04 4.3661E+04
  1.940000E+04 4.1568E+04
  1.945000E+04 4.0727E+04
  1.950000E+04 4.1184E+04
  1.955000E+04 4.1513E+04
  1.960000E+04 4.1820E+04
  1.965000E+04 4.0974E+04
  1.970000E+04 4.1223E+04
  1.975000E+04 4.0065E+04
  1.980000E+04 3.8822E+04
  1.985000E+04 3.8547E+04
  1.990000E+04 3.9350E+04
  1.995000E+04 3.9321E+04
  2.000000E+04 3.8218E+04
  2.005000E+04 3.8748E+04
  2.010000E+04 3.9202E+04
  2.015000E+04 3.9233E+04
  2.020000E+04 3.8498E+04
  2.025000E+04 3.7497E+04
  2.030000E+04 3.6763E+04
  2.035000E+04 3.6580E+04
  2.040000E+04 3.5660E+04
  2.045000E+04 3.5770E+04
  2.050000E+04 3.5596E+04
  2.055000E+04 3.5134E+04
  2.060000E+04 3.4488E+04
  2.065000E+04 3.4301E+04
  2.070000E+04 3.4122E+04
  2.075000E+04 3.3682E+04
  2.080000E+04 3.3906E+04
  2.085000E+04 3.4935E+04
  2.090000E+04 3.4489E+04
  2.095000E+04 3.3146E+04
  2.100000E+04 3.2957E+04
  2.105000E+04 3.3255E+04
  2.110000E+04 3.3163E+04
  2.115000E+04 3.2313E+04
  2.120000E+04 3.1771E+04
  2.125000E+04 3.2332E+04
  2.130000E+04 3.1970E+04
  2.135000E+04 3.1849E+04
  2.140000E+04 3.1636E+04
  2.145000E+04 3.0821E+04
  2.150000E+04 3.0926E+04
  2.155000E+04 3.0740E+04
  2.160000E+04 3.0185E+04
  2.165000E+04 2.9842E+04
  2.170000E+04 2.9373E+04
  2.175000E+04 2.9074E+04
  2.180000E+04 2.9187E+04
  2.185000E+04 2.8784E+04
  2.190000E+04 2.8306E+04
  2.195000E+04 2.8003E+04
  2.200000E+04 2.7417E+04
  2.205000E+04 2.7001E+04
  2.210000E+04 2.6884E+04
  2.215000E+04 2.6967E+04
  2.220000E+04 2.7036E+04
  2.225000E+04 2.7075E+04
  2.230000E+04 2.7189E+04
  2.235000E+04 2.6703E+04
  2.240000E+04 2.6590E+04
  2.245000E+04 2.6869E+04
  2.250000E+04 2.6366E+04
  2.255000E+04 2.5726E+04
  2.260000E+04 2.5201E+04
  2.265000E+04 2.5295E+04
  2.270000E+04 2.5572E+04
  2.275000E+04 2.5315E+04
  2.280000E+04 2.4851E+04
  2.285000E+04 2.4704E+04
  2.290000E+04 2.3171E+04
  2.295000E+04 2.1835E+04
  2.300000E+04 2.2852E+04
  2.305000E+04 2.3728E+04
  2.310000E+04 2.4373E+04
  2.315000E+04 2.4080E+04
  2.320000E+04 2.1544E+04
  2.325000E+04 2.0682E+04
  2.330000E+04 2.2574E+04
  2.335000E+04 2.3033E+04
  2.340000E+04 2.1901E+04
  2.345000E+04 2.1429E+04
  2.350000E+04 2.0199E+04
  2.355000E+04 1.9499E+04
  2.360000E+04 1.9865E+04
  2.365000E+04 2.0744E+04
  2.370000E+04 2.0910E+04
  2.375000E+04 2.0552E+04
  2.380000E+04 1.9334E+04
  2.385000E+04 1.8169E+04
  2.390000E+04 1.9429E+04
  2.395000E+04 2.0089E+04
  2.400000E+04 1.9641E+04
  2.405000E+04 1.9232E+04
  2.410000E+04 1.8080E+04
  2.415000E+04 1.7055E+04
  2.420000E+04 1.7100E+04
  2.425000E+04 1.7471E+04
  2.430000E+04 1.7316E+04
  2.435000E+04 1.7084E+04
  2.440000E+04 1.6980E+04
  2.445000E+04 1.6418E+04
  2.450000E+04 1.6246E+04
  2.455000E+04 1.6172E+04
  2.460000E+04 1.6195E+04
  2.465000E+04 1.6166E+04
  2.470000E+04 1.5915E+04
  2.475000E+04 1.5581E+04
  2.480000E+04 1.4755E+04
  2.485000E+04 1.4197E+04
  2.490000E+04 1.4161E+04
  2.495000E+04 1.4110E+04
  2.500000E+04 1.4201E+04
  2.505000E+04 1.4408E+04
  2.510000E+04 1.3999E+04
  2.515000E+04 1.3689E+04
  2.520000E+04 1.3836E+04
  2.525000E+04 1.4078E+04
  2.530000E+04 1.4123E+04
  2.535000E+04 1.4097E+04
  2.540000E+04 1.3975E+04
  2.545000E+04 1.4010E+04
  2.550000E+04 1.4089E+04
  2.555000E+04 1.4065E+04
  2.560000E+04 1.4058E+04
  2.565000E+04 1.4058E+04
  2.570000E+04 1.4136E+04
  2.575000E+04 1.4292E+04
  2.580000E+04 1.4153E+04
  2.585000E+04 1.3963E+04
  2.590000E+04 1.3867E+04
  2.595000E+04 1.3973E+04
  2.600000E+04 1.4157E+04
  2.605000E+04 1.4259E+04
  2.610000E+04 1.4210E+04
  2.615000E+04 1.3880E+04
  2.620000E+04 1.3879E+04
  2.625000E+04 1.3956E+04
  2.630000E+04 1.4253E+04
  2.635000E+04 1.4254E+04
  2.640000E+04 1.4074E+04
  2.645000E+04 1.3806E+04
  2.650000E+04 1.3848E+04
  2.655000E+04 1.3977E+04
  2.660000E+04 1.4251E+04
  2.665000E+04 1.4113E+04
  2.670000E+04 1.3996E+04
  2.675000E+04 1.3747E+04
  2.680000E+04 1.3504E+04
  2.685000E+04 1.3258E+04
  2.690000E+04 1.3220E+04
  2.695000E+04 1.3393E+04
  2.700000E+04 1.3599E+04
  2.705000E+04 1.3429E+04
  2.710000E+04 1.3145E+04
  2.715000E+04 1.3193E+04
  2.720000E+04 1.3629E+04
  2.725000E+04 1.3742E+04
  2.730000E+04 1.3640E+04
  2.735000E+04 1.3390E+04
  2.740000E+04 1.3660E+04
  2.745000E+04 1.3772E+04
  2.750000E+04 1.3545E+04
  2.755000E+04 1.3221E+04
  2.760000E+04 1.2969E+04
  2.765000E+04 1.2904E+04
  2.770000E+04 1.2912E+04
  2.775000E+04 1.2944E+04
  2.780000E+04 1.3039E+04
  2.785000E+04 1.3124E+04
  2.790000E+04 1.2989E+04
  2.795000E+04 1.3144E+04
  2.800000E+04 1.2809E+04
  2.805000E+04 1.2759E+04
  2.810000E+04 1.2410E+04
  2.815000E+04 1.2490E+04
  2.820000E+04 1.2491E+04
  2.825000E+04 1.2525E+04
  2.830000E+04 1.2449E+04
  2.835000E+04 1.1996E+04
  2.840000E+04 1.1521E+04
  2.845000E+04 1.1125E+04
  2.850000E+04 1.1329E+04
  2.855000E+04 1.1698E+04
  2.860000E+04 1.1848E+04
  2.865000E+04 1.1794E+04
  2.870000E+04 1.1416E+04
  2.875000E+04 1.1380E+04
  2.880000E+04 1.1407E+04
  2.885000E+04 1.1165E+04
  2.890000E+04 1.0978E+04
  2.895000E+04 1.0756E+04
  2.900000E+04 1.1034E+04
  2.905000E+04 1.1042E+04
  2.910000E+04 1.0852E+04
  2.915000E+04 1.0593E+04
  2.920000E+04 1.0314E+04
  2.925000E+04 1.0098E+04
  2.930000E+04 1.0209E+04
  2.935000E+04 1.0010E+04
  2.940000E+04 9.9103E+03
  2.945000E+04 9.7282E+03
  2.950000E+04 9.5674E+03
  2.955000E+04 9.4891E+03
  2.960000E+04 9.4151E+03
  2.965000E+04 9.3364E+03
  2.970000E+04 9.2746E+03
  2.975000E+04 9.1922E+03
  2.980000E+04 9.1175E+03
  2.985000E+04 8.9934E+03
  2.990000E+04 8.9243E+03
  2.995000E+04 8.9007E+03
  3.000000E+04 8.8613E+03
  3.005000E+04 8.8135E+03
  3.010000E+04 8.7726E+03
  3.015000E+04 8.7047E+03
  3.020000E+04 8.6429E+03
  3.025000E+04 8.5824E+03
  3.030000E+04 8.5002E+03
  3.035000E+04 8.4223E+03
  3.040000E+04 8.4052E+03
  3.045000E+04 8.3912E+03
  3.050000E+04 8.3547E+03
  3.055000E+04 8.3252E+03
  3.060000E+04 8.2988E+03
  3.065000E+04 8.2541E+03
  3.070000E+04 8.2213E+03
  3.075000E+04 8.1929E+03
  3.080000E+04 8.1295E+03
  3.085000E+04 8.0728E+03
  3.090000E+04 8.0292E+03
  3.095000E+04 7.9806E+03
  3.100000E+04 7.9640E+03
  3.105000E+04 7.9443E+03
  3.110000E+04 7.8971E+03
  3.115000E+04 7.8321E+03
  3.120000E+04 7.7908E+03
  3.125000E+04 7.7534E+03
  3.130000E+04 7.7024E+03
  3.135000E+04 7.6617E+03
  3.140000E+04 7.6225E+03
  3.145000E+04 7.5862E+03
  3.150000E+04 7.5443E+03
  3.155000E+04 7.4981E+03
  3.160000E+04 7.4528E+03
  3.165000E+04 7.3997E+03
  3.170000E+04 7.3707E+03
  3.175000E+04 7.3427E+03
  3.180000E+04 7.3108E+03
  3.185000E+04 7.2846E+03
  3.190000E+04 7.2655E+03
  3.195000E+04 7.2407E+03
  3.200000E+04 7.2043E+03
  3.210000E+04 7.1158E+03
  3.220000E+04 7.0364E+03
  3.230000E+04 6.9712E+03
  3.240000E+04 6.9186E+03
  3.250000E+04 6.8765E+03
  3.260000E+04 6.8154E+03
  3.270000E+04 6.7496E+03
  3.280000E+04 6.6755E+03
  3.290000E+04 6.6131E+03
  3.300000E+04 6.5659E+03
  3.310000E+04 6.5097E+03
  3.320000E+04 6.4917E+03
  3.330000E+04 6.4794E+03
  3.340000E+04 6.4907E+03
  3.350000E+04 6.5369E+03
  3.360000E+04 6.4668E+03
  3.370000E+04 6.3270E+03
  3.380000E+04 6.3499E+03
  3.390000E+04 6.3241E+03
  3.400000E+04 6.2870E+03
  3.410000E+04 6.3411E+03
  3.420000E+04 6.3106E+03
  3.430000E+04 6.4100E+03
  3.440000E+04 6.4307E+03
  3.450000E+04 6.2759E+03
  3.460000E+04 6.1270E+03
  3.470000E+04 6.1569E+03
  3.480000E+04 6.0637E+03
  3.490000E+04 5.9057E+03
  3.500000E+04 5.8519E+03
  3.510000E+04 5.9212E+03
  3.520000E+04 5.7737E+03
  3.530000E+04 5.7659E+03
  3.540000E+04 5.5882E+03
  3.550000E+04 5.4909E+03
  3.560000E+04 5.5059E+03
  3.570000E+04 5.5195E+03
  3.580000E+04 5.4304E+03
  3.590000E+04 5.3333E+03
  3.600000E+04 5.3583E+03
  3.610000E+04 5.2953E+03
  3.620000E+04 5.2066E+03
  3.630000E+04 5.0483E+03
  3.640000E+04 5.0038E+03
  3.650000E+04 4.9117E+03
  3.660000E+04 4.8383E+03
  3.670000E+04 4.8093E+03
  3.680000E+04 4.7104E+03
  3.690000E+04 4.6222E+03
  3.700000E+04 4.5199E+03
  3.710000E+04 4.4619E+03
  3.720000E+04 4.4140E+03
  3.730000E+04 4.3512E+03
  3.740000E+04 4.2518E+03
  3.750000E+04 4.1741E+03
  3.760000E+04 4.1330E+03
  3.770000E+04 4.1004E+03
  3.780000E+04 4.0517E+03
  3.790000E+04 4.0182E+03
  3.800000E+04 3.9806E+03
  3.810000E+04 3.9340E+03
  3.820000E+04 3.8908E+03
  3.830000E+04 3.8566E+03
  3.840000E+04 3.8307E+03
  3.850000E+04 3.7978E+03
  3.860000E+04 3.7582E+03
  3.870000E+04 3.7208E+03
  3.880000E+04 3.6910E+03
  3.890000E+04 3.6576E+03
  3.900000E+04 3.6242E+03
  3.910000E+04 3.5939E+03
  3.920000E+04 3.5755E+03
  3.930000E+04 3.5574E+03
  3.940000E+04 3.5279E+03
  3.950000E+04 3.5020E+03
  3.960000E+04 3.4765E+03
  3.970000E+04 3.4608E+03
  3.980000E+04 3.4266E+03
  3.990000E+04 3.4007E+03
  4.000000E+04 3.3720E+03
  4.010000E+04 3.3523E+03
  4.020000E+04 3.3236E+03
  4.030000E+04 3.3171E+03
  4.040000E+04 3.3055E+03
  4.050000E+04 3.2822E+03
  4.060000E+04 3.2755E+03
  4.070000E+04 3.2610E+03
  4.080000E+04 3.2573E+03
  4.090000E+04 3.2450E+03
  4.100000E+04 3.2536E+03
  4.110000E+04 3.2390E+03
  4.120000E+04 3.2192E+03
  4.130000E+04 3.1835E+03
  4.140000E+04 3.1160E+03
  4.150000E+04 3.0802E+03
  4.160000E+04 3.0473E+03
  4.170000E+04 3.0764E+03
  4.180000E+04 3.0719E+03
  4.190000E+04 3.0806E+03
  4.200000E+04 3.0260E+03
  4.210000E+04 3.0065E+03
  4.220000E+04 3.0100E+03
  4.230000E+04 3.0129E+03
  4.240000E+04 3.0130E+03
  4.250000E+04 2.9744E+03
  4.260000E+04 2.9549E+03
  4.270000E+04 2.9491E+03
  4.280000E+04 2.8708E+03
  4.290000E+04 2.8059E+03
  4.300000E+04 2.7259E+03
  4.310000E+04 2.6669E+03
  4.320000E+04 2.6900E+03
  4.330000E+04 2.6546E+03
  4.340000E+04 2.5635E+03
  4.350000E+04 2.4955E+03
  4.360000E+04 2.4309E+03
  4.370000E+04 2.4205E+03
  4.380000E+04 2.3749E+03
  4.390000E+04 2.3633E+03
  4.400000E+04 2.3050E+03
  4.410000E+04 2.2952E+03
  4.420000E+04 2.3067E+03
  4.430000E+04 2.2847E+03
  4.440000E+04 2.2901E+03
  4.450000E+04 2.2222E+03
  4.460000E+04 2.1932E+03
  4.470000E+04 2.1568E+03
  4.480000E+04 2.1523E+03
  4.490000E+04 2.1802E+03
  4.500000E+04 2.1535E+03
  4.510000E+04 2.1250E+03
  4.520000E+04 2.0676E+03
  4.530000E+04 2.0247E+03
  4.540000E+04 1.9916E+03
  4.550000E+04 1.9618E+03
  4.560000E+04 1.9219E+03
  4.570000E+04 1.9020E+03
  4.580000E+04 1.8800E+03
  4.590000E+04 1.8474E+03
  4.600000E+04 1.8533E+03
  4.610000E+04 1.8623E+03
  4.620000E+04 1.8380E+03
  4.630000E+04 1.8290E+03
  4.640000E+04 1.8197E+03
  4.650000E+04 1.8066E+03
  4.660000E+04 1.7973E+03
  4.670000E+04 1.7785E+03
  4.680000E+04 1.7454E+03
  4.690000E+04 1.7273E+03
  4.700000E+04 1.7168E+03
  4.710000E+04 1.7008E+03
  4.720000E+04 1.7156E+03
  4.730000E+04 1.7360E+03
  4.740000E+04 1.7152E+03
  4.750000E+04 1.6962E+03
  4.760000E+04 1.6863E+03
  4.770000E+04 1.6653E+03
  4.780000E+04 1.6507E+03
  4.790000E+04 1.6370E+03
  4.800000E+04 1.6133E+03
  4.810000E+04 1.5990E+03
  4.820000E+04 1.5991E+03
  4.830000E+04 1.5993E+03
  4.840000E+04 1.5874E+03
  4.850000E+04 1.5676E+03
  4.860000E+04 1.5542E+03
  4.870000E+04 1.5409E+03
  4.880000E+04 1.5306E+03
  4.890000E+04 1.5282E+03
  4.900000E+04 1.5162E+03
  4.910000E+04 1.4972E+03
  4.920000E+04 1.4910E+03
  4.930000E+04 1.4809E+03
  4.940000E+04 1.4548E+03
  4.950000E+04 1.4359E+03
  4.960000E+04 1.4287E+03
  4.970000E+04 1.4161E+03
  4.980000E+04 1.3996E+03
  4.990000E+04 1.4060E+03
  5.000000E+04 1.4013E+03
  5.010000E+04 1.3959E+03
  5.020000E+04 1.3882E+03
  5.030000E+04 1.3724E+03
  5.040000E+04 1.3520E+03
  5.050000E+04 1.3352E+03
  5.060000E+04 1.3287E+03
  5.070000E+04 1.3218E+03
  5.080000E+04 1.3181E+03
  5.090000E+04 1.3146E+03
  5.100000E+04 1.3100E+03
  5.110000E+04 1.2995E+03
  5.120000E+04 1.2956E+03
  5.130000E+04 1.2847E+03
  5.140000E+04 1.2750E+03
  5.150000E+04 1.2686E+03
  5.160000E+04 1.2699E+03
  5.170000E+04 1.2676E+03
  5.180000E+04 1.2539E+03
  5.190000E+04 1.2457E+03
  5.200000E+04 1.2395E+03
  5.210000E+04 1.2250E+03
  5.220000E+04 1.2136E+03
  5.230000E+04 1.2059E+03
  5.240000E+04 1.2059E+03
  5.250000E+04 1.1965E+03
  5.260000E+04 1.1940E+03
  5.270000E+04 1.1945E+03
  5.280000E+04 1.1838E+03
  5.290000E+04 1.1706E+03
  5.300000E+04 1.1607E+03
  5.310000E+04 1.1511E+03
  5.320000E+04 1.1462E+03
  5.330000E+04 1.1381E+03
  5.340000E+04 1.1290E+03
  5.350000E+04 1.1192E+03
  5.360000E+04 1.1127E+03
  5.370000E+04 1.1071E+03
  5.380000E+04 1.1007E+03
  5.390000E+04 1.0936E+03
  5.400000E+04 1.0889E+03
  5.410000E+04 1.0842E+03
  5.420000E+04 1.0797E+03
  5.430000E+04 1.0726E+03
  5.440000E+04 1.0698E+03
  5.450000E+04 1.0669E+03
  5.460000E+04 1.0580E+03
  5.470000E+04 1.0499E+03
  5.480000E+04 1.0470E+03
  5.490000E+04 1.0426E+03
  5.500000E+04 1.0345E+03
  5.510000E+04 1.0268E+03
  5.520000E+04 1.0277E+03
  5.530000E+04 1.0320E+03
  5.540000E+04 1.0118E+03
  5.550000E+04 1.0021E+03
  5.560000E+04 1.0063E+03
  5.570000E+04 1.0078E+03
  5.580000E+04 9.9714E+02
  5.590000E+04 9.8439E+02
  5.600000E+04 9.8349E+02
  5.610000E+04 9.8033E+02
  5.620000E+04 9.6719E+02
  5.630000E+04 9.5866E+02
  5.640000E+04 9.5770E+02
  5.650000E+04 9.5603E+02
  5.660000E+04 9.4931E+02
  5.670000E+04 9.4063E+02
  5.680000E+04 9.3247E+02
  5.690000E+04 9.2379E+02
  5.700000E+04 9.1983E+02
  5.710000E+04 9.1574E+02
  5.720000E+04 9.0993E+02
  5.730000E+04 9.0609E+02
  5.740000E+04 8.9979E+02
  5.750000E+04 8.9167E+02
  5.760000E+04 8.8252E+02
  5.770000E+04 8.7804E+02
  5.780000E+04 8.7878E+02
  5.790000E+04 8.7955E+02
  5.800000E+04 8.7335E+02
  5.810000E+04 8.6878E+02
  5.820000E+04 8.6582E+02
  5.830000E+04 8.6301E+02
  5.840000E+04 8.6017E+02
  5.850000E+04 8.5361E+02
  5.860000E+04 8.4794E+02
  5.870000E+04 8.4422E+02
  5.880000E+04 8.3754E+02
  5.890000E+04 8.3224E+02
  5.900000E+04 8.2580E+02
  5.910000E+04 8.1906E+02
  5.920000E+04 8.1313E+02
  5.930000E+04 8.0760E+02
  5.940000E+04 8.0026E+02
  5.950000E+04 7.9683E+02
  5.960000E+04 7.9502E+02
  5.970000E+04 7.9225E+02
  5.980000E+04 7.8664E+02
  5.990000E+04 7.8083E+02
  6.000000E+04 7.7489E+02
  6.010000E+04 7.6889E+02
  6.020000E+04 7.6518E+02
  6.030000E+04 7.6217E+02
  6.040000E+04 7.5895E+02
  6.050000E+04 7.5628E+02
  6.060000E+04 7.5426E+02
  6.070000E+04 7.5159E+02
  6.080000E+04 7.4678E+02
  6.090000E+04 7.4204E+02
  6.100000E+04 7.3685E+02
  6.110000E+04 7.3040E+02
  6.120000E+04 7.2579E+02
  6.130000E+04 7.2159E+02
  6.140000E+04 7.1740E+02
  6.150000E+04 7.1336E+02
  6.160000E+04 7.0927E+02
  6.170000E+04 7.0362E+02
  6.180000E+04 6.9709E+02
  6.190000E+04 6.9081E+02
  6.200000E+04 6.8599E+02
  6.210000E+04 6.8263E+02
  6.220000E+04 6.7875E+02
  6.230000E+04 6.7480E+02
  6.240000E+04 6.7150E+02
  6.250000E+04 6.6852E+02
  6.260000E+04 6.6337E+02
  6.270000E+04 6.5799E+02
  6.280000E+04 6.5238E+02
  6.290000E+04 6.4700E+02
  6.300000E+04 6.4189E+02
  6.310000E+04 6.3825E+02
  6.320000E+04 6.3574E+02
  6.330000E+04 6.3341E+02
  6.340000E+04 6.3129E+02
  6.350000E+04 6.2894E+02
  6.360000E+04 6.2753E+02
  6.370000E+04 6.2543E+02
  6.380000E+04 6.2126E+02
  6.390000E+04 6.1564E+02
  6.400000E+04 6.1013E+02
  6.410000E+04 6.0421E+02
  6.420000E+04 5.9944E+02
  6.430000E+04 5.9496E+02
  6.440000E+04 5.9151E+02
  6.450000E+04 5.8771E+02
  6.460000E+04 5.8376E+02
  6.470000E+04 5.7934E+02
  6.480000E+04 5.7599E+02
  6.490000E+04 5.7469E+02
  6.500000E+04 5.7265E+02
  6.510000E+04 5.7018E+02
  6.520000E+04 5.6691E+02
  6.530000E+04 5.6354E+02
  6.540000E+04 5.5994E+02
  6.550000E+04 5.5649E+02
  6.560000E+04 5.5305E+02
  6.570000E+04 5.4799E+02
  6.580000E+04 5.4285E+02
  6.590000E+04 5.3869E+02
  6.600000E+04 5.3478E+02
  6.610000E+04 5.3123E+02
  6.620000E+04 5.2838E+02
  6.630000E+04 5.2610E+02
  6.640000E+04 5.2411E+02
  6.650000E+04 5.2221E+02
  6.660000E+04 5.2053E+02
  6.670000E+04 5.1892E+02
  6.680000E+04 5.1742E+02
  6.690000E+04 5.1471E+02
  6.700000E+04 5.1103E+02
  6.710000E+04 5.0749E+02
  6.720000E+04 5.0408E+02
  6.730000E+04 5.0183E+02
  6.740000E+04 4.9950E+02
  6.750000E+04 4.9654E+02
  6.760000E+04 4.9318E+02
  6.770000E+04 4.8898E+02
