# File: out_constant_SFH.ised
# Column            2
# Age(yr)       6.000E+08
# Lambda(A)       Flux   
  1.127500E+04 1.2004E+05
  1.130000E+04 1.1948E+05
  1.132500E+04 1.1904E+05
  1.137500E+04 1.1784E+05
  1.140000E+04 1.1775E+05
  1.142500E+04 1.1641E+05
  1.147500E+04 1.1709E+05
  1.150000E+04 1.1736E+05
  1.152500E+04 1.1697E+05
  1.157500E+04 1.1551E+05
  1.160000E+04 1.1506E+05
  1.162500E+04 1.1397E+05
  1.167500E+04 1.1297E+05
  1.170000E+04 1.1276E+05
  1.172500E+04 1.1274E+05
  1.177500E+04 1.1128E+05
  1.180000E+04 1.1061E+05
  1.182500E+04 1.1011E+05
  1.187500E+04 1.0848E+05
  1.190000E+04 1.0912E+05
  1.192500E+04 1.0880E+05
  1.197500E+04 1.0559E+05
  1.200000E+04 1.0666E+05
  1.202500E+04 1.0719E+05
  1.207500E+04 1.0507E+05
  1.210000E+04 1.0441E+05
  1.212500E+04 1.0510E+05
  1.217500E+04 1.0484E+05
  1.220000E+04 1.0479E+05
  1.222500E+04 1.0412E+05
  1.227500E+04 1.0305E+05
  1.230000E+04 1.0279E+05
  1.232500E+04 1.0168E+05
  1.237500E+04 1.0146E+05
  1.240000E+04 1.0104E+05
  1.242500E+04 1.0011E+05
  1.247500E+04 9.9128E+04
  1.250000E+04 9.8902E+04
  1.252500E+04 9.8243E+04
  1.257500E+04 9.7494E+04
  1.260000E+04 9.8027E+04
  1.262500E+04 9.7550E+04
  1.267500E+04 9.5628E+04
  1.270000E+04 9.6040E+04
  1.272500E+04 9.5899E+04
  1.277500E+04 9.4739E+04
  1.280000E+04 9.2639E+04
  1.282500E+04 9.0048E+04
  1.287500E+04 9.2563E+04
  1.290000E+04 9.2879E+04
  1.292500E+04 9.2646E+04
  1.297500E+04 9.2443E+04
  1.300000E+04 9.2143E+04
  1.302500E+04 9.1810E+04
  1.307500E+04 9.1495E+04
  1.310000E+04 9.0551E+04
  1.312500E+04 9.0169E+04
  1.317500E+04 8.9433E+04
  1.320000E+04 8.9629E+04
  1.322500E+04 8.9149E+04
  1.327500E+04 8.7636E+04
  1.330000E+04 8.7660E+04
  1.332500E+04 8.7734E+04
  1.337500E+04 8.6482E+04
  1.340000E+04 8.7164E+04
  1.342500E+04 8.7226E+04
  1.347500E+04 8.6590E+04
  1.350000E+04 8.6387E+04
  1.352500E+04 8.6208E+04
  1.357500E+04 8.4275E+04
  1.360000E+04 8.4488E+04
  1.362500E+04 8.3600E+04
  1.367500E+04 8.3953E+04
  1.370000E+04 8.3683E+04
  1.372500E+04 8.3128E+04
  1.377500E+04 8.3117E+04
  1.380000E+04 8.3094E+04
  1.382500E+04 8.2831E+04
  1.387500E+04 8.1884E+04
  1.390000E+04 8.1327E+04
  1.392500E+04 8.0766E+04
  1.397500E+04 7.9703E+04
  1.400000E+04 7.9491E+04
  1.402500E+04 7.9044E+04
  1.407500E+04 7.8162E+04
  1.410000E+04 7.7184E+04
  1.412500E+04 7.6376E+04
  1.417500E+04 7.6454E+04
  1.420000E+04 7.5821E+04
  1.422500E+04 7.5867E+04
  1.427500E+04 7.5394E+04
  1.430000E+04 7.4994E+04
  1.432500E+04 7.5536E+04
  1.437500E+04 7.5839E+04
  1.440000E+04 7.5230E+04
  1.442500E+04 7.3654E+04
  1.447500E+04 7.4227E+04
  1.450000E+04 7.3658E+04
  1.452500E+04 7.2879E+04
  1.457000E+04 7.3684E+04
  1.460000E+04 7.3424E+04
  1.462000E+04 7.2782E+04
  1.467500E+04 7.2103E+04
  1.470000E+04 7.1004E+04
  1.472500E+04 7.1077E+04
  1.477500E+04 7.1131E+04
  1.480000E+04 7.0981E+04
  1.482500E+04 7.1525E+04
  1.487500E+04 7.1183E+04
  1.490000E+04 7.1158E+04
  1.492500E+04 7.2159E+04
  1.497500E+04 7.1108E+04
  1.500000E+04 7.0860E+04
  1.502500E+04 7.0052E+04
  1.507500E+04 6.9973E+04
  1.510000E+04 7.0038E+04
  1.512500E+04 6.9615E+04
  1.517500E+04 7.0411E+04
  1.520000E+04 7.0795E+04
  1.522500E+04 6.9714E+04
  1.527500E+04 7.0377E+04
  1.530000E+04 6.9706E+04
  1.532500E+04 6.9382E+04
  1.537500E+04 6.9012E+04
  1.540000E+04 6.9391E+04
  1.542500E+04 6.9193E+04
  1.547500E+04 6.8979E+04
  1.550000E+04 6.8574E+04
  1.552500E+04 6.7928E+04
  1.557500E+04 6.5538E+04
  1.560000E+04 6.6463E+04
  1.562500E+04 6.6852E+04
  1.567500E+04 6.6437E+04
  1.570000E+04 6.6786E+04
  1.572500E+04 6.7153E+04
  1.577500E+04 6.3125E+04
  1.580000E+04 6.2761E+04
  1.582500E+04 6.3376E+04
  1.587500E+04 6.2708E+04
  1.590000E+04 6.4020E+04
  1.592500E+04 6.4430E+04
  1.597500E+04 6.3680E+04
  1.600000E+04 6.3601E+04
  1.605000E+04 6.3799E+04
  1.610000E+04 6.3491E+04
  1.615000E+04 6.3764E+04
  1.620000E+04 6.3104E+04
  1.625000E+04 6.2010E+04
  1.630000E+04 6.3216E+04
  1.635000E+04 6.3489E+04
  1.640000E+04 6.2552E+04
  1.645000E+04 6.1509E+04
  1.650000E+04 6.1473E+04
  1.655000E+04 6.1483E+04
  1.660000E+04 6.1522E+04
  1.665000E+04 6.0069E+04
  1.670000E+04 6.1035E+04
  1.675000E+04 6.1141E+04
  1.680000E+04 5.8954E+04
  1.685000E+04 5.8399E+04
  1.690000E+04 5.9069E+04
  1.695000E+04 5.9136E+04
  1.700000E+04 5.8828E+04
  1.705000E+04 5.7902E+04
  1.710000E+04 5.8121E+04
  1.715000E+04 5.7762E+04
  1.720000E+04 5.6760E+04
  1.725000E+04 5.5976E+04
  1.730000E+04 5.5287E+04
  1.735000E+04 5.4682E+04
  1.740000E+04 5.4651E+04
  1.745000E+04 5.4545E+04
  1.750000E+04 5.3690E+04
  1.755000E+04 5.4388E+04
  1.760000E+04 5.3961E+04
  1.765000E+04 5.2900E+04
  1.770000E+04 5.1558E+04
  1.775000E+04 5.1516E+04
  1.780000E+04 5.1561E+04
  1.785000E+04 5.2047E+04
  1.790000E+04 4.9519E+04
  1.795000E+04 4.8902E+04
  1.800000E+04 5.0178E+04
  1.805000E+04 4.8695E+04
  1.810000E+04 4.8885E+04
  1.815000E+04 4.8004E+04
  1.820000E+04 4.7825E+04
  1.825000E+04 4.6326E+04
  1.830000E+04 4.5993E+04
  1.835000E+04 4.5371E+04
  1.840000E+04 4.4692E+04
  1.845000E+04 4.5879E+04
  1.850000E+04 4.6678E+04
  1.855000E+04 4.5424E+04
  1.860000E+04 4.4671E+04
  1.865000E+04 4.3708E+04
  1.870000E+04 4.4409E+04
  1.875000E+04 4.2221E+04
  1.880000E+04 4.2394E+04
  1.885000E+04 4.2412E+04
  1.890000E+04 4.1077E+04
  1.895000E+04 4.1066E+04
  1.900000E+04 4.2011E+04
  1.905000E+04 4.2640E+04
  1.910000E+04 4.1584E+04
  1.915000E+04 4.0805E+04
  1.920000E+04 4.0614E+04
  1.925000E+04 4.0835E+04
  1.930000E+04 4.0879E+04
  1.935000E+04 4.0312E+04
  1.940000E+04 3.8576E+04
  1.945000E+04 3.7812E+04
  1.950000E+04 3.8188E+04
  1.955000E+04 3.8465E+04
  1.960000E+04 3.8642E+04
  1.965000E+04 3.7919E+04
  1.970000E+04 3.8056E+04
  1.975000E+04 3.7082E+04
  1.980000E+04 3.6075E+04
  1.985000E+04 3.5818E+04
  1.990000E+04 3.6409E+04
  1.995000E+04 3.6353E+04
  2.000000E+04 3.5454E+04
  2.005000E+04 3.5852E+04
  2.010000E+04 3.6180E+04
  2.015000E+04 3.6170E+04
  2.020000E+04 3.5519E+04
  2.025000E+04 3.4655E+04
  2.030000E+04 3.4025E+04
  2.035000E+04 3.3832E+04
  2.040000E+04 3.3095E+04
  2.045000E+04 3.3173E+04
  2.050000E+04 3.2985E+04
  2.055000E+04 3.2574E+04
  2.060000E+04 3.2023E+04
  2.065000E+04 3.1836E+04
  2.070000E+04 3.1667E+04
  2.075000E+04 3.1285E+04
  2.080000E+04 3.1423E+04
  2.085000E+04 3.2198E+04
  2.090000E+04 3.1803E+04
  2.095000E+04 3.0697E+04
  2.100000E+04 3.0532E+04
  2.105000E+04 3.0747E+04
  2.110000E+04 3.0625E+04
  2.115000E+04 2.9913E+04
  2.120000E+04 2.9457E+04
  2.125000E+04 2.9861E+04
  2.130000E+04 2.9556E+04
  2.135000E+04 2.9440E+04
  2.140000E+04 2.9231E+04
  2.145000E+04 2.8556E+04
  2.150000E+04 2.8606E+04
  2.155000E+04 2.8417E+04
  2.160000E+04 2.7918E+04
  2.165000E+04 2.7593E+04
  2.170000E+04 2.7216E+04
  2.175000E+04 2.6961E+04
  2.180000E+04 2.7020E+04
  2.185000E+04 2.6687E+04
  2.190000E+04 2.6289E+04
  2.195000E+04 2.6024E+04
  2.200000E+04 2.5519E+04
  2.205000E+04 2.5150E+04
  2.210000E+04 2.5044E+04
  2.215000E+04 2.5093E+04
  2.220000E+04 2.5100E+04
  2.225000E+04 2.5088E+04
  2.230000E+04 2.5156E+04
  2.235000E+04 2.4756E+04
  2.240000E+04 2.4645E+04
  2.245000E+04 2.4836E+04
  2.250000E+04 2.4415E+04
  2.255000E+04 2.3886E+04
  2.260000E+04 2.3441E+04
  2.265000E+04 2.3485E+04
  2.270000E+04 2.3693E+04
  2.275000E+04 2.3482E+04
  2.280000E+04 2.3081E+04
  2.285000E+04 2.2928E+04
  2.290000E+04 2.1456E+04
  2.295000E+04 2.0168E+04
  2.300000E+04 2.1064E+04
  2.305000E+04 2.1853E+04
  2.310000E+04 2.2361E+04
  2.315000E+04 2.2120E+04
  2.320000E+04 1.9894E+04
  2.325000E+04 1.9019E+04
  2.330000E+04 2.0618E+04
  2.335000E+04 2.1076E+04
  2.340000E+04 2.0113E+04
  2.345000E+04 1.9683E+04
  2.350000E+04 1.8562E+04
  2.355000E+04 1.7877E+04
  2.360000E+04 1.8262E+04
  2.365000E+04 1.9061E+04
  2.370000E+04 1.9131E+04
  2.375000E+04 1.8791E+04
  2.380000E+04 1.7723E+04
  2.385000E+04 1.6700E+04
  2.390000E+04 1.7779E+04
  2.395000E+04 1.8375E+04
  2.400000E+04 1.7988E+04
  2.405000E+04 1.7637E+04
  2.410000E+04 1.6624E+04
  2.415000E+04 1.5720E+04
  2.420000E+04 1.5807E+04
  2.425000E+04 1.6154E+04
  2.430000E+04 1.5997E+04
  2.435000E+04 1.5780E+04
  2.440000E+04 1.5648E+04
  2.445000E+04 1.5160E+04
  2.450000E+04 1.5020E+04
  2.455000E+04 1.4961E+04
  2.460000E+04 1.4985E+04
  2.465000E+04 1.4971E+04
  2.470000E+04 1.4738E+04
  2.475000E+04 1.4447E+04
  2.480000E+04 1.3704E+04
  2.485000E+04 1.3174E+04
  2.490000E+04 1.3142E+04
  2.495000E+04 1.3102E+04
  2.500000E+04 1.3204E+04
  2.505000E+04 1.3389E+04
  2.510000E+04 1.3020E+04
  2.515000E+04 1.2731E+04
  2.520000E+04 1.2878E+04
  2.525000E+04 1.3093E+04
  2.530000E+04 1.3133E+04
  2.535000E+04 1.3123E+04
  2.540000E+04 1.3024E+04
  2.545000E+04 1.3041E+04
  2.550000E+04 1.3094E+04
  2.555000E+04 1.3071E+04
  2.560000E+04 1.3068E+04
  2.565000E+04 1.3072E+04
  2.570000E+04 1.3143E+04
  2.575000E+04 1.3272E+04
  2.580000E+04 1.3125E+04
  2.585000E+04 1.2938E+04
  2.590000E+04 1.2870E+04
  2.595000E+04 1.2957E+04
  2.600000E+04 1.3103E+04
  2.605000E+04 1.3186E+04
  2.610000E+04 1.3122E+04
  2.615000E+04 1.2842E+04
  2.620000E+04 1.2824E+04
  2.625000E+04 1.2871E+04
  2.630000E+04 1.3112E+04
  2.635000E+04 1.3122E+04
  2.640000E+04 1.2972E+04
  2.645000E+04 1.2756E+04
  2.650000E+04 1.2775E+04
  2.655000E+04 1.2864E+04
  2.660000E+04 1.3068E+04
  2.665000E+04 1.2946E+04
  2.670000E+04 1.2859E+04
  2.675000E+04 1.2666E+04
  2.680000E+04 1.2466E+04
  2.685000E+04 1.2265E+04
  2.690000E+04 1.2213E+04
  2.695000E+04 1.2332E+04
  2.700000E+04 1.2495E+04
  2.705000E+04 1.2363E+04
  2.710000E+04 1.2124E+04
  2.715000E+04 1.2155E+04
  2.720000E+04 1.2500E+04
  2.725000E+04 1.2587E+04
  2.730000E+04 1.2486E+04
  2.735000E+04 1.2265E+04
  2.740000E+04 1.2487E+04
  2.745000E+04 1.2579E+04
  2.750000E+04 1.2384E+04
  2.755000E+04 1.2113E+04
  2.760000E+04 1.1898E+04
  2.765000E+04 1.1842E+04
  2.770000E+04 1.1836E+04
  2.775000E+04 1.1850E+04
  2.780000E+04 1.1925E+04
  2.785000E+04 1.1992E+04
  2.790000E+04 1.1878E+04
  2.795000E+04 1.2002E+04
  2.800000E+04 1.1725E+04
  2.805000E+04 1.1676E+04
  2.810000E+04 1.1380E+04
  2.815000E+04 1.1431E+04
  2.820000E+04 1.1428E+04
  2.825000E+04 1.1450E+04
  2.830000E+04 1.1385E+04
  2.835000E+04 1.1016E+04
  2.840000E+04 1.0624E+04
  2.845000E+04 1.0297E+04
  2.850000E+04 1.0453E+04
  2.855000E+04 1.0742E+04
  2.860000E+04 1.0852E+04
  2.865000E+04 1.0800E+04
  2.870000E+04 1.0484E+04
  2.875000E+04 1.0446E+04
  2.880000E+04 1.0466E+04
  2.885000E+04 1.0266E+04
  2.890000E+04 1.0107E+04
  2.895000E+04 9.9187E+03
  2.900000E+04 1.0136E+04
  2.905000E+04 1.0135E+04
  2.910000E+04 9.9789E+03
  2.915000E+04 9.7630E+03
  2.920000E+04 9.5290E+03
  2.925000E+04 9.3452E+03
  2.930000E+04 9.4285E+03
  2.935000E+04 9.2668E+03
  2.940000E+04 9.1772E+03
  2.945000E+04 9.0232E+03
  2.950000E+04 8.8888E+03
  2.955000E+04 8.8199E+03
  2.960000E+04 8.7558E+03
  2.965000E+04 8.6875E+03
  2.970000E+04 8.6315E+03
  2.975000E+04 8.5591E+03
  2.980000E+04 8.4915E+03
  2.985000E+04 8.3858E+03
  2.990000E+04 8.3241E+03
  2.995000E+04 8.2973E+03
  3.000000E+04 8.2586E+03
  3.005000E+04 8.2134E+03
  3.010000E+04 8.1761E+03
  3.015000E+04 8.1178E+03
  3.020000E+04 8.0607E+03
  3.025000E+04 8.0047E+03
  3.030000E+04 7.9281E+03
  3.035000E+04 7.8550E+03
  3.040000E+04 7.8389E+03
  3.045000E+04 7.8253E+03
  3.050000E+04 7.7908E+03
  3.055000E+04 7.7620E+03
  3.060000E+04 7.7346E+03
  3.065000E+04 7.6931E+03
  3.070000E+04 7.6620E+03
  3.075000E+04 7.6341E+03
  3.080000E+04 7.5758E+03
  3.085000E+04 7.5228E+03
  3.090000E+04 7.4827E+03
  3.095000E+04 7.4391E+03
  3.100000E+04 7.4215E+03
  3.105000E+04 7.4017E+03
  3.110000E+04 7.3553E+03
  3.115000E+04 7.2952E+03
  3.120000E+04 7.2587E+03
  3.125000E+04 7.2248E+03
  3.130000E+04 7.1790E+03
  3.135000E+04 7.1411E+03
  3.140000E+04 7.1042E+03
  3.145000E+04 7.0694E+03
  3.150000E+04 7.0299E+03
  3.155000E+04 6.9869E+03
  3.160000E+04 6.9446E+03
  3.165000E+04 6.8962E+03
  3.170000E+04 6.8692E+03
  3.175000E+04 6.8430E+03
  3.180000E+04 6.8118E+03
  3.185000E+04 6.7853E+03
  3.190000E+04 6.7650E+03
  3.195000E+04 6.7406E+03
  3.200000E+04 6.7061E+03
  3.210000E+04 6.6246E+03
  3.220000E+04 6.5513E+03
  3.230000E+04 6.4892E+03
  3.240000E+04 6.4370E+03
  3.250000E+04 6.3927E+03
  3.260000E+04 6.3336E+03
  3.270000E+04 6.2714E+03
  3.280000E+04 6.2008E+03
  3.290000E+04 6.1399E+03
  3.300000E+04 6.0959E+03
  3.310000E+04 6.0437E+03
  3.320000E+04 6.0193E+03
  3.330000E+04 6.0002E+03
  3.340000E+04 6.0010E+03
  3.350000E+04 6.0302E+03
  3.360000E+04 5.9655E+03
  3.370000E+04 5.8460E+03
  3.380000E+04 5.8562E+03
  3.390000E+04 5.8277E+03
  3.400000E+04 5.7899E+03
  3.410000E+04 5.8256E+03
  3.420000E+04 5.7946E+03
  3.430000E+04 5.8706E+03
  3.440000E+04 5.8809E+03
  3.450000E+04 5.7502E+03
  3.460000E+04 5.6232E+03
  3.470000E+04 5.6402E+03
  3.480000E+04 5.5574E+03
  3.490000E+04 5.4230E+03
  3.500000E+04 5.3737E+03
  3.510000E+04 5.4236E+03
  3.520000E+04 5.2975E+03
  3.530000E+04 5.2852E+03
  3.540000E+04 5.1343E+03
  3.550000E+04 5.0487E+03
  3.560000E+04 5.0541E+03
  3.570000E+04 5.0579E+03
  3.580000E+04 4.9788E+03
  3.590000E+04 4.8934E+03
  3.600000E+04 4.9088E+03
  3.610000E+04 4.8531E+03
  3.620000E+04 4.7763E+03
  3.630000E+04 4.6422E+03
  3.640000E+04 4.5992E+03
  3.650000E+04 4.5177E+03
  3.660000E+04 4.4523E+03
  3.670000E+04 4.4230E+03
  3.680000E+04 4.3362E+03
  3.690000E+04 4.2573E+03
  3.700000E+04 4.1693E+03
  3.710000E+04 4.1172E+03
  3.720000E+04 4.0740E+03
  3.730000E+04 4.0193E+03
  3.740000E+04 3.9327E+03
  3.750000E+04 3.8635E+03
  3.760000E+04 3.8285E+03
  3.770000E+04 3.7999E+03
  3.780000E+04 3.7560E+03
  3.790000E+04 3.7241E+03
  3.800000E+04 3.6894E+03
  3.810000E+04 3.6477E+03
  3.820000E+04 3.6093E+03
  3.830000E+04 3.5781E+03
  3.840000E+04 3.5531E+03
  3.850000E+04 3.5224E+03
  3.860000E+04 3.4853E+03
  3.870000E+04 3.4502E+03
  3.880000E+04 3.4220E+03
  3.890000E+04 3.3910E+03
  3.900000E+04 3.3599E+03
  3.910000E+04 3.3311E+03
  3.920000E+04 3.3126E+03
  3.930000E+04 3.2945E+03
  3.940000E+04 3.2657E+03
  3.950000E+04 3.2398E+03
  3.960000E+04 3.2156E+03
  3.970000E+04 3.1990E+03
  3.980000E+04 3.1667E+03
  3.990000E+04 3.1409E+03
  4.000000E+04 3.1150E+03
  4.010000E+04 3.0959E+03
  4.020000E+04 3.0702E+03
  4.030000E+04 3.0613E+03
  4.040000E+04 3.0475E+03
  4.050000E+04 3.0243E+03
  4.060000E+04 3.0163E+03
  4.070000E+04 3.0023E+03
  4.080000E+04 2.9962E+03
  4.090000E+04 2.9831E+03
  4.100000E+04 2.9868E+03
  4.110000E+04 2.9721E+03
  4.120000E+04 2.9533E+03
  4.130000E+04 2.9222E+03
  4.140000E+04 2.8654E+03
  4.150000E+04 2.8336E+03
  4.160000E+04 2.8039E+03
  4.170000E+04 2.8231E+03
  4.180000E+04 2.8168E+03
  4.190000E+04 2.8207E+03
  4.200000E+04 2.7739E+03
  4.210000E+04 2.7553E+03
  4.220000E+04 2.7563E+03
  4.230000E+04 2.7566E+03
  4.240000E+04 2.7533E+03
  4.250000E+04 2.7189E+03
  4.260000E+04 2.7009E+03
  4.270000E+04 2.6941E+03
  4.280000E+04 2.6234E+03
  4.290000E+04 2.5635E+03
  4.300000E+04 2.4919E+03
  4.310000E+04 2.4377E+03
  4.320000E+04 2.4565E+03
  4.330000E+04 2.4283E+03
  4.340000E+04 2.3484E+03
  4.350000E+04 2.2871E+03
  4.360000E+04 2.2315E+03
  4.370000E+04 2.2198E+03
  4.380000E+04 2.1800E+03
  4.390000E+04 2.1679E+03
  4.400000E+04 2.1147E+03
  4.410000E+04 2.1008E+03
  4.420000E+04 2.1092E+03
  4.430000E+04 2.0904E+03
  4.440000E+04 2.0917E+03
  4.450000E+04 2.0342E+03
  4.460000E+04 2.0060E+03
  4.470000E+04 1.9719E+03
  4.480000E+04 1.9687E+03
  4.490000E+04 1.9915E+03
  4.500000E+04 1.9667E+03
  4.510000E+04 1.9406E+03
  4.520000E+04 1.8909E+03
  4.530000E+04 1.8528E+03
  4.540000E+04 1.8261E+03
  4.550000E+04 1.8023E+03
  4.560000E+04 1.7684E+03
  4.570000E+04 1.7505E+03
  4.580000E+04 1.7288E+03
  4.590000E+04 1.6985E+03
  4.600000E+04 1.7039E+03
  4.610000E+04 1.7117E+03
  4.620000E+04 1.6896E+03
  4.630000E+04 1.6797E+03
  4.640000E+04 1.6705E+03
  4.650000E+04 1.6581E+03
  4.660000E+04 1.6497E+03
  4.670000E+04 1.6339E+03
  4.680000E+04 1.6058E+03
  4.690000E+04 1.5896E+03
  4.700000E+04 1.5792E+03
  4.710000E+04 1.5645E+03
  4.720000E+04 1.5762E+03
  4.730000E+04 1.5925E+03
  4.740000E+04 1.5737E+03
  4.750000E+04 1.5564E+03
  4.760000E+04 1.5472E+03
  4.770000E+04 1.5291E+03
  4.780000E+04 1.5160E+03
  4.790000E+04 1.5039E+03
  4.800000E+04 1.4830E+03
  4.810000E+04 1.4695E+03
  4.820000E+04 1.4700E+03
  4.830000E+04 1.4704E+03
  4.840000E+04 1.4589E+03
  4.850000E+04 1.4412E+03
  4.860000E+04 1.4286E+03
  4.870000E+04 1.4162E+03
  4.880000E+04 1.4070E+03
  4.890000E+04 1.4042E+03
  4.900000E+04 1.3931E+03
  4.910000E+04 1.3767E+03
  4.920000E+04 1.3704E+03
  4.930000E+04 1.3612E+03
  4.940000E+04 1.3386E+03
  4.950000E+04 1.3222E+03
  4.960000E+04 1.3159E+03
  4.970000E+04 1.3054E+03
  4.980000E+04 1.2908E+03
  4.990000E+04 1.2944E+03
  5.000000E+04 1.2900E+03
  5.010000E+04 1.2849E+03
  5.020000E+04 1.2776E+03
  5.030000E+04 1.2639E+03
  5.040000E+04 1.2459E+03
  5.050000E+04 1.2307E+03
  5.060000E+04 1.2247E+03
  5.070000E+04 1.2185E+03
  5.080000E+04 1.2145E+03
  5.090000E+04 1.2106E+03
  5.100000E+04 1.2055E+03
  5.110000E+04 1.1958E+03
  5.120000E+04 1.1915E+03
  5.130000E+04 1.1816E+03
  5.140000E+04 1.1729E+03
  5.150000E+04 1.1669E+03
  5.160000E+04 1.1677E+03
  5.170000E+04 1.1656E+03
  5.180000E+04 1.1533E+03
  5.190000E+04 1.1454E+03
  5.200000E+04 1.1393E+03
  5.210000E+04 1.1268E+03
  5.220000E+04 1.1166E+03
  5.230000E+04 1.1094E+03
  5.240000E+04 1.1087E+03
  5.250000E+04 1.1007E+03
  5.260000E+04 1.0984E+03
  5.270000E+04 1.0985E+03
  5.280000E+04 1.0881E+03
  5.290000E+04 1.0758E+03
  5.300000E+04 1.0668E+03
  5.310000E+04 1.0581E+03
  5.320000E+04 1.0537E+03
  5.330000E+04 1.0468E+03
  5.340000E+04 1.0387E+03
  5.350000E+04 1.0300E+03
  5.360000E+04 1.0239E+03
  5.370000E+04 1.0186E+03
  5.380000E+04 1.0127E+03
  5.390000E+04 1.0064E+03
  5.400000E+04 1.0018E+03
  5.410000E+04 9.9726E+02
  5.420000E+04 9.9247E+02
  5.430000E+04 9.8566E+02
  5.440000E+04 9.8307E+02
  5.450000E+04 9.8039E+02
  5.460000E+04 9.7219E+02
  5.470000E+04 9.6453E+02
  5.480000E+04 9.6168E+02
  5.490000E+04 9.5766E+02
  5.500000E+04 9.5018E+02
  5.510000E+04 9.4294E+02
  5.520000E+04 9.4379E+02
  5.530000E+04 9.4726E+02
  5.540000E+04 9.2961E+02
  5.550000E+04 9.2030E+02
  5.560000E+04 9.2339E+02
  5.570000E+04 9.2433E+02
  5.580000E+04 9.1485E+02
  5.590000E+04 9.0369E+02
  5.600000E+04 9.0259E+02
  5.610000E+04 8.9972E+02
  5.620000E+04 8.8810E+02
  5.630000E+04 8.8015E+02
  5.640000E+04 8.7906E+02
  5.650000E+04 8.7743E+02
  5.660000E+04 8.7133E+02
  5.670000E+04 8.6370E+02
  5.680000E+04 8.5607E+02
  5.690000E+04 8.4810E+02
  5.700000E+04 8.4470E+02
  5.710000E+04 8.4120E+02
  5.720000E+04 8.3592E+02
  5.730000E+04 8.3218E+02
  5.740000E+04 8.2647E+02
  5.750000E+04 8.1932E+02
  5.760000E+04 8.1131E+02
  5.770000E+04 8.0704E+02
  5.780000E+04 8.0720E+02
  5.790000E+04 8.0739E+02
  5.800000E+04 8.0168E+02
  5.810000E+04 7.9724E+02
  5.820000E+04 7.9427E+02
  5.830000E+04 7.9144E+02
  5.840000E+04 7.8856E+02
  5.850000E+04 7.8268E+02
  5.860000E+04 7.7731E+02
  5.870000E+04 7.7353E+02
  5.880000E+04 7.6769E+02
  5.890000E+04 7.6291E+02
  5.900000E+04 7.5702E+02
  5.910000E+04 7.5091E+02
  5.920000E+04 7.4590E+02
  5.930000E+04 7.4120E+02
  5.940000E+04 7.3463E+02
  5.950000E+04 7.3119E+02
  5.960000E+04 7.2941E+02
  5.970000E+04 7.2686E+02
  5.980000E+04 7.2184E+02
  5.990000E+04 7.1659E+02
  6.000000E+04 7.1125E+02
  6.010000E+04 7.0589E+02
  6.020000E+04 7.0232E+02
  6.030000E+04 6.9937E+02
  6.040000E+04 6.9616E+02
  6.050000E+04 6.9336E+02
  6.060000E+04 6.9128E+02
  6.070000E+04 6.8870E+02
  6.080000E+04 6.8428E+02
  6.090000E+04 6.7993E+02
  6.100000E+04 6.7523E+02
  6.110000E+04 6.6952E+02
  6.120000E+04 6.6542E+02
  6.130000E+04 6.6166E+02
  6.140000E+04 6.5785E+02
  6.150000E+04 6.5418E+02
  6.160000E+04 6.5054E+02
  6.170000E+04 6.4564E+02
  6.180000E+04 6.3989E+02
  6.190000E+04 6.3434E+02
  6.200000E+04 6.3008E+02
  6.210000E+04 6.2700E+02
  6.220000E+04 6.2330E+02
  6.230000E+04 6.1958E+02
  6.240000E+04 6.1640E+02
  6.250000E+04 6.1346E+02
  6.260000E+04 6.0889E+02
  6.270000E+04 6.0415E+02
  6.280000E+04 5.9923E+02
  6.290000E+04 5.9453E+02
  6.300000E+04 5.9000E+02
  6.310000E+04 5.8661E+02
  6.320000E+04 5.8430E+02
  6.330000E+04 5.8215E+02
  6.340000E+04 5.7995E+02
  6.350000E+04 5.7758E+02
  6.360000E+04 5.7614E+02
  6.370000E+04 5.7412E+02
  6.380000E+04 5.7022E+02
  6.390000E+04 5.6521E+02
  6.400000E+04 5.6041E+02
  6.410000E+04 5.5527E+02
  6.420000E+04 5.5109E+02
  6.430000E+04 5.4709E+02
  6.440000E+04 5.4393E+02
  6.450000E+04 5.4048E+02
  6.460000E+04 5.3692E+02
  6.470000E+04 5.3300E+02
  6.480000E+04 5.2993E+02
  6.490000E+04 5.2850E+02
  6.500000E+04 5.2649E+02
  6.510000E+04 5.2411E+02
  6.520000E+04 5.2110E+02
  6.530000E+04 5.1800E+02
  6.540000E+04 5.1474E+02
  6.550000E+04 5.1163E+02
  6.560000E+04 5.0854E+02
  6.570000E+04 5.0415E+02
  6.580000E+04 4.9969E+02
  6.590000E+04 4.9597E+02
  6.600000E+04 4.9246E+02
  6.610000E+04 4.8926E+02
  6.620000E+04 4.8661E+02
  6.630000E+04 4.8444E+02
  6.640000E+04 4.8248E+02
  6.650000E+04 4.8059E+02
  6.660000E+04 4.7890E+02
  6.670000E+04 4.7726E+02
  6.680000E+04 4.7573E+02
  6.690000E+04 4.7324E+02
  6.700000E+04 4.6996E+02
  6.710000E+04 4.6678E+02
  6.720000E+04 4.6370E+02
  6.730000E+04 4.6156E+02
  6.740000E+04 4.5937E+02
  6.750000E+04 4.5668E+02
  6.760000E+04 4.5368E+02
  6.770000E+04 4.5002E+02
